"country","year","iso3","stomach_cancer_new_cases_per_100000_women","stomach_cancer_deaths_per_100000_women","lung_cancer_new_cases_per_100000_women","lung_cancer_deaths_per_100000_women","liver_cancer_new_cases_per_100000_women","liver_cancer_deaths_per_100000_women","colonandrectum_cancer_new_cases_per_100000_women","colonandrectum_cancer_deaths_per_100000_women","cervical_cancer_new_cases_per_100000_women","cervical_cancer_deaths_per_100000_women","breast_cancer_new_cases_per_100000_women","breast_cancer_deaths_per_100000_women","mean_prob_cancer"
"Maldives",1998,"MDV",4.89,5.35,3.57,3.89,2.41,2.61,8.23,7.69,15.8,"8.14",24.4,16.9,8.65666666666667
"Maldives",1999,"MDV",4.64,5.09,3.52,3.85,2.38,2.59,8.17,7.52,15.2,"7.83",24.3,16.6,8.47416666666667
"Maldives",2000,"MDV",4.41,4.85,3.44,3.77,2.33,2.56,7.94,7.34,14.6,"7.48",23.7,16.1,8.21
"Maldives",2001,"MDV",4.16,4.57,3.37,3.69,2.29,2.52,7.73,7.11,13.8,"7.07",23.1,15.6,7.9175
"Maldives",2002,"MDV",3.86,4.24,3.3,3.61,2.25,2.46,7.53,6.8,12.9,"6.57",22.6,14.8,7.57666666666667
"Maldives",2003,"MDV",3.57,3.91,3.25,3.53,2.21,2.4,7.34,6.47,12.1,"6.09",22.1,13.9,7.23916666666667
"Maldives",2004,"MDV",3.35,3.67,3.19,3.45,2.18,2.36,7.16,6.22,11.4,"5.72",21.7,13.3,6.975
"Maldives",2005,"MDV",3.14,3.42,3.13,3.38,2.15,2.31,7.05,5.97,10.8,"5.37",21.4,12.7,6.735
"Maldives",2006,"MDV",2.87,3.1,3.08,3.29,2.13,2.24,6.94,5.62,10.2,"4.96",21.1,11.9,6.4525
"Maldives",2007,"MDV",2.67,2.87,3.04,3.23,2.11,2.19,6.83,5.37,9.63,"4.62",20.9,11.4,6.23833333333333
"Maldives",2008,"MDV",2.6,2.79,3,3.18,2.09,2.18,6.73,5.29,9.28,"4.42",20.7,11.2,6.12166666666667
"Maldives",2009,"MDV",2.55,2.74,2.97,3.14,2.07,2.2,6.64,5.28,8.91,"4.22",20.5,11.1,6.02666666666667
"Maldives",2010,"MDV",2.45,2.62,2.97,3.12,2.05,2.14,6.7,5.15,9.34,"4.39",20.9,10.7,6.04416666666667
"Maldives",2011,"MDV",2.36,2.51,2.99,3.14,2.03,2.12,6.77,5.06,9,"4.17",21.3,10.6,6.00416666666667
"Maldives",2012,"MDV",2.35,2.48,3.02,3.16,2.02,2.13,6.84,5.07,8.89,"4.09",21.7,10.6,6.02916666666667
"Maldives",2013,"MDV",2.27,2.38,3.04,3.17,2,2.1,6.91,4.98,8.8,"3.98",22.1,10.6,6.0275
"Maldives",2014,"MDV",2.2,2.28,3.06,3.17,1.99,2.06,6.98,4.9,8.75,"3.89",22.6,10.5,6.03166666666667
"Maldives",2015,"MDV",2.16,2.22,3.09,3.18,1.97,2.05,7.05,4.87,8.75,"3.84",23.2,10.5,6.07333333333333
"Mali",1995,"MLI",17.9,22.1,2.92,3.88,17,19.7,5.7,6.95,35.2,"27.3",19,19.8,16.4541666666667
"Mali",1996,"MLI",17.7,21.9,2.9,3.86,17,19.8,5.68,6.99,35,"27.1",18.9,19.8,16.3858333333333
"Mali",1997,"MLI",17.4,21.3,2.88,3.81,17,19.3,5.67,6.91,34.3,"26.3",18.8,19.6,16.1058333333333
"Mali",1998,"MLI",16.9,20.6,2.88,3.8,17.1,19.3,5.65,6.84,33.4,"25.5",18.7,19.2,15.8225
"Mali",1999,"MLI",16.7,20.5,2.88,3.81,17.1,19.6,5.64,6.9,32.9,"25.3",18.6,19.2,15.7608333333333
"Mali",2000,"MLI",16.2,20,2.86,3.8,17,19.6,5.57,6.85,31.9,"24.6",18.4,19,15.4816666666667
"Mali",2001,"MLI",15.7,19.5,2.84,3.78,17,19.6,5.5,6.81,31,"23.9",18.1,18.8,15.2108333333333
"Mali",2002,"MLI",15.1,18.7,2.82,3.74,16.9,19.4,5.43,6.66,29.8,"22.9",17.9,18.3,14.8041666666667
"Mali",2003,"MLI",14.7,18.2,2.8,3.71,16.9,19.3,5.37,6.59,29,"22.3",17.6,18.1,14.5475
"Mali",2004,"MLI",14.3,17.6,2.78,3.67,16.9,19.2,5.3,6.49,28.3,"21.5",17.4,17.7,14.2616666666667
"Mali",2005,"MLI",14,17.3,2.81,3.71,16.8,19.2,5.28,6.49,27.8,"21.1",17.4,17.6,14.1241666666667
"Mali",2006,"MLI",13.7,16.8,2.84,3.74,16.8,19.1,5.26,6.42,27.2,"20.6",17.4,17.4,13.9383333333333
"Mali",2007,"MLI",13.3,16.3,2.87,3.76,16.8,18.9,5.24,6.35,26.7,"20",17.3,17.2,13.7266666666667
"Mali",2008,"MLI",12.9,15.8,2.9,3.79,16.8,18.8,5.22,6.28,26.2,"19.5",17.3,17,13.5408333333333
"Mali",2009,"MLI",12.8,15.6,2.94,3.84,16.8,18.8,5.21,6.31,26.1,"19.4",17.3,17.1,13.5166666666667
"Mali",2010,"MLI",12.6,15.5,2.95,3.84,16.8,18.8,5.21,6.32,25.9,"19.1",17.4,17.1,13.46
"Mali",2011,"MLI",12.6,15.3,2.96,3.84,16.8,18.7,5.22,6.28,25.8,"18.8",17.5,17,13.4
"Mali",2012,"MLI",12.5,15.2,2.97,3.86,16.8,18.8,5.22,6.29,25.5,"18.6",17.6,17.1,13.37
"Mali",2013,"MLI",12.4,15.2,2.98,3.88,16.8,18.9,5.23,6.32,25.3,"18.5",17.7,17.2,13.3675
"Mali",2014,"MLI",12.3,15.1,2.98,3.9,16.8,19,5.23,6.35,25.1,"18.4",17.8,17.3,13.355
"Mali",2015,"MLI",12.2,15.1,2.99,3.93,16.8,19.1,5.24,6.38,24.9,"18.3",17.9,17.4,13.3533333333333
"Malta",1995,"MLT",7.43,7.7,6.78,7.39,1.84,2.04,30.3,14.1,7.86,"3.89",91.3,31.1,17.6441666666667
"Malta",1996,"MLT",7.25,7.45,6.92,7.55,1.86,2.04,30.9,14,7.97,"3.93",93.1,30.5,17.7891666666667
"Malta",1997,"MLT",7.17,7.29,7.17,7.81,1.88,2.07,31.5,13.7,8.14,"4.03",95,30.6,18.03
"Malta",1998,"MLT",7.19,7.18,7.49,8.11,1.9,2.14,32.2,13.9,8.87,"4.37",97.1,30.7,18.4291666666667
"Malta",1999,"MLT",7.2,7,7.89,8.45,1.93,2.17,32.8,14.1,9.02,"4.39",99.5,31.3,18.8125
"Malta",2000,"MLT",7.05,6.8,7.85,8.36,1.91,2.17,32.6,13.8,9.51,"4.58",98.3,30.3,18.6025
"Malta",2001,"MLT",6.82,6.52,7.77,8.22,1.9,2.15,32.3,13.5,9.53,"4.54",97.1,29.1,18.2875
"Malta",2002,"MLT",6.54,6.24,7.88,8.33,1.89,2.13,32,13.2,9.17,"4.36",96,28.4,18.0116666666667
"Malta",2003,"MLT",6.29,5.95,7.97,8.35,1.88,2.1,31.8,12.9,8.89,"4.17",95,27.8,17.7583333333333
"Malta",2004,"MLT",6.04,5.63,8.04,8.31,1.87,2.05,31.6,12.6,8.03,"3.71",94.1,27.2,17.4316666666667
"Malta",2005,"MLT",5.77,5.31,8.1,8.28,1.85,2,31.2,12.2,8.45,"3.88",92.9,26.5,17.2033333333333
"Malta",2006,"MLT",5.57,5.09,8.2,8.31,1.84,1.96,30.9,11.9,8.39,"3.82",91.9,25.6,16.9566666666667
"Malta",2007,"MLT",5.41,4.9,8.37,8.4,1.82,1.94,30.6,11.7,8.07,"3.65",90.9,24.7,16.705
"Malta",2008,"MLT",5.23,4.7,8.58,8.56,1.81,1.92,30.3,11.5,7.69,"3.45",90,24.6,16.5283333333333
"Malta",2009,"MLT",5.12,4.55,8.83,8.71,1.8,1.9,30.1,11.3,7.28,"3.2",89.3,24.1,16.3491666666667
"Malta",2010,"MLT",5.09,4.52,8.86,8.72,1.8,1.92,29.9,11.5,7.08,"3.08",88.1,24,16.2141666666667
"Malta",2011,"MLT",5,4.39,8.91,8.7,1.8,1.91,29.7,11.3,6.82,"2.94",87,23.5,15.9975
"Malta",2012,"MLT",4.77,4.13,8.76,8.43,1.81,1.89,29.5,10.9,6.23,"2.65",85.9,22.4,15.6141666666667
"Malta",2013,"MLT",4.62,3.94,8.58,8.13,1.81,1.85,29.3,10.4,5.87,"2.46",84.9,21.3,15.2633333333333
"Malta",2014,"MLT",4.57,3.82,8.51,7.95,1.82,1.82,29.2,10.2,5.88,"2.45",83.9,20.8,15.0766666666667
"Malta",2015,"MLT",4.55,3.72,8.51,7.83,1.83,1.8,29,10,5.83,"2.41",83,20.5,14.915
"Marshall Islands",1995,"MHL",7.67,7.84,7.12,7.24,5.15,5.2,8.09,7.43,23.1,"11.4",25.2,17.9,11.1116666666667
"Marshall Islands",1996,"MHL",7.84,7.9,7.22,7.25,5.23,5.22,8.27,7.45,23.7,"11.4",26.1,18.1,11.3066666666667
"Marshall Islands",1997,"MHL",8,7.95,7.33,7.25,5.32,5.22,8.45,7.46,24.3,"11.4",27.1,18.3,11.5066666666667
"Marshall Islands",1998,"MHL",8.19,8.04,7.43,7.27,5.42,5.27,8.63,7.52,24.8,"11.4",28.1,18.7,11.7308333333333
"Marshall Islands",1999,"MHL",8.34,8.08,7.56,7.3,5.51,5.29,8.83,7.58,25.3,"11.4",29.2,19.1,11.9575
"Marshall Islands",2000,"MHL",8.47,8.17,7.66,7.36,5.57,5.34,9.02,7.69,25.8,"11.5",30.2,19.6,12.1983333333333
"Marshall Islands",2001,"MHL",8.59,8.25,7.77,7.43,5.63,5.38,9.21,7.8,26.3,"11.5",31.3,20,12.43
"Marshall Islands",2002,"MHL",8.71,8.32,7.88,7.5,5.69,5.41,9.41,7.88,26.7,"11.6",32.4,20.4,12.6583333333333
"Marshall Islands",2003,"MHL",8.81,8.4,7.99,7.59,5.75,5.45,9.62,7.97,27,"11.6",33.6,20.8,12.8816666666667
"Marshall Islands",2004,"MHL",8.94,8.49,8.11,7.67,5.82,5.47,9.84,8.07,27.4,"11.7",34.9,21.2,13.1341666666667
"Marshall Islands",2005,"MHL",9.04,8.56,8.1,7.65,5.81,5.49,9.89,8.16,27.9,"11.8",35.3,21.4,13.2583333333333
"Marshall Islands",2006,"MHL",8.98,8.47,8.09,7.61,5.8,5.45,9.95,8.12,27.7,"11.6",35.8,21.4,13.2475
"Marshall Islands",2007,"MHL",8.91,8.38,8.07,7.57,5.79,5.42,10,8.09,27.5,"11.4",36.3,21.3,13.2275
"Marshall Islands",2008,"MHL",8.83,8.29,8.06,7.53,5.78,5.39,10.1,8.04,27.3,"11.2",36.8,21.3,13.2183333333333
"Marshall Islands",2009,"MHL",8.75,8.18,8.05,7.49,5.78,5.36,10.1,7.99,27.1,"11",37.3,21.2,13.1916666666667
"Marshall Islands",2010,"MHL",8.65,8.05,8.02,7.44,5.75,5.31,10.1,7.93,26.8,"10.8",37.6,21.1,13.1291666666667
"Marshall Islands",2011,"MHL",8.54,7.91,8.01,7.38,5.73,5.27,10.2,7.86,26.5,"10.6",38,21,13.0833333333333
"Marshall Islands",2012,"MHL",8.43,7.76,7.99,7.32,5.7,5.22,10.2,7.79,26.2,"10.3",38.3,20.9,13.0091666666667
"Marshall Islands",2013,"MHL",8.33,7.62,7.97,7.26,5.67,5.17,10.2,7.72,25.9,"10.1",38.7,20.7,12.945
"Marshall Islands",2014,"MHL",8.22,7.48,7.94,7.2,5.65,5.12,10.2,7.65,25.6,"9.9",39.1,20.6,12.8883333333333
"Marshall Islands",2015,"MHL",8.02,7.26,7.92,7.13,5.63,5.04,10.2,7.51,25.1,"9.59",39.5,20.2,12.7583333333333
"Mauritania",1995,"MRT",8.21,12.2,4.43,6.66,12.5,17.2,5.8,8.4,30.5,"23.8",17.4,18.8,13.825
"Mauritania",1996,"MRT",7.81,11.7,4.35,6.54,12.4,17.2,5.83,8.38,29.8,"23.3",17.4,18.6,13.6091666666667
"Mauritania",1997,"MRT",7.54,11.3,4.28,6.46,12.2,17.2,5.87,8.42,29.2,"23.1",17.5,18.6,13.4725
"Mauritania",1998,"MRT",7.54,11.3,4.27,6.43,12.1,16.8,5.9,8.5,28.8,"22.7",17.6,18.5,13.37
"Mauritania",1999,"MRT",7.56,11.3,4.26,6.38,12,16.3,5.94,8.54,28.5,"22.4",17.6,18.4,13.265
"Mauritania",2000,"MRT",7.64,11.4,4.19,6.25,11.8,16,5.95,8.62,28.4,"22.3",17.7,18.5,13.2291666666667
"Mauritania",2001,"MRT",7.57,11.3,4.11,6.12,11.5,15.5,5.95,8.55,27.7,"21.7",17.8,18.3,13.0083333333333
"Mauritania",2002,"MRT",7.53,11.2,4.04,5.99,11.3,15.1,5.96,8.5,27.3,"21.3",17.9,18.1,12.8516666666667
"Mauritania",2003,"MRT",7.54,11.3,3.98,5.91,11,14.9,5.97,8.54,27,"21.1",18,18.2,12.7866666666667
"Mauritania",2004,"MRT",7.46,11.1,3.92,5.8,10.8,14.7,5.98,8.47,26.6,"20.6",18.1,18.1,12.6358333333333
"Mauritania",2005,"MRT",7.37,11,3.96,5.85,10.7,14.4,5.98,8.45,26.2,"20.2",18.3,18,12.5341666666667
"Mauritania",2006,"MRT",7.29,10.9,3.99,5.9,10.5,14.2,5.99,8.42,25.8,"19.9",18.4,18,12.4408333333333
"Mauritania",2007,"MRT",7.26,10.9,4.01,5.94,10.3,14,5.99,8.44,25.6,"19.7",18.6,18.1,12.4033333333333
"Mauritania",2008,"MRT",7.22,10.9,4.03,5.98,10.2,13.9,6,8.46,25.3,"19.5",18.8,18.2,12.3741666666667
"Mauritania",2009,"MRT",7.15,10.8,4.05,6.02,10,13.8,6,8.46,25,"19.3",19.1,18.3,12.3316666666667
"Mauritania",2010,"MRT",7.13,10.8,4.1,6.1,9.94,13.6,6.03,8.48,24.9,"19.1",19.4,18.4,12.3316666666667
"Mauritania",2011,"MRT",7.1,10.8,4.16,6.21,9.84,13.5,6.05,8.52,24.6,"18.9",19.7,18.6,12.3316666666667
"Mauritania",2012,"MRT",7.06,10.8,4.22,6.31,9.75,13.5,6.08,8.56,24.4,"18.8",20,18.8,12.3566666666667
"Mauritania",2013,"MRT",7,10.7,4.28,6.42,9.67,13.4,6.11,8.59,24.2,"18.6",20.4,19,12.3641666666667
"Mauritania",2014,"MRT",6.94,10.6,4.34,6.52,9.58,13.3,6.14,8.62,24,"18.4",20.7,19.2,12.3616666666667
"Mauritania",2015,"MRT",6.89,10.6,4.4,6.62,9.5,13.3,6.16,8.64,23.8,"18.3",21.1,19.3,12.3841666666667
"Mauritius",1995,"MUS",7.57,8.06,5.52,5.8,3.49,3.45,10.3,7.86,19,"9.79",26.9,13.4,10.095
"Mauritius",1996,"MUS",7.4,7.86,5.58,5.84,3.48,3.08,10.6,7.77,17.1,"8.62",28.6,13.7,9.96916666666667
"Mauritius",1997,"MUS",7.91,8.39,5.95,6.23,3.48,3.2,11,7.9,17.7,"8.81",30.4,14.5,10.4558333333333
"Mauritius",1998,"MUS",7.7,8.18,6.1,6.41,3.47,3.2,11.3,8.22,18.4,"9.05",32.5,15.6,10.8441666666667
"Mauritius",1999,"MUS",8.07,8.56,6.16,6.47,3.47,3.7,11.7,8.59,18.4,"9.03",34.9,16.7,11.3125
"Mauritius",2000,"MUS",7.85,8.33,6.37,6.71,3.54,3.94,12.1,8.82,17.9,"8.84",36.4,17.7,11.5416666666667
"Mauritius",2001,"MUS",7.74,8.24,6.65,7.04,3.61,3.85,12.4,9.02,17.5,"8.66",37.9,18.6,11.7675
"Mauritius",2002,"MUS",7.53,8.01,6.83,7.25,3.69,3.91,12.8,9.37,16.6,"8.26",39.6,19.3,11.9291666666667
"Mauritius",2003,"MUS",7.46,7.92,6.8,7.25,3.76,4.1,13.2,9.29,16.6,"8.22",41.4,19.3,12.1083333333333
"Mauritius",2004,"MUS",7.02,7.42,6.8,7.22,3.84,4.15,13.6,9.48,15.9,"7.8",43.3,19.1,12.1358333333333
"Mauritius",2005,"MUS",6.91,7.22,6.54,6.9,3.76,4.13,13.7,9.53,15.2,"7.31",44.5,19.1,12.0666666666667
"Mauritius",2006,"MUS",6.42,6.62,6.43,6.72,3.68,4.06,13.9,9.46,15.2,"7.13",45.8,18.9,12.0266666666667
"Mauritius",2007,"MUS",6.08,6.19,6.38,6.61,3.6,4.04,14,9.21,15.1,"6.99",47.2,19.3,12.0583333333333
"Mauritius",2008,"MUS",5.95,5.99,6.34,6.53,3.52,3.84,14.2,9.27,14.7,"6.74",48.7,19.5,12.1066666666667
"Mauritius",2009,"MUS",5.74,5.73,6.14,6.29,3.44,3.59,14.4,9,14.2,"6.45",50.2,19.3,12.04
"Mauritius",2010,"MUS",5.56,5.51,6.09,6.22,3.4,3.42,14.5,8.91,13.7,"6.18",50.7,19.5,11.9741666666667
"Mauritius",2011,"MUS",5.43,5.35,6.1,6.21,3.37,3.28,14.6,8.81,13.6,"6.12",51.2,19.5,11.9641666666667
"Mauritius",2012,"MUS",5.5,5.37,6.15,6.24,3.33,3.29,14.7,9.01,13.5,"6.09",51.7,19.8,12.0566666666667
"Mauritius",2013,"MUS",5.4,5.25,6.06,6.14,3.29,3.26,14.9,9.1,13,"5.84",52.2,19.6,12.0033333333333
"Mauritius",2014,"MUS",5.36,5.14,6.17,6.2,3.26,3.27,15,8.81,12.8,"5.72",52.8,18.9,11.9525
"Mauritius",2015,"MUS",5.31,5.03,6.24,6.22,3.22,3.27,15.1,8.63,12.7,"5.59",53.3,18.5,11.9258333333333
"Mexico",1995,"MEX",9.64,9.22,7.29,7.52,7.38,7.64,9.66,5.71,31.7,"17.5",28.3,12.1,12.805
"Mexico",1996,"MEX",9.49,8.98,7.26,7.5,7.32,7.64,9.91,5.8,30.8,"17",28.7,12.2,12.7166666666667
"Mexico",1997,"MEX",9.38,8.77,7.13,7.35,7.27,7.56,10.2,5.9,30,"16.5",29.2,12.2,12.6216666666667
"Mexico",1998,"MEX",9.32,8.6,6.97,7.18,7.23,7.43,10.5,5.98,28.9,"15.8",29.7,12.1,12.4758333333333
"Mexico",1999,"MEX",9.05,8.23,6.82,6.99,7.18,7.38,10.8,5.92,27.4,"14.8",30.1,11.8,12.2058333333333
"Mexico",2000,"MEX",9.02,8.1,6.72,6.88,7.17,7.36,11.1,6,26.2,"14.2",30.8,11.9,12.1208333333333
"Mexico",2001,"MEX",9.11,8.09,6.71,6.89,7.15,7.41,11.5,6.12,25.4,"13.7",31.5,12.1,12.14
"Mexico",2002,"MEX",9.18,8.06,6.66,6.85,7.14,7.44,11.8,6.28,24.6,"13.3",32.3,12.3,12.1591666666667
"Mexico",2003,"MEX",9.1,7.87,6.56,6.74,7.13,7.37,12.2,6.28,23.5,"12.6",33.1,12.2,12.0541666666667
"Mexico",2004,"MEX",9.21,7.86,6.5,6.7,7.13,7.38,12.6,6.42,22.9,"12.3",33.9,12.4,12.1083333333333
"Mexico",2005,"MEX",9.1,7.62,6.34,6.52,7.07,7.32,12.9,6.42,21.9,"11.7",34.4,12.3,11.9658333333333
"Mexico",2006,"MEX",9,7.41,6.16,6.34,7.02,7.19,13.2,6.46,20.9,"11.2",34.8,12.2,11.8233333333333
"Mexico",2007,"MEX",9.11,7.4,6.08,6.28,6.97,7.25,13.5,6.61,20.6,"10.9",35.3,12.5,11.875
"Mexico",2008,"MEX",9.24,7.45,6.02,6.24,6.93,7.33,13.9,6.73,20.5,"10.9",35.8,12.7,11.9783333333333
"Mexico",2009,"MEX",9.07,7.19,5.85,6.05,6.89,7.18,14.2,6.68,19.5,"10.3",36.4,12.4,11.8091666666667
"Mexico",2010,"MEX",9,6.97,5.79,5.96,6.89,7.06,14.5,6.62,18.8,"9.8",37,12.2,11.7158333333333
"Mexico",2011,"MEX",9.13,6.9,5.76,5.91,6.89,7.06,14.8,6.71,18.5,"9.55",37.7,12.3,11.7675
"Mexico",2012,"MEX",9.39,6.97,5.85,6.02,6.89,7.18,15.1,6.91,18.5,"9.55",38.4,12.6,11.9466666666667
"Mexico",2013,"MEX",9.55,6.94,5.88,6.04,6.89,7.17,15.4,6.95,18.4,"9.42",39,12.7,12.0283333333333
"Mexico",2014,"MEX",9.44,6.68,5.85,5.98,6.9,7.05,15.8,6.81,17.8,"9.02",39.8,12.5,11.9691666666667
"Mexico",2015,"MEX",9.49,6.56,5.95,6.04,6.9,7.09,16.1,6.66,17.8,"8.96",40.5,12.3,12.0291666666667
"Micronesia, Fed. Sts.",1995,"FSM",7.87,11.6,8.56,12.9,4.93,7.23,8.41,11.1,24.4,"17.4",25.9,26.1,13.8666666666667
"Micronesia, Fed. Sts.",1996,"FSM",7.88,11.6,8.62,12.9,4.98,7.23,8.55,11.1,24.6,"17.1",27.1,26.5,14.0133333333333
"Micronesia, Fed. Sts.",1997,"FSM",7.86,11.4,8.68,12.8,5.03,7.23,8.69,11,24.9,"16.8",28.3,26.9,14.1325
"Micronesia, Fed. Sts.",1998,"FSM",7.89,11.4,8.73,12.9,5.09,7.31,8.83,11.1,24.9,"16.6",29.5,27.5,14.3125
"Micronesia, Fed. Sts.",1999,"FSM",7.85,11.3,8.8,12.8,5.14,7.34,8.97,11.1,25,"16.3",30.9,28,14.4583333333333
"Micronesia, Fed. Sts.",2000,"FSM",7.86,11.2,8.82,12.8,5.19,7.4,9.17,11.2,25.1,"16.1",32.3,28.7,14.6533333333333
"Micronesia, Fed. Sts.",2001,"FSM",7.94,11.3,8.84,12.8,5.25,7.49,9.38,11.3,25.4,"16.1",33.8,29.6,14.9333333333333
"Micronesia, Fed. Sts.",2002,"FSM",7.94,11.3,8.86,12.8,5.3,7.53,9.59,11.4,25.5,"16",35.4,30.2,15.1516666666667
"Micronesia, Fed. Sts.",2003,"FSM",7.94,11.3,8.88,12.8,5.36,7.57,9.8,11.4,25.4,"15.8",37,30.8,15.3375
"Micronesia, Fed. Sts.",2004,"FSM",8.14,11.6,8.91,12.9,5.42,7.68,10,11.8,26.1,"16.1",38.9,32.1,15.8041666666667
"Micronesia, Fed. Sts.",2005,"FSM",8.14,11.6,8.9,12.9,5.41,7.66,10.1,11.8,26.1,"16.1",39.5,32.4,15.8841666666667
"Micronesia, Fed. Sts.",2006,"FSM",8.04,11.4,8.87,12.8,5.39,7.59,10.2,11.8,25.7,"15.8",40.2,32.3,15.8408333333333
"Micronesia, Fed. Sts.",2007,"FSM",7.95,11.3,8.85,12.8,5.38,7.54,10.3,11.7,25.4,"15.5",40.9,32.2,15.8183333333333
"Micronesia, Fed. Sts.",2008,"FSM",8.03,11.4,8.83,12.8,5.36,7.58,10.4,11.9,25.6,"15.6",41.7,32.8,16
"Micronesia, Fed. Sts.",2009,"FSM",8.12,11.6,8.83,12.8,5.35,7.61,10.6,12,25.9,"15.8",42.5,33.4,16.2091666666667
"Micronesia, Fed. Sts.",2010,"FSM",8,11.4,8.8,12.8,5.33,7.54,10.6,12,24.9,"15.4",42.7,33,16.0391666666667
"Micronesia, Fed. Sts.",2011,"FSM",7.93,11.3,8.77,12.7,5.31,7.49,10.7,12,24.7,"15.2",43,33,16.0083333333333
"Micronesia, Fed. Sts.",2012,"FSM",7.89,11.2,8.75,12.7,5.29,7.45,10.7,12,24.6,"15",43.2,33,15.9816666666667
"Micronesia, Fed. Sts.",2013,"FSM",8.08,11.6,8.73,12.7,5.27,7.54,10.8,12.2,25.3,"15.3",43.5,34,16.2516666666667
"Micronesia, Fed. Sts.",2014,"FSM",8.06,11.5,8.7,12.7,5.25,7.53,10.8,12.3,25.3,"15.3",43.8,34.2,16.2866666666667
"Micronesia, Fed. Sts.",2015,"FSM",7.84,11.2,8.65,12.5,5.23,7.45,10.9,12.1,24.1,"14.6",44.2,33.1,15.9891666666667
"Moldova",1995,"MDA",12.5,12.5,8.4,8.52,2.91,3.41,19.6,15.2,21.4,"10.7",41.3,22.8,14.9366666666667
"Moldova",1996,"MDA",10.5,10.5,7.62,7.67,3.08,3.48,18.4,12.7,18.1,"8.92",39.1,19.3,13.2808333333333
"Moldova",1997,"MDA",9.71,9.67,7.03,7.06,3.25,3.44,17.3,12.2,17.3,"8.57",37.1,18,12.5525
"Moldova",1998,"MDA",9.6,9.62,6.93,7,3.43,3.52,16.3,12.3,17.4,"8.73",35.2,18.9,12.4108333333333
"Moldova",1999,"MDA",9.68,9.74,6.76,6.86,3.63,3.72,15.3,12.7,17.5,"8.82",33.6,19.4,12.3091666666667
"Moldova",2000,"MDA",9.28,9.36,6.85,6.97,3.83,3.97,15.6,12.4,17.4,"8.76",33.9,19.5,12.3183333333333
"Moldova",2001,"MDA",9.34,9.44,6.82,6.95,4.05,4.28,16,12.8,17.1,"8.63",34.3,19.8,12.4591666666667
"Moldova",2002,"MDA",9.34,9.46,6.96,7.12,4.28,4.53,16.3,13.2,17.5,"8.87",34.8,20.1,12.705
"Moldova",2003,"MDA",9.14,9.22,6.85,6.98,4.53,4.7,16.7,13.1,17,"8.58",35.3,19.3,12.6166666666667
"Moldova",2004,"MDA",9.67,9.79,7.03,7.23,4.8,4.98,17.1,14.2,18.1,"9.11",35.8,20.7,13.2091666666667
"Moldova",2005,"MDA",9.4,9.5,7.15,7.35,4.95,5.24,17.5,14.5,18.1,"9.05",36.2,20.9,13.32
"Moldova",2006,"MDA",9.21,9.27,7.28,7.45,5.1,5.37,17.9,14.8,17.4,"8.65",36.6,20.6,13.3025
"Moldova",2007,"MDA",8.86,8.88,7.29,7.45,5.26,5.47,18.3,14.7,17,"8.3",37,20.4,13.2425
"Moldova",2008,"MDA",8.55,8.55,7.3,7.45,5.43,5.59,18.7,14.7,16.5,"8.07",37.4,20.2,13.2033333333333
"Moldova",2009,"MDA",8.62,8.61,7.5,7.67,5.61,5.79,19.1,15.1,17,"8.34",37.9,20.5,13.4783333333333
"Moldova",2010,"MDA",7.61,7.51,6.92,6.99,5.61,5.42,19,13.7,14.7,"7.06",37.6,17.9,12.5016666666667
"Moldova",2011,"MDA",7.59,7.48,6.93,7.01,5.61,5.55,18.8,13.8,14.7,"7.07",37.3,18.1,12.495
"Moldova",2012,"MDA",7.12,6.98,6.71,6.76,5.61,5.56,18.7,13.2,14,"6.7",37,17.2,12.1283333333333
"Moldova",2013,"MDA",7.35,7.22,6.83,6.91,5.61,5.79,18.6,13.7,14.5,"6.95",36.8,18,12.355
"Moldova",2014,"MDA",7.24,7.13,6.74,6.85,5.61,5.85,18.4,13.7,14.3,"6.87",36.5,18.4,12.2991666666667
"Moldova",2015,"MDA",7.06,6.93,6.56,6.65,5.62,5.76,18.3,13.5,13.9,"6.63",36.3,18,12.1008333333333
"Mongolia",1995,"MNG",48.6,57.6,17.5,21.1,36.6,42.5,8.16,8.33,30.1,"18.6",14.6,9.82,26.1258333333333
"Mongolia",1996,"MNG",49.6,59,16.7,20.2,38.2,43.6,8.14,8.43,30.7,"19",15.1,10.2,26.5725
"Mongolia",1997,"MNG",49.5,59,16,19.4,39.9,44.6,8.11,8.35,30.5,"19",15.6,10.4,26.6966666666667
"Mongolia",1998,"MNG",48,57.1,15.4,18.7,41.6,47.6,8.09,8.15,29.9,"18.6",16.2,10.4,26.645
"Mongolia",1999,"MNG",45.2,53.6,14.8,17.9,43.5,51.6,8.07,7.84,28.9,"17.9",16.8,10.3,26.3675
"Mongolia",2000,"MNG",42.8,50.3,14.3,17.1,48,57.3,8.06,7.62,28.1,"17.2",17,10.3,26.5066666666667
"Mongolia",2001,"MNG",41,47.6,13.9,16.4,53.1,63.8,8.05,7.46,27.7,"16.7",17.3,10.3,26.9425
"Mongolia",2002,"MNG",39.7,45.6,13.5,15.8,58.8,70.5,8.04,7.36,27.3,"16.2",17.6,10.3,27.5583333333333
"Mongolia",2003,"MNG",38.6,43.7,13.1,15.2,65.1,76.4,8.04,7.27,27,"15.7",17.9,10.2,28.1841666666667
