"country","year","iso3","stomach_cancer_new_cases_per_100000_both_genders","stomach_cancer_deaths_per_100000_both_genders","lung_cancer_new_cases_per_100000_both_genders","lung_cancer_deaths_per_100000_both_genders","liver_cancer_new_cases_per_100000_both_genders","liver_cancer_deaths_per_100000_both_genders","colonandrectum_cancer_new_cases_per_100000_both_genders","colonandrectum_cancer_deaths_per_100000_both_genders","mean_prob_cancer"
"Marshall Islands",2010,"MHL",10.725,10.675,18.21,18.47,8.425,8.305,11.6,9.715,15.3245833333333
"Marshall Islands",2011,"MHL",10.62,10.505,18.155,18.34,8.415,8.285,11.7,9.68,15.2866666666667
"Marshall Islands",2012,"MHL",10.465,10.33,18.095,18.21,8.4,8.26,11.75,9.645,15.2295833333333
"Marshall Islands",2013,"MHL",10.365,10.16,18.035,18.03,8.385,8.235,11.85,9.61,15.1825
"Marshall Islands",2014,"MHL",10.26,9.99,17.97,17.9,8.375,8.16,11.9,9.575,15.1391666666667
"Marshall Islands",2015,"MHL",10.06,9.78,17.86,17.665,8.415,8.12,11.95,9.505,15.0491666666667
"Mauritania",1995,"MRT",9.655,13.8,7.765,10.98,19.6,26.05,5.805,8.07,15.215
"Mauritania",1996,"MRT",9.155,13.15,7.475,10.57,19.4,26.1,5.785,8.015,14.9990833333333
"Mauritania",1997,"MRT",8.765,12.6,7.24,10.23,19.1,26,5.775,7.99,14.83275
"Mauritania",1998,"MRT",8.52,12.25,7.015,9.865,18.9,25.05,5.755,7.925,14.611
"Mauritania",1999,"MRT",8.41,12.05,6.88,9.64,18.65,24.15,5.75,7.9,14.4565
"Mauritania",2000,"MRT",8.44,12.1,6.73,9.425,18.25,23.5,5.745,7.95,14.4010833333333
"Mauritania",2001,"MRT",8.295,11.95,6.53,9.16,17.75,22.75,5.74,7.86,14.2026666666667
"Mauritania",2002,"MRT",8.205,11.8,6.375,8.895,17.35,22.15,5.745,7.81,14.0628333333333
"Mauritania",2003,"MRT",8.21,11.85,6.26,8.805,16.9,21.85,5.745,7.865,14.0348333333333
"Mauritania",2004,"MRT",8.115,11.7,6.125,8.6,16.5,21.45,5.745,7.825,13.9224166666667
"Mauritania",2005,"MRT",7.97,11.5,6.135,8.575,16.35,21.05,5.765,7.785,13.8495833333333
"Mauritania",2006,"MRT",7.885,11.4,6.165,8.65,16.1,20.8,5.79,7.795,13.8144166666667
"Mauritania",2007,"MRT",7.85,11.4,6.195,8.72,15.9,20.6,5.81,7.835,13.8356666666667
"Mauritania",2008,"MRT",7.825,11.4,6.235,8.79,15.7,20.55,5.835,7.9,13.8710833333333
"Mauritania",2009,"MRT",7.745,11.35,6.255,8.86,15.5,20.45,5.855,7.93,13.8863333333333
"Mauritania",2010,"MRT",7.73,11.35,6.375,9.05,15.42,20.3,5.915,7.985,13.9493333333333
"Mauritania",2011,"MRT",7.715,11.35,6.5,9.255,15.32,20.25,5.97,8.065,14.0193333333333
"Mauritania",2012,"MRT",7.7,11.4,6.64,9.505,15.225,20.3,6.035,8.165,14.1313333333333
"Mauritania",2013,"MRT",7.66,11.35,6.755,9.71,15.135,20.25,6.1,8.25,14.2045833333333
"Mauritania",2014,"MRT",7.625,11.3,6.875,9.91,15.04,20.2,6.165,8.33,14.2733333333333
"Mauritania",2015,"MRT",7.595,11.35,7,10.11,14.95,20.2,6.225,8.4,14.3595833333333
"Mauritius",1995,"MUS",12.735,13.68,15.66,16.85,4.505,4.89,12.8,9.98,13.535
"Mauritius",1996,"MUS",12.4,13.18,14.94,16.02,4.455,4.755,13.15,10.235,13.3275833333333
"Mauritius",1997,"MUS",12.155,12.895,14.775,15.815,4.41,4.72,13.55,10.15,13.4669166666667
"Mauritius",1998,"MUS",11.65,12.34,14.35,15.455,4.36,4.61,13.9,10.61,13.6005833333333
"Mauritius",1999,"MUS",11.835,12.53,14.28,15.385,4.32,4.67,14.3,10.745,13.83675
"Mauritius",2000,"MUS",11.725,12.465,14.985,16.205,4.4,4.795,14.8,11.11,14.2263333333333
"Mauritius",2001,"MUS",11.32,12.02,14.975,16.27,4.475,4.93,15.35,11.36,14.36625
"Mauritius",2002,"MUS",11.115,11.855,15.265,16.625,4.56,4.95,15.9,11.885,14.5605833333333
"Mauritius",2003,"MUS",10.78,11.46,15,16.425,4.64,5.19,16.5,12.145,14.6741666666667
"Mauritius",2004,"MUS",10.56,11.21,14.75,16.11,4.725,5.165,17.1,12.24,14.6874166666667
"Mauritius",2005,"MUS",10.605,11.16,14.52,15.85,4.675,5.12,17.35,12.515,14.7083333333333
"Mauritius",2006,"MUS",10.21,10.61,14.365,15.51,4.62,5.12,17.7,12.48,14.7003333333333
"Mauritius",2007,"MUS",9.99,10.245,14.39,15.455,4.57,5.06,17.95,12.355,14.7751666666667
"Mauritius",2008,"MUS",9.525,9.695,13.97,14.965,4.52,4.895,18.3,12.335,14.6818333333333
"Mauritius",2009,"MUS",9.22,9.315,13.57,14.445,4.47,4.775,18.65,12.05,14.598
"Mauritius",2010,"MUS",8.93,8.955,13.245,14.06,4.425,4.64,18.8,11.755,14.4325833333333
"Mauritius",2011,"MUS",8.765,8.725,13.15,13.905,4.385,4.495,18.95,11.755,14.3975833333333
"Mauritius",2012,"MUS",8.55,8.435,13.275,13.97,4.345,4.47,19.15,12.055,14.4838333333333
"Mauritius",2013,"MUS",8.5,8.375,13.23,13.97,4.3,4.32,19.35,12.15,14.5011666666667
"Mauritius",2014,"MUS",8.48,8.22,13.085,13.7,4.26,4.385,19.5,11.805,14.41925
"Mauritius",2015,"MUS",8.455,8.115,13.02,13.56,4.22,4.41,19.7,11.665,14.4114166666667
"Mexico",1995,"MEX",11.82,11.26,13.695,14.36,7.4,7.775,9.6,6.055,14.316
"Mexico",1996,"MEX",11.745,11.04,13.58,14.25,7.375,7.8,9.865,6.155,14.3193333333333
"Mexico",1997,"MEX",11.69,10.835,13.365,13.975,7.36,7.765,10.15,6.325,14.3093333333333
"Mexico",1998,"MEX",11.51,10.55,12.985,13.54,7.345,7.66,10.45,6.38,14.1944166666667
"Mexico",1999,"MEX",11.325,10.165,12.56,13.045,7.33,7.64,10.75,6.365,14.0224166666667
"Mexico",2000,"MEX",11.21,9.95,12.31,12.79,7.325,7.61,11.1,6.425,13.9849166666667
"Mexico",2001,"MEX",11.305,9.945,12.305,12.795,7.31,7.69,11.45,6.58,14.089
"Mexico",2002,"MEX",11.39,9.88,12.18,12.675,7.305,7.725,11.8,6.76,14.1705833333333
"Mexico",2003,"MEX",11.25,9.585,11.83,12.32,7.305,7.66,12.2,6.775,14.0820833333333
"Mexico",2004,"MEX",11.355,9.58,11.75,12.2,7.305,7.64,12.6,6.97,14.1891666666667
"Mexico",2005,"MEX",11.25,9.26,11.22,11.66,7.23,7.54,12.95,6.995,14.0439166666667
"Mexico",2006,"MEX",11.1,9.005,10.78,11.17,7.16,7.38,13.3,7.05,13.9121666666667
"Mexico",2007,"MEX",11.355,9.1,10.69,11.09,7.09,7.41,13.65,7.315,14.0525
"Mexico",2008,"MEX",11.42,9.025,10.41,10.82,7.03,7.425,14.1,7.435,14.1136666666667
"Mexico",2009,"MEX",11.335,8.795,10.075,10.425,6.97,7.335,14.5,7.475,14.0400833333333
"Mexico",2010,"MEX",11.2,8.535,9.795,10.08,6.975,7.26,14.8,7.455,13.9734166666667
"Mexico",2011,"MEX",11.265,8.37,9.58,9.855,6.98,7.255,15.1,7.54,14.02025
"Mexico",2012,"MEX",11.595,8.435,9.575,9.91,6.985,7.325,15.4,7.78,14.2283333333333
"Mexico",2013,"MEX",11.675,8.325,9.49,9.72,6.995,7.325,15.75,7.805,14.3116666666667
"Mexico",2014,"MEX",11.67,8.08,9.325,9.49,7.005,7.255,16.1,7.7,14.3065833333333
"Mexico",2015,"MEX",11.745,7.975,9.375,9.47,7.015,7.3,16.45,7.56,14.4190833333333
"Micronesia, Fed. Sts.",1995,"FSM",10.285,14.6,17.98,25.4,6.995,9.715,9.085,11.6,16.0543333333333
"Micronesia, Fed. Sts.",1996,"FSM",10.24,14.5,18.26,25.7,7.065,9.715,9.26,11.65,16.2176666666667
"Micronesia, Fed. Sts.",1997,"FSM",10.18,14.25,18.39,25.7,7.14,9.765,9.445,11.6,16.32375
"Micronesia, Fed. Sts.",1998,"FSM",10.095,14.15,18.815,26.2,7.215,9.855,9.615,11.75,16.54325
"Micronesia, Fed. Sts.",1999,"FSM",9.975,13.85,19.2,26.5,7.295,9.92,9.785,11.8,16.7116666666667
"Micronesia, Fed. Sts.",2000,"FSM",9.88,13.7,18.86,25.9,7.35,10,9.985,11.9,16.7471666666667
"Micronesia, Fed. Sts.",2001,"FSM",9.87,13.6,18.62,25.55,7.41,10.095,10.24,12.05,16.8701666666667
"Micronesia, Fed. Sts.",2002,"FSM",9.82,13.5,18.58,25.35,7.47,10.165,10.445,12.1,16.9928333333333
"Micronesia, Fed. Sts.",2003,"FSM",9.77,13.45,18.59,25.4,7.53,10.185,10.7,12.2,17.13875
"Micronesia, Fed. Sts.",2004,"FSM",9.82,13.5,18.705,25.5,7.6,10.24,10.9,12.45,17.4210833333333
"Micronesia, Fed. Sts.",2005,"FSM",9.82,13.5,18.6,25.4,7.58,10.23,11.05,12.55,17.4845833333333
"Micronesia, Fed. Sts.",2006,"FSM",9.82,13.45,18.635,25.4,7.55,10.195,11.2,12.6,17.5209166666667
"Micronesia, Fed. Sts.",2007,"FSM",9.825,13.45,18.725,25.6,7.535,10.17,11.4,12.65,17.5986666666667
"Micronesia, Fed. Sts.",2008,"FSM",9.865,13.5,18.815,25.8,7.51,10.14,11.55,12.8,17.753
"Micronesia, Fed. Sts.",2009,"FSM",9.96,13.7,19.165,26.25,7.495,10.155,11.75,12.95,17.9965833333333
"Micronesia, Fed. Sts.",2010,"FSM",9.9,13.55,19,26.1,7.47,10.12,11.85,13,17.9150833333333
"Micronesia, Fed. Sts.",2011,"FSM",9.765,13.4,18.785,25.85,7.45,10.045,11.95,13,17.8536666666667
"Micronesia, Fed. Sts.",2012,"FSM",9.695,13.3,18.725,25.75,7.43,10.025,12,13,17.8443333333333
"Micronesia, Fed. Sts.",2013,"FSM",9.79,13.5,18.765,25.8,7.415,10.07,12.15,13.15,18.0238333333333
"Micronesia, Fed. Sts.",2014,"FSM",9.93,13.65,19,26.25,7.395,10.115,12.2,13.4,18.2003333333333
"Micronesia, Fed. Sts.",2015,"FSM",9.77,13.45,18.925,26.1,7.38,10.075,12.35,13.25,18.0560833333333
"Moldova",1995,"MDA",20.5,20.7,31.6,31.76,4.785,5.59,24.85,19.5,20.6398333333333
"Moldova",1996,"MDA",17.15,17.2,26.51,26.435,5.165,5.8,23.4,16.45,18.0979166666667
"Moldova",1997,"MDA",15.955,16.035,24.315,24.23,5.57,6.05,22.05,15.65,17.08125
"Moldova",1998,"MDA",15.85,16.01,23.715,23.85,6.01,6.3,20.8,16.15,16.9129166666667
"Moldova",1999,"MDA",15.74,15.97,23.13,23.43,6.495,6.645,19.6,16.5,16.7415833333333
"Moldova",2000,"MDA",14.94,15.18,22.925,23.235,6.85,7.035,20.15,16.35,16.6916666666667
"Moldova",2001,"MDA",14.82,15.12,22.86,23.225,7.225,7.54,20.8,16.85,16.9110833333333
"Moldova",2002,"MDA",14.77,15.08,23.23,23.66,7.64,7.765,21.4,17.25,17.238
"Moldova",2003,"MDA",14.67,15.01,23.325,23.79,8.065,8.3,22.1,17.8,17.4733333333333
"Moldova",2004,"MDA",15.435,15.845,24.915,25.665,8.55,8.89,22.8,19.25,18.4945833333333
"Moldova",2005,"MDA",14.9,15.25,24.525,25.175,8.775,9.27,23.35,19.45,18.495
"Moldova",2006,"MDA",14.755,15.085,24.49,25.075,9.05,9.535,23.9,19.75,18.59625
"Moldova",2007,"MDA",14.23,14.49,24.345,24.875,9.33,9.835,24.5,19.8,18.60625
"Moldova",2008,"MDA",13.875,14.125,24.35,24.825,9.615,9.995,25.1,20.05,18.7116666666667
"Moldova",2009,"MDA",14.06,14.305,25.45,25.985,9.905,10.245,25.7,20.65,19.2791666666667
"Moldova",2010,"MDA",12.405,12.455,22.66,22.895,9.955,9.91,25.65,18.95,17.9008333333333
"Moldova",2011,"MDA",12.445,12.49,22.665,22.955,10.055,10.225,25.55,19.1,17.9925
"Moldova",2012,"MDA",11.56,11.54,21.405,21.53,10.105,10.33,25.55,18.3,17.4041666666667
"Moldova",2013,"MDA",11.775,11.81,21.965,22.205,10.205,10.545,25.5,19.05,17.7575
"Moldova",2014,"MDA",11.82,11.865,22.12,22.525,10.255,10.675,25.4,19.4,17.8745833333333
"Moldova",2015,"MDA",11.58,11.665,21.48,21.825,10.36,10.58,25.4,19.15,17.6354166666667
"Mongolia",1995,"MNG",63.85,72.6,40.4,46.15,62.15,68.3,9.07,8.665,38.8529166666667
"Mongolia",1996,"MNG",64.4,73.35,39.15,44.7,63.7,68.95,9.06,8.7,38.99075
"Mongolia",1997,"MNG",64.2,73.25,37.95,43.4,65.3,69.85,9.04,8.625,38.9703333333333
"Mongolia",1998,"MNG",63,71.95,36.75,42.15,66.95,73.05,9.03,8.495,38.939
"Mongolia",1999,"MNG",61,69.75,35.55,40.85,68.75,77.8,9.02,8.315,38.88025
"Mongolia",2000,"MNG",59.75,68.15,35.2,40.4,73.35,83.65,9.08,8.255,39.4893333333333
"Mongolia",2001,"MNG",59.45,67.7,35.25,40.5,78.55,90.4,9.175,8.29,40.57325
"Mongolia",2002,"MNG",58.8,66.6,34.95,40.05,83.9,97.25,9.22,8.285,41.4626666666667
"Mongolia",2003,"MNG",57.95,65,34.6,39.35,90.05,102.7,9.32,8.235,42.1900833333333
"Mongolia",2004,"MNG",57.15,63.5,34.25,38.6,96.65,107.15,9.37,8.18,42.8604166666667
"Mongolia",2005,"MNG",55.45,61.4,34,38.2,100,111.7,9.37,8.11,43.114
"Mongolia",2006,"MNG",53.3,58.7,33.55,37.55,102.9,115,9.37,7.965,43.0464166666667
"Mongolia",2007,"MNG",51.5,56.3,33.25,36.95,106.4,117,9.32,7.845,42.9994166666667
"Mongolia",2008,"MNG",50.45,54.65,33.1,36.45,109.45,119.65,9.325,7.785,43.1736666666667
"Mongolia",2009,"MNG",49.65,53.3,32.95,36.05,113.1,121.75,9.325,7.745,43.418
"Mongolia",2010,"MNG",48.75,52.3,32.8,35.85,113.05,120.9,9.285,7.675,43.08575
"Mongolia",2011,"MNG",47.35,50.7,32.45,35.35,112.5,120.15,9.29,7.575,42.5435
"Mongolia",2012,"MNG",45.8,48.7,31.95,34.55,112.5,119.4,9.3,7.435,41.9528333333333
"Mongolia",2013,"MNG",43.9,46.25,31.45,33.65,112,118.4,9.26,7.24,41.1886666666667
"Mongolia",2014,"MNG",43.9,46.4,31.7,34.1,112,118.55,9.27,7.295,41.29025
"Mongolia",2015,"MNG",44,46.6,32,34.55,112,118.8,9.235,7.365,41.4243333333333
"Montenegro",1995,"MNE",9,9.38,50.65,52.75,6.345,6.765,20.6,15.6,23.5294166666667
"Montenegro",1996,"MNE",9.015,9.455,50.5,52.75,6.35,6.8,20.75,15.75,23.611
"Montenegro",1997,"MNE",9.12,9.605,51.15,53.45,6.36,6.82,20.9,15.9,23.8445833333333
"Montenegro",1998,"MNE",9.2,9.685,51.9,54.25,6.37,6.805,21,16,24.0880833333333
"Montenegro",1999,"MNE",9.095,9.57,51.7,54,6.38,6.81,21.1,15.95,24.0335833333333
"Montenegro",2000,"MNE",8.91,9.33,50.9,53.05,6.345,6.64,21.4,15.95,23.9169166666667
"Montenegro",2001,"MNE",8.775,9.125,50.55,52.5,6.315,6.63,21.65,15.9,23.8295833333333
"Montenegro",2002,"MNE",8.67,8.955,50.55,52.35,6.285,6.595,21.9,15.85,23.8365833333333
"Montenegro",2003,"MNE",8.605,8.82,50.3,51.85,6.25,6.57,22.15,15.9,23.8213333333333
"Montenegro",2004,"MNE",8.465,8.615,50.05,51.4,6.225,6.56,22.45,15.8,23.7905
"Montenegro",2005,"MNE",8.27,8.405,49.5,50.75,6.19,6.575,22.55,15.6,23.6410833333333
"Montenegro",2006,"MNE",8.05,8.12,48.65,49.6,6.145,6.46,22.6,15.4,23.3536666666667
"Montenegro",2007,"MNE",7.795,7.8,47.55,48.3,6.11,6.345,22.7,15.2,23.0303333333333
"Montenegro",2008,"MNE",7.575,7.57,46.8,47.25,6.07,6.235,22.8,15.15,22.81025
"Montenegro",2009,"MNE",7.58,7.515,46.35,46.85,6.035,6.295,22.9,15.25,22.7770833333333
"Montenegro",2010,"MNE",7.55,7.435,46.1,46.6,6.055,6.34,23.1,15.4,22.7889166666667
"Montenegro",2011,"MNE",7.515,7.39,45.9,46.2,6.07,6.365,23.25,15.4,22.76475
"Montenegro",2012,"MNE",7.45,7.26,45.65,45.85,6.095,6.37,23.45,15.4,22.7444166666667
"Montenegro",2013,"MNE",7.37,7.17,45.4,45.55,6.115,6.38,23.65,15.3,22.7061666666667
"Montenegro",2014,"MNE",7.29,7.08,45.15,45.2,6.135,6.38,23.9,15.3,22.68875
"Montenegro",2015,"MNE",7.265,6.995,45,44.95,6.16,6.365,24.1,15.2,22.68325
"Morocco",1995,"MAR",6.42,6.14,16.785,16.01,1.91,1.875,8.25,6.985,10.1243333333333
"Morocco",1996,"MAR",6.285,6.065,16.48,15.82,1.905,1.895,8.29,7.065,10.0935833333333
"Morocco",1997,"MAR",6.105,5.935,16.23,15.725,1.905,1.905,8.335,7.085,10.0375833333333
"Morocco",1998,"MAR",5.98,5.865,15.975,15.58,1.9,1.92,8.375,7.155,10.0251666666667
"Morocco",1999,"MAR",5.835,5.765,15.67,15.43,1.905,1.925,8.415,7.18,9.983
"Morocco",2000,"MAR",5.72,5.695,15.47,15.345,1.9,1.935,8.475,7.225,9.97258333333333
"Morocco",2001,"MAR",5.62,5.635,15.225,15.16,1.895,1.94,8.54,7.28,9.97766666666667
"Morocco",2002,"MAR",5.53,5.57,15.03,15.07,1.89,1.945,8.605,7.325,9.97308333333333
"Morocco",2003,"MAR",5.44,5.5,14.835,14.98,1.885,1.945,8.67,7.365,9.97566666666667
"Morocco",2004,"MAR",5.36,5.435,14.69,14.89,1.885,1.955,8.74,7.415,9.988
"Morocco",2005,"MAR",5.265,5.36,14.67,14.87,1.885,1.965,8.835,7.47,10.0026666666667
"Morocco",2006,"MAR",5.175,5.285,14.6,14.905,1.89,1.98,8.93,7.52,10.0206666666667
"Morocco",2007,"MAR",5.08,5.2,14.58,14.89,1.895,1.985,9.03,7.555,10.0419166666667
"Morocco",2008,"MAR",4.99,5.115,14.565,14.87,1.9,1.995,9.13,7.585,10.0578333333333
"Morocco",2009,"MAR",4.9,5.04,14.55,14.91,1.91,2.005,9.235,7.62,10.0823333333333
"Morocco",2010,"MAR",4.815,4.965,14.57,14.935,1.905,2.01,9.325,7.65,10.0983333333333
"Morocco",2011,"MAR",4.735,4.895,14.545,15.01,1.9,2.015,9.43,7.68,10.13025
"Morocco",2012,"MAR",4.665,4.825,14.57,15.035,1.9,2.015,9.505,7.695,10.1495
"Morocco",2013,"MAR",4.595,4.765,14.59,15.06,1.9,2.02,9.63,7.72,10.1890833333333
"Morocco",2014,"MAR",4.535,4.71,14.565,15.085,1.895,2.02,9.705,7.73,10.20475
"Morocco",2015,"MAR",4.475,4.65,14.59,15.16,1.9,2.02,9.83,7.73,10.24825
"Mozambique",1995,"MOZ",11.025,15.95,4.255,6.165,17.05,24.25,7.43,11.215,14.9090833333333
"Mozambique",1996,"MOZ",11.03,15.9,4.34,6.27,17.1,24.35,7.485,11.37,14.9448333333333
"Mozambique",1997,"MOZ",10.775,15.4,4.42,6.31,17.15,24.1,7.53,11.255,14.7255833333333
"Mozambique",1998,"MOZ",10.665,15.05,4.515,6.36,17.2,23.8,7.585,11.14,14.5745833333333
"Mozambique",1999,"MOZ",10.64,14.85,4.635,6.47,17.25,23.75,7.64,11.105,14.5048333333333
"Mozambique",2000,"MOZ",10.215,14.1,4.66,6.415,17.3,23.25,7.615,10.795,14.0951666666667
"Mozambique",2001,"MOZ",10.035,13.84,4.72,6.485,17.35,23.35,7.595,10.835,13.99425
"Mozambique",2002,"MOZ",9.77,13.375,4.76,6.51,17.35,23.25,7.57,10.705,13.79075
"Mozambique",2003,"MOZ",9.6,13.16,4.815,6.6,17.4,23.35,7.55,10.74,13.713
"Mozambique",2004,"MOZ",9.54,13.195,4.895,6.745,17.45,23.6,7.53,10.835,13.7483333333333
"Mozambique",2005,"MOZ",9.43,13.035,4.975,6.89,17.45,23.65,7.57,10.865,13.7064166666667
"Mozambique",2006,"MOZ",9.42,13.085,5.045,7.005,17.5,23.8,7.6,10.99,13.7823333333333
"Mozambique",2007,"MOZ",9.175,12.815,5.09,7.065,17.5,23.85,7.635,10.99,13.7144166666667
"Mozambique",2008,"MOZ",9.17,12.76,5.155,7.175,17.55,23.9,7.675,11.11,13.76575
"Mozambique",2009,"MOZ",9.125,12.775,5.23,7.29,17.55,24.05,7.715,11.25,13.8355
"Mozambique",2010,"MOZ",8.975,12.575,5.23,7.31,17.6,24.15,7.775,11.3,13.8161666666667
"Mozambique",2011,"MOZ",8.835,12.42,5.245,7.335,17.65,24.2,7.84,11.355,13.8048333333333
"Mozambique",2012,"MOZ",8.65,12.325,5.24,7.43,17.7,24.4,7.9,11.51,13.8565833333333
"Mozambique",2013,"MOZ",8.57,12.33,5.25,7.49,17.7,24.8,7.965,11.715,14.003
"Mozambique",2014,"MOZ",8.575,12.405,5.26,7.565,17.75,25.25,8.03,12.035,14.2115833333333
"Mozambique",2015,"MOZ",8.49,12.34,5.275,7.67,17.8,25.4,8.1,12.195,14.2960833333333
"Myanmar",1995,"MMR",15.55,23.75,28.26,31.75,6.43,9.85,11.35,18.1,19.272
"Myanmar",1996,"MMR",15.15,23.35,28.17,31.95,6.46,10.005,11.4,18.25,19.258
"Myanmar",1997,"MMR",14.8,22.9,28.035,32.15,6.49,10.16,11.45,18.5,19.2360833333333
"Myanmar",1998,"MMR",14.4,22.45,27.895,32.35,6.525,10.19,11.55,18.55,19.2033333333333
"Myanmar",1999,"MMR",14,21.95,27.76,32.6,6.56,10.225,11.6,18.6,19.15575
"Myanmar",2000,"MMR",13.55,21.4,27.83,33,6.54,10.215,11.65,18.6,19.0930833333333
"Myanmar",2001,"MMR",13.2,20.9,27.91,33.45,6.52,10.265,11.65,18.6,19.06225
"Myanmar",2002,"MMR",12.75,20.35,27.89,33.8,6.505,10.265,11.7,18.6,18.9744166666667
"Myanmar",2003,"MMR",12.3,19.7,27.965,34.1,6.485,10.26,11.7,18.5,18.8576666666667
"Myanmar",2004,"MMR",11.865,19.05,27.99,34.45,6.48,10.255,11.75,18.5,18.74775
"Myanmar",2005,"MMR",11.475,18.4,27.94,34.55,6.475,10.255,11.85,18.4,18.6043333333333
"Myanmar",2006,"MMR",11.04,17.8,27.79,34.65,6.465,10.26,11.95,18.3,18.4471666666667
"Myanmar",2007,"MMR",10.725,17.25,27.79,34.9,6.465,10.22,12.05,18.25,18.3415
"Myanmar",2008,"MMR",10.425,16.8,27.84,35.1,6.46,10.23,12.15,18.25,18.26825
"Myanmar",2009,"MMR",10.13,16.3,27.9,35.3,6.465,10.235,12.25,18.2,18.1833333333333
"Myanmar",2010,"MMR",9.845,15.8,28.02,35.55,6.46,10.185,12.4,18.15,18.1160833333333
"Myanmar",2011,"MMR",9.555,15.35,28.15,35.85,6.46,10.18,12.55,18.1,18.06425
"Myanmar",2012,"MMR",9.33,14.95,28.375,36.2,6.46,10.18,12.75,18,18.0370833333333
"Myanmar",2013,"MMR",9.105,14.5,28.5,36.5,6.465,10.125,12.9,17.95,17.9948333333333
"Myanmar",2014,"MMR",8.885,14.1,28.685,36.85,6.465,10.11,13.05,17.85,17.97575
"Myanmar",2015,"MMR",8.685,13.75,28.86,37.05,6.475,10.07,13.2,17.75,17.9400833333333
"Namibia",1995,"NAM",3.995,5.1,5.505,6.85,2.03,2.48,5.2,5.9,7.79783333333333
"Namibia",1996,"NAM",4.015,5.105,5.605,6.935,2.065,2.495,5.38,5.985,7.944
"Namibia",1997,"NAM",4.055,5.135,5.75,7.08,2.095,2.52,5.575,6.08,8.08983333333333
"Namibia",1998,"NAM",4.145,5.195,5.96,7.255,2.125,2.555,5.78,6.305,8.34816666666667
"Namibia",1999,"NAM",4.235,5.265,6.175,7.475,2.165,2.595,5.99,6.52,8.60883333333333
"Namibia",2000,"NAM",4.175,5.17,6.025,7.225,2.205,2.62,6.15,6.545,8.65025
"Namibia",2001,"NAM",4.16,5.155,5.905,7.08,2.25,2.655,6.32,6.59,8.71075
"Namibia",2002,"NAM",4.15,5.11,5.975,7.16,2.3,2.735,6.49,6.87,9.00291666666667
"Namibia",2003,"NAM",4.08,5.01,5.96,7.13,2.345,2.79,6.67,7.025,9.17091666666667
"Namibia",2004,"NAM",3.96,4.875,5.895,7.05,2.4,2.84,6.86,7.09,9.27975
"Namibia",2005,"NAM",3.835,4.745,5.775,6.99,2.44,2.875,6.87,7.14,9.3115
"Namibia",2006,"NAM",3.67,4.58,5.61,6.825,2.48,2.915,6.88,7.035,9.24366666666667
"Namibia",2007,"NAM",3.6,4.5,5.465,6.695,2.52,3,6.885,7.08,9.23725
"Namibia",2008,"NAM",3.55,4.435,5.275,6.475,2.565,3.18,6.9,7.265,9.37716666666667
"Namibia",2009,"NAM",3.395,4.29,5.155,6.39,2.615,3.155,6.91,7.085,9.24675
"Namibia",2010,"NAM",3.275,4.175,5.07,6.325,2.6,3.15,6.905,6.99,9.15333333333333
"Namibia",2011,"NAM",3.165,4.045,4.97,6.225,2.59,3.145,6.9,6.91,9.08133333333333
"Namibia",2012,"NAM",3.1,3.99,4.925,6.195,2.58,3.15,6.895,6.905,9.04833333333333
"Namibia",2013,"NAM",3.04,3.94,4.88,6.18,2.57,3.165,6.895,6.925,9.05033333333333
"Namibia",2014,"NAM",2.99,3.885,4.84,6.15,2.565,3.165,6.89,6.935,9.03483333333333
"Namibia",2015,"NAM",2.935,3.815,4.8,6.1,2.555,3.15,6.89,6.905,9.00583333333333
"Nepal",1995,"NPL",12,12,8.78,8.74,2.755,2.75,5.54,5.415,8.94325
"Nepal",1996,"NPL",11.885,12.01,8.735,8.86,2.815,2.835,5.5,5.425,8.80275
"Nepal",1997,"NPL",11.735,12.1,8.685,8.97,2.88,2.955,5.46,5.495,8.72633333333333
"Nepal",1998,"NPL",11.575,12.15,8.48,8.89,2.95,3.095,5.425,5.575,8.6215
"Nepal",1999,"NPL",11.43,12.2,8.425,9,3.02,3.23,5.39,5.66,8.53966666666667
"Nepal",2000,"NPL",11.18,12.1,8.375,9.08,3.055,3.35,5.375,5.725,8.48091666666667
"Nepal",2001,"NPL",10.96,12.1,8.37,9.195,3.105,3.445,5.36,5.795,8.45575
"Nepal",2002,"NPL",10.71,11.85,8.315,9.23,3.145,3.505,5.35,5.795,8.375
"Nepal",2003,"NPL",10.555,11.75,8.29,9.18,3.195,3.55,5.34,5.81,8.321
"Nepal",2004,"NPL",10.475,11.6,8.255,9.1,3.24,3.575,5.33,5.805,8.26333333333333
"Nepal",2005,"NPL",10.335,11.45,8.21,9.045,3.27,3.595,5.335,5.79,8.193
"Nepal",2006,"NPL",10.18,11.3,8.165,8.995,3.305,3.61,5.33,5.77,8.12466666666667
"Nepal",2007,"NPL",10.02,11.1,8.17,9,3.33,3.65,5.335,5.76,8.07075
"Nepal",2008,"NPL",9.845,10.85,8.125,9.01,3.365,3.695,5.34,5.755,8.00475
"Nepal",2009,"NPL",9.61,10.7,8.14,8.975,3.4,3.745,5.34,5.745,7.94808333333333
"Nepal",2010,"NPL",9.425,10.6,8.07,9.035,3.435,3.835,5.355,5.785,7.92216666666667
"Nepal",2011,"NPL",9.235,10.425,8.055,9.045,3.465,3.915,5.365,5.815,7.88741666666667
