"country","year","iso3","stomach_cancer_new_cases_per_100000_men","stomach_cancer_deaths_per_100000_men","prostate_cancer_new_cases_per_100000_men","prostate_cancer_deaths_per_100000_men","lung_cancer_new_cases_per_100000_men","lung_cancer_deaths_per_100000_men","liver_cancer_new_cases_per_100000_men","liver_cancer_deaths_per_100000_men","colonandrectum_cancer_new_cases_per_100000_men","colonandrectum_cancer_deaths_per_100000_men","mean_prob_cancer"
"Lithuania",2004,"LTU",32.2,30.6,138,30,74.3,74,5.88,5.7,44.8,28.3,46.378
"Lithuania",2005,"LTU",32.3,30.5,143,31.3,75.4,74.5,6.16,5.73,45,28.5,47.239
"Lithuania",2006,"LTU",33.4,31.2,147,32.6,77.9,76.5,6.45,5.99,45.3,29.4,48.574
"Lithuania",2007,"LTU",31.4,28.7,152,31.9,74,71.3,6.76,5.88,45.6,28.5,47.604
"Lithuania",2008,"LTU",28.8,26,158,30.6,68,64.6,7.08,5.87,45.9,26.9,46.175
"Lithuania",2009,"LTU",28.8,25.9,163,31.2,68.5,65.1,7.43,6.04,46.2,27.3,46.947
"Lithuania",2010,"LTU",28,25,163,30.8,66.9,63.1,7.69,6.02,46.1,26.8,46.341
"Lithuania",2011,"LTU",27.5,24.4,163,30.3,65.9,61.7,7.97,6.05,46,26.7,45.952
"Lithuania",2012,"LTU",27.5,24.3,163,29.9,65.7,61.3,8.26,6.06,45.9,26.8,45.872
"Lithuania",2013,"LTU",26.4,23,163,28.9,62.8,57.8,8.56,6.08,45.9,25.8,44.824
"Lithuania",2014,"LTU",26,22.4,163,28.5,61.8,56.4,8.87,6.11,45.8,25.4,44.428
"Lithuania",2015,"LTU",26,22.1,164,28.3,61.4,55.4,9.19,6.11,45.7,25.1,44.33
"Luxembourg",1995,"LUX",27.1,17.3,115,29.7,92.7,80.2,9.33,7.74,73.5,31.5,48.407
"Luxembourg",1996,"LUX",26.6,16.5,116,29.4,91.8,78.5,9.63,7.98,73.2,31.1,48.071
"Luxembourg",1997,"LUX",25.5,15.7,117,28.7,88.3,75.1,9.94,8.08,72.9,30.8,47.202
"Luxembourg",1998,"LUX",24.6,15.1,118,28.1,85.4,72.5,10.3,8.13,72.7,29.5,46.433
"Luxembourg",1999,"LUX",23.8,14.4,120,27.5,84.3,70.3,10.6,8.18,72.5,29.3,46.088
"Luxembourg",2000,"LUX",23.4,13.6,119,26.4,82.5,67.2,10.7,8.13,71.4,28.5,45.083
"Luxembourg",2001,"LUX",22.9,13.1,118,25.2,81,65.2,10.9,8.2,70.3,27.8,44.26
"Luxembourg",2002,"LUX",22.2,12.7,117,24.8,79.8,64.1,11,8.25,69.2,27.7,43.675
"Luxembourg",2003,"LUX",21.4,12.2,116,23.9,77,61.4,11.2,8.21,68.1,26.8,42.621
"Luxembourg",2004,"LUX",20.6,11.6,115,23.2,75.2,59.4,11.3,8.2,67.1,25.4,41.7
"Luxembourg",2005,"LUX",19.9,11,113,22.3,73.7,57.5,11.5,8.09,66,24.4,40.739
"Luxembourg",2006,"LUX",19.4,10.6,112,21.9,72.2,55.6,11.6,8.14,64.9,23.8,40.014
"Luxembourg",2007,"LUX",18.9,10.2,110,21.1,69.5,53.1,11.7,8.2,63.8,23.5,39
"Luxembourg",2008,"LUX",18.4,9.98,109,20.8,68.6,52.5,11.8,8.18,62.8,22.8,38.486
"Luxembourg",2009,"LUX",18.3,9.83,108,20.1,67.3,51.1,11.9,8.25,61.8,22.6,37.918
"Luxembourg",2010,"LUX",17.9,9.45,108,19.7,66.2,49.8,12,8.2,61.1,21.8,37.415
"Luxembourg",2011,"LUX",17.1,8.93,108,19,63.8,47.5,12.1,8.09,60.5,20.9,36.592
"Luxembourg",2012,"LUX",16.5,8.47,109,18.6,62.4,46.2,12.1,8.17,59.8,20.7,36.194
"Luxembourg",2013,"LUX",16.8,8.59,109,18.9,64,47,12.2,8.27,59.2,21,36.496
"Luxembourg",2014,"LUX",16.7,8.46,109,18.9,62,45.3,12.2,8.16,58.6,20.7,36.002
"Luxembourg",2015,"LUX",16.4,8.32,110,18.9,60.4,44,12.3,8.08,58,20.4,35.68
"Madagascar",1995,"MDG",10.9,11.8,33,33.1,6.27,6.81,7.9,8.5,9.61,10.4,13.829
"Madagascar",1996,"MDG",10.7,11.7,33.2,33.1,6.21,6.74,7.83,8.42,9.57,10.3,13.777
"Madagascar",1997,"MDG",10.7,11.6,33.4,33.1,6.15,6.68,7.76,8.34,9.53,10.3,13.756
"Madagascar",1998,"MDG",10.3,11.3,33.7,33.5,6.04,6.56,7.69,8.25,9.5,10.3,13.714
"Madagascar",1999,"MDG",10.1,11,34,33.8,5.97,6.48,7.63,8.18,9.47,10.3,13.693
"Madagascar",2000,"MDG",9.83,10.7,34.3,34.1,5.91,6.43,7.59,8.12,9.52,10.3,13.68
"Madagascar",2001,"MDG",9.71,10.6,34.8,34.5,5.91,6.43,7.55,8.08,9.57,10.4,13.755
"Madagascar",2002,"MDG",9.63,10.5,35.2,34.9,5.93,6.46,7.52,8.05,9.63,10.5,13.832
"Madagascar",2003,"MDG",9.43,10.2,35.6,35.1,5.9,6.42,7.48,8.01,9.69,10.5,13.833
"Madagascar",2004,"MDG",9.23,10,36,35.3,5.87,6.37,7.45,7.97,9.75,10.5,13.844
"Madagascar",2005,"MDG",9.04,9.81,36.3,35.5,5.82,6.32,7.44,7.94,9.81,10.6,13.858
"Madagascar",2006,"MDG",8.86,9.61,36.7,35.7,5.77,6.27,7.43,7.92,9.87,10.6,13.873
"Madagascar",2007,"MDG",8.77,9.54,37,36,5.76,6.27,7.42,7.94,9.94,10.7,13.934
"Madagascar",2008,"MDG",8.73,9.53,37.4,36.4,5.77,6.31,7.41,7.99,10,10.8,14.034
"Madagascar",2009,"MDG",8.68,9.54,37.7,36.9,5.78,6.36,7.41,8.04,10.1,11,14.151
"Madagascar",2010,"MDG",8.59,9.46,38,37.2,5.82,6.42,7.41,8.07,10.2,11.1,14.227
"Madagascar",2011,"MDG",8.49,9.42,38.3,37.6,5.85,6.5,7.41,8.12,10.2,11.3,14.319
"Madagascar",2012,"MDG",8.41,9.37,38.6,37.9,5.89,6.57,7.42,8.16,10.3,11.4,14.402
"Madagascar",2013,"MDG",8.33,9.32,39,38.2,5.93,6.65,7.42,8.21,10.4,11.5,14.496
"Madagascar",2014,"MDG",8.25,9.27,39.3,38.5,5.97,6.73,7.43,8.26,10.5,11.7,14.591
"Madagascar",2015,"MDG",8.17,9.22,39.6,38.8,6.01,6.8,7.44,8.3,10.6,11.8,14.674
"Malawi",1995,"MWI",6.35,8.41,15,17.1,6.95,8.89,6.46,7.43,4.19,5.22,8.6
"Malawi",1996,"MWI",6.47,8.59,15.6,17.7,7.11,9.15,6.64,7.64,4.37,5.47,8.874
"Malawi",1997,"MWI",6.68,8.88,16.1,18.4,7.33,9.49,6.82,7.93,4.56,5.8,9.199
"Malawi",1998,"MWI",6.71,8.83,16.7,19.4,7.4,9.53,7,8.19,4.76,6.03,9.455
"Malawi",1999,"MWI",6.6,8.62,17.3,20.5,7.37,9.46,7.19,8.47,4.97,6.19,9.667
"Malawi",2000,"MWI",6.46,8.28,18.1,21.5,7.27,9.2,7.38,8.63,5.1,6.23,9.815
"Malawi",2001,"MWI",6.36,8.04,19,22.5,7.16,8.98,7.58,8.81,5.23,6.33,9.999
"Malawi",2002,"MWI",6.3,8,19.9,23.8,7.11,9,7.78,9.12,5.37,6.55,10.293
"Malawi",2003,"MWI",6.29,8.04,20.9,25.1,7.11,9.09,7.99,9.36,5.51,6.79,10.618
"Malawi",2004,"MWI",6.2,7.93,22,26.1,7.06,9.05,8.21,9.5,5.66,6.92,10.863
"Malawi",2005,"MWI",6.18,7.99,22,26.1,7.11,9.21,8.18,9.53,5.67,7.01,10.898
"Malawi",2006,"MWI",6.15,8.02,22,26.2,7.16,9.35,8.14,9.56,5.69,7.12,10.939
"Malawi",2007,"MWI",6.1,8.04,21.9,26.4,7.19,9.49,8.11,9.62,5.71,7.23,10.979
"Malawi",2008,"MWI",5.99,7.97,21.9,26.5,7.18,9.55,8.08,9.66,5.72,7.27,10.982
"Malawi",2009,"MWI",5.88,7.9,21.9,26.7,7.17,9.63,8.05,9.79,5.74,7.34,11.01
"Malawi",2010,"MWI",5.74,7.84,22,26.9,7.14,9.73,8.06,9.93,5.75,7.43,11.052
"Malawi",2011,"MWI",5.6,7.69,22,27,7.1,9.73,8.07,10,5.75,7.43,11.037
"Malawi",2012,"MWI",5.45,7.5,22.1,26.9,7.05,9.67,8.08,10,5.76,7.4,10.991
"Malawi",2013,"MWI",5.36,7.39,22.1,26.9,7.05,9.68,8.09,10.1,5.77,7.44,10.988
"Malawi",2014,"MWI",5.28,7.31,22.2,27,7.06,9.72,8.1,10.1,5.78,7.51,11.006
"Malawi",2015,"MWI",5.21,7.25,22.3,27.1,7.08,9.77,8.12,10.1,5.78,7.55,11.026
"Malaysia",1995,"MYS",11.4,12.5,12.8,8.85,37.6,41,12.4,13.3,18.6,16.6,18.505
"Malaysia",1996,"MYS",11.1,12,13.1,8.77,37.2,40.3,12.5,13.2,19,16.5,18.367
"Malaysia",1997,"MYS",10.9,11.8,13.4,8.76,36.7,39.8,12.6,13.3,19.4,16.5,18.316
"Malaysia",1998,"MYS",10.8,11.8,13.8,8.82,36.4,39.7,12.6,13.4,19.9,16.6,18.382
"Malaysia",1999,"MYS",10.8,11.8,14.1,8.86,36.2,39.6,12.7,13.5,20.3,16.8,18.466
"Malaysia",2000,"MYS",10.2,11.1,14.7,9,36.1,39.5,12.5,13.3,20.9,17.1,18.44
"Malaysia",2001,"MYS",9.99,10.8,15.2,9.21,36.1,39.4,12.4,13.1,21.4,17.5,18.51
"Malaysia",2002,"MYS",9.87,10.7,15.8,9.46,35.7,39,12.3,12.8,22,17.9,18.553
"Malaysia",2003,"MYS",9.44,10.2,16.5,9.37,35.4,38.5,12.2,12.9,22.6,17.4,18.451
"Malaysia",2004,"MYS",9.36,10,17.1,9.49,35.4,38.5,12.1,12.8,23.3,17.5,18.555
"Malaysia",2005,"MYS",9.06,9.68,17.5,9.41,34.8,37.8,12.1,13,23.6,17.2,18.415
"Malaysia",2006,"MYS",8.82,9.37,17.8,9.36,34.1,37.1,12.2,13,23.9,17,18.265
"Malaysia",2007,"MYS",8.62,9.1,18.2,9.22,33.4,36.2,12.2,13,24.3,16.9,18.114
"Malaysia",2008,"MYS",8.56,8.95,18.6,9.2,33.1,35.7,12.3,12.9,24.7,16.9,18.091
"Malaysia",2009,"MYS",8.6,8.92,19,9.24,33,35.4,12.3,13,25,17.1,18.156
"Malaysia",2010,"MYS",8.67,8.94,19.6,9.28,33.2,35.7,12.4,13.1,25.9,17.5,18.429
"Malaysia",2011,"MYS",8.74,8.92,20.2,9.32,33.5,36,12.4,13.1,26.7,17.7,18.658
"Malaysia",2012,"MYS",8.77,8.87,20.8,9.33,33.8,36.2,12.4,13.1,27.6,17.9,18.877
"Malaysia",2013,"MYS",8.79,8.78,21.5,9.34,33.9,36.3,12.5,13.2,28.5,18.1,19.091
"Malaysia",2014,"MYS",8.77,8.65,22.2,9.33,34,36.3,12.5,13.2,29.5,18.2,19.265
"Malaysia",2015,"MYS",8.77,8.54,22.9,9.32,34.1,36.3,12.6,13.2,30.5,18.3,19.453
"Maldives",1995,"MDV",6.84,7.28,8.53,7.05,20.8,21.6,8.53,8.81,6.21,5.86,10.151
"Maldives",1996,"MDV",6.54,7.03,8.63,7.08,20,21,8.57,8.9,6.25,5.85,9.985
"Maldives",1997,"MDV",6.26,6.76,8.73,7.08,19.4,20.5,8.62,8.98,6.3,5.82,9.845
"Maldives",1998,"MDV",6.08,6.64,8.83,7.12,19,20.3,8.66,9.1,6.35,5.88,9.796
"Maldives",1999,"MDV",5.95,6.55,8.94,7.18,18.7,20.1,8.71,9.24,6.41,5.98,9.776
"Maldives",2000,"MDV",5.74,6.34,9.05,7.17,18.2,19.6,8.76,9.31,6.4,5.97,9.654
"Maldives",2001,"MDV",5.53,6.12,9.16,7.17,17.6,19,8.81,9.41,6.4,5.96,9.516
"Maldives",2002,"MDV",5.26,5.85,9.28,7.14,16.9,18.4,8.86,9.49,6.41,5.89,9.348
"Maldives",2003,"MDV",4.96,5.5,9.4,7.07,16.3,17.6,8.92,9.49,6.41,5.75,9.14
"Maldives",2004,"MDV",4.77,5.29,9.53,7.03,15.8,17.1,8.98,9.54,6.41,5.68,9.013
"Maldives",2005,"MDV",4.58,5.07,9.71,6.98,15.4,16.7,9.03,9.56,6.5,5.61,8.914
"Maldives",2006,"MDV",4.35,4.79,9.89,6.9,14.9,16.1,9.07,9.55,6.6,5.48,8.763
"Maldives",2007,"MDV",4.22,4.64,10.1,6.85,14.7,15.9,9.12,9.6,6.7,5.47,8.73
"Maldives",2008,"MDV",4.19,4.6,10.3,6.84,14.8,15.9,9.17,9.65,6.8,5.55,8.78
"Maldives",2009,"MDV",4.19,4.58,10.5,6.85,14.9,16,9.22,9.7,6.9,5.64,8.848
"Maldives",2010,"MDV",4.09,4.48,10.8,6.82,15.3,16.5,9.22,9.67,7.09,5.69,8.966
"Maldives",2011,"MDV",4.03,4.4,11.1,6.81,15.5,16.7,9.22,9.71,7.29,5.74,9.05
"Maldives",2012,"MDV",3.94,4.27,11.3,6.79,15.7,16.8,9.23,9.67,7.49,5.75,9.094
"Maldives",2013,"MDV",3.86,4.16,11.7,6.79,16,17,9.23,9.64,7.7,5.76,9.184
"Maldives",2014,"MDV",3.83,4.1,12,6.78,16.6,17.6,9.23,9.61,7.92,5.83,9.35
"Maldives",2015,"MDV",3.81,4.05,12.3,6.78,17.3,18.2,9.24,9.57,8.15,5.89,9.529
"Mali",1995,"MLI",18.3,22,11.5,14,7.09,8.92,39.1,44.9,6.1,7.33,17.924
"Mali",1996,"MLI",17.5,21,11.5,13.9,6.87,8.63,39.1,44.9,6.07,7.22,17.669
"Mali",1997,"MLI",16.8,20.1,11.5,13.9,6.66,8.34,39.1,44.1,6.03,7.1,17.363
"Mali",1998,"MLI",16.3,19.6,11.5,13.9,6.5,8.18,39.1,44.3,6,7.08,17.246
"Mali",1999,"MLI",16.2,19.7,11.5,14.1,6.43,8.17,39.2,44.8,5.97,7.22,17.329
"Mali",2000,"MLI",15.9,19.6,11.5,14.2,6.38,8.2,39.2,45.3,5.98,7.29,17.355
"Mali",2001,"MLI",15.9,19.7,11.5,14.4,6.38,8.31,39.3,46,6.01,7.44,17.494
"Mali",2002,"MLI",15.6,19.4,11.5,14.4,6.34,8.29,39.3,46.2,6.03,7.45,17.451
"Mali",2003,"MLI",15.5,19.5,11.5,14.5,6.34,8.36,39.4,46.6,6.05,7.56,17.531
"Mali",2004,"MLI",15.4,19.5,11.5,14.6,6.36,8.41,39.5,46.9,6.07,7.62,17.586
"Mali",2005,"MLI",15.1,19.3,11.5,14.7,6.36,8.46,39.7,47.3,6.12,7.67,17.621
"Mali",2006,"MLI",15.2,19.5,11.6,14.8,6.44,8.66,39.9,48,6.17,7.86,17.813
"Mali",2007,"MLI",15,19.4,11.6,14.9,6.47,8.74,40,48.4,6.23,7.92,17.866
"Mali",2008,"MLI",15.1,19.6,11.6,15.1,6.55,8.9,40.2,49.1,6.28,8.09,18.052
"Mali",2009,"MLI",15,19.6,11.7,15.2,6.61,9.01,40.5,49.6,6.34,8.18,18.174
"Mali",2010,"MLI",14.8,19.3,11.7,15.2,6.6,8.97,40.6,49.8,6.39,8.2,18.156
"Mali",2011,"MLI",14.7,19.1,11.7,15.2,6.61,8.96,40.9,49.8,6.44,8.25,18.166
"Mali",2012,"MLI",14.6,18.9,11.8,15.2,6.61,8.99,41.1,50.3,6.49,8.33,18.232
"Mali",2013,"MLI",14.4,18.8,11.8,15.3,6.6,9.01,41.3,50.7,6.53,8.43,18.287
"Mali",2014,"MLI",14.2,18.6,11.8,15.3,6.59,9.03,41.5,51.2,6.58,8.52,18.332
"Mali",2015,"MLI",14,18.5,11.9,15.4,6.59,9.07,41.7,51.5,6.64,8.61,18.391
"Malta",1995,"MLT",16.7,17.4,70.5,17.2,54.8,55.6,3.34,3.72,41.8,20.5,30.156
"Malta",1996,"MLT",16.6,17.1,73.2,17.2,55,54.9,3.42,3.82,43,20.7,30.494
"Malta",1997,"MLT",16.8,17.1,76.1,17.9,56.2,55.1,3.51,3.96,44.3,21.1,31.207
"Malta",1998,"MLT",16.4,16.5,79.2,18,58.6,55.8,3.59,4.12,45.6,21.4,31.921
"Malta",1999,"MLT",16.1,15.8,82.4,17.9,60.8,55.2,3.68,4.12,46.9,21.3,32.42
"Malta",2000,"MLT",16,15.6,82.5,17.9,60.8,54.2,3.7,4.21,46.8,21.5,32.321
"Malta",2001,"MLT",15.6,15,82.5,17.4,59.5,52.3,3.72,4.24,46.6,21,31.786
"Malta",2002,"MLT",14.8,14.1,82.6,16.9,56.9,49.4,3.73,4.25,46.5,20.4,30.958
"Malta",2003,"MLT",14.2,13.5,82.7,16.6,54.6,47,3.75,4.23,46.4,20,30.298
"Malta",2004,"MLT",13.8,13,82.8,16.2,53.6,45.8,3.77,4.14,46.3,19.9,29.931
"Malta",2005,"MLT",13.7,12.8,82.7,15.9,54.2,46,3.82,4.26,46.5,20.2,30.008
"Malta",2006,"MLT",13.7,12.8,82.6,15.6,54.4,45.8,3.87,4.31,46.7,20.4,30.018
"Malta",2007,"MLT",13.5,12.6,82.5,15.4,54.5,45.4,3.92,4.33,47,20.3,29.945
"Malta",2008,"MLT",13.2,12.1,82.5,15.1,53.8,44.4,3.97,4.3,47.2,19.8,29.637
"Malta",2009,"MLT",12.7,11.5,82.5,14.8,53.4,43.4,4.02,4.28,47.5,19.4,29.35
"Malta",2010,"MLT",12.3,11,83.2,14.5,52.5,42.1,4.07,4.28,47.6,19.1,29.065
"Malta",2011,"MLT",12,10.6,84,14.3,52.2,41.3,4.12,4.28,47.8,18.9,28.95
"Malta",2012,"MLT",11.7,10.2,84.8,14.1,51.2,40.3,4.17,4.31,47.9,18.6,28.728
"Malta",2013,"MLT",11.6,10.1,85.7,14.2,51.4,40.1,4.22,4.36,48.1,18.4,28.818
"Malta",2014,"MLT",11.8,9.99,86.5,14.1,51.6,39.7,4.28,4.35,48.2,18.3,28.882
"Malta",2015,"MLT",11.9,9.9,87.4,14.1,52,39.5,4.34,4.37,48.4,18.2,29.011
"Marshall Islands",1995,"MHL",12.8,14.8,20.2,19,26.3,30.3,10.1,11.3,10.3,10.7,16.58
"Marshall Islands",1996,"MHL",13,14.8,20.5,18.9,26.6,30.3,10.2,11.3,10.5,10.7,16.68
"Marshall Islands",1997,"MHL",13.1,14.7,20.8,18.9,26.7,30,10.3,11.3,10.7,10.7,16.72
"Marshall Islands",1998,"MHL",13.2,14.6,21.1,18.9,27,29.9,10.5,11.3,10.9,10.7,16.81
"Marshall Islands",1999,"MHL",13.2,14.4,21.5,18.9,27.2,29.7,10.6,11.4,11.1,10.8,16.88
"Marshall Islands",2000,"MHL",13.2,14.3,21.8,19,27.5,29.8,10.7,11.4,11.3,10.9,16.99
"Marshall Islands",2001,"MHL",13.2,14.2,22.2,19.1,27.9,29.9,10.8,11.4,11.5,11,17.12
"Marshall Islands",2002,"MHL",13.3,14.1,22.5,19.1,28.3,30.1,10.9,11.4,11.8,11.1,17.26
"Marshall Islands",2003,"MHL",13.3,14.1,22.9,19.1,28.6,30.4,11,11.5,12,11.2,17.41
"Marshall Islands",2004,"MHL",13.3,14,23.3,19.1,29,30.6,11.1,11.4,12.3,11.3,17.54
"Marshall Islands",2005,"MHL",13.4,14.1,23.5,19.2,29.2,30.6,11.1,11.4,12.4,11.4,17.63
"Marshall Islands",2006,"MHL",13.3,13.9,23.8,19.2,29,30.4,11.1,11.4,12.5,11.4,17.6
"Marshall Islands",2007,"MHL",13.2,13.8,24.1,19.2,28.9,30.2,11.1,11.4,12.7,11.4,17.6
"Marshall Islands",2008,"MHL",13.1,13.6,24.3,19.3,28.7,30,11.1,11.4,12.8,11.5,17.58
"Marshall Islands",2009,"MHL",12.9,13.5,24.6,19.3,28.6,29.7,11.1,11.4,12.9,11.5,17.55
"Marshall Islands",2010,"MHL",12.8,13.3,24.9,19.3,28.4,29.5,11.1,11.3,13.1,11.5,17.52
"Marshall Islands",2011,"MHL",12.7,13.1,25.2,19.2,28.3,29.3,11.1,11.3,13.2,11.5,17.49
"Marshall Islands",2012,"MHL",12.5,12.9,25.4,19.2,28.2,29.1,11.1,11.3,13.3,11.5,17.45
"Marshall Islands",2013,"MHL",12.4,12.7,25.7,19.1,28.1,28.8,11.1,11.3,13.5,11.5,17.42
"Marshall Islands",2014,"MHL",12.3,12.5,26,19.1,28,28.6,11.1,11.2,13.6,11.5,17.39
"Marshall Islands",2015,"MHL",12.1,12.3,26.4,19,27.8,28.2,11.2,11.2,13.7,11.5,17.34
"Mauritania",1995,"MRT",11.1,15.4,16.9,21.1,11.1,15.3,26.7,34.9,5.81,7.74,16.605
"Mauritania",1996,"MRT",10.5,14.6,17.3,21.5,10.6,14.6,26.4,35,5.74,7.65,16.389
"Mauritania",1997,"MRT",9.99,13.9,17.8,22,10.2,14,26,34.8,5.68,7.56,16.193
"Mauritania",1998,"MRT",9.5,13.2,18.2,22.6,9.76,13.3,25.7,33.3,5.61,7.35,15.852
"Mauritania",1999,"MRT",9.26,12.8,18.7,23.2,9.5,12.9,25.3,32,5.56,7.26,15.648
"Mauritania",2000,"MRT",9.24,12.8,19.3,24,9.27,12.6,24.7,31,5.54,7.28,15.573
"Mauritania",2001,"MRT",9.02,12.6,19.8,24.7,8.95,12.2,24,30,5.53,7.17,15.397
"Mauritania",2002,"MRT",8.88,12.4,20.4,25.3,8.71,11.8,23.4,29.2,5.53,7.12,15.274
"Mauritania",2003,"MRT",8.88,12.4,21,26,8.54,11.7,22.8,28.8,5.52,7.19,15.283
"Mauritania",2004,"MRT",8.77,12.3,21.6,26.6,8.33,11.4,22.2,28.2,5.51,7.18,15.209
"Mauritania",2005,"MRT",8.57,12,22.1,27,8.31,11.3,22,27.7,5.55,7.12,15.165
"Mauritania",2006,"MRT",8.48,11.9,22.5,27.4,8.34,11.4,21.7,27.4,5.59,7.17,15.188
"Mauritania",2007,"MRT",8.44,11.9,23,27.9,8.38,11.5,21.5,27.2,5.63,7.23,15.268
"Mauritania",2008,"MRT",8.43,11.9,23.5,28.4,8.44,11.6,21.2,27.2,5.67,7.34,15.368
"Mauritania",2009,"MRT",8.34,11.9,24,28.8,8.46,11.7,21,27.1,5.71,7.4,15.441
"Mauritania",2010,"MRT",8.33,11.9,24.4,29.2,8.65,12,20.9,27,5.8,7.49,15.567
"Mauritania",2011,"MRT",8.33,11.9,24.8,29.6,8.84,12.3,20.8,27,5.89,7.61,15.707
"Mauritania",2012,"MRT",8.34,12,25.3,30.1,9.06,12.7,20.7,27.1,5.99,7.77,15.906
"Mauritania",2013,"MRT",8.32,12,25.7,30.5,9.23,13,20.6,27.1,6.09,7.91,16.045
"Mauritania",2014,"MRT",8.31,12,26.2,30.8,9.41,13.3,20.5,27.1,6.19,8.04,16.185
"Mauritania",2015,"MRT",8.3,12.1,26.6,31.2,9.6,13.6,20.4,27.1,6.29,8.16,16.335
"Mauritius",1995,"MUS",17.9,19.3,23.9,15.7,25.8,27.9,5.52,6.33,15.3,12.1,16.975
"Mauritius",1996,"MUS",17.4,18.5,24.8,15.4,24.3,26.2,5.43,6.43,15.7,12.7,16.686
"Mauritius",1997,"MUS",16.4,17.4,25.8,16.1,23.6,25.4,5.34,6.24,16.1,12.4,16.478
"Mauritius",1998,"MUS",15.6,16.5,26.8,16.8,22.6,24.5,5.25,6.02,16.5,13,16.357
"Mauritius",1999,"MUS",15.6,16.5,27.8,16.4,22.4,24.3,5.17,5.64,16.9,12.9,16.361
"Mauritius",2000,"MUS",15.6,16.6,28.4,17.4,23.6,25.7,5.26,5.65,17.5,13.4,16.911
"Mauritius",2001,"MUS",14.9,15.8,29.1,17.7,23.3,25.5,5.34,6.01,18.3,13.7,16.965
"Mauritius",2002,"MUS",14.7,15.7,29.7,17.3,23.7,26,5.43,5.99,19,14.4,17.192
"Mauritius",2003,"MUS",14.1,15,30.4,17.5,23.2,25.6,5.52,6.28,19.8,15,17.24
"Mauritius",2004,"MUS",14.1,15,31.1,17.1,22.7,25,5.61,6.18,20.6,15,17.239
"Mauritius",2005,"MUS",14.3,15.1,31.9,16.7,22.5,24.8,5.59,6.11,21,15.5,17.35
"Mauritius",2006,"MUS",14,14.6,32.7,17.1,22.3,24.3,5.56,6.18,21.5,15.5,17.374
"Mauritius",2007,"MUS",13.9,14.3,33.6,17.4,22.4,24.3,5.54,6.08,21.9,15.5,17.492
"Mauritius",2008,"MUS",13.1,13.4,34.5,17.3,21.6,23.4,5.52,5.95,22.4,15.4,17.257
"Mauritius",2009,"MUS",12.7,12.9,35.4,17.5,21,22.6,5.5,5.96,22.9,15.1,17.156
"Mauritius",2010,"MUS",12.3,12.4,35.9,17,20.4,21.9,5.45,5.86,23.1,14.6,16.891
"Mauritius",2011,"MUS",12.1,12.1,36.4,16.8,20.2,21.6,5.4,5.71,23.3,14.7,16.831
"Mauritius",2012,"MUS",11.6,11.5,37,17.2,20.4,21.7,5.36,5.65,23.6,15.1,16.911
"Mauritius",2013,"MUS",11.6,11.5,37.5,17.5,20.4,21.8,5.31,5.38,23.8,15.2,16.999
"Mauritius",2014,"MUS",11.6,11.3,38,17.2,20,21.2,5.26,5.5,24,14.8,16.886
"Mauritius",2015,"MUS",11.6,11.2,38.6,17.1,19.8,20.9,5.22,5.55,24.3,14.7,16.897
"Mexico",1995,"MEX",14,13.3,39.2,19.2,20.1,21.2,7.42,7.91,9.54,6.4,15.827
"Mexico",1996,"MEX",14,13.1,40.2,19.3,19.9,21,7.43,7.96,9.82,6.51,15.922
"Mexico",1997,"MEX",14,12.9,41.2,19.4,19.6,20.6,7.45,7.97,10.1,6.75,15.997
"Mexico",1998,"MEX",13.7,12.5,42.2,19.3,19,19.9,7.46,7.89,10.4,6.78,15.913
"Mexico",1999,"MEX",13.6,12.1,43.3,19.1,18.3,19.1,7.48,7.9,10.7,6.81,15.839
"Mexico",2000,"MEX",13.4,11.8,44.3,19.1,17.9,18.7,7.48,7.86,11.1,6.85,15.849
"Mexico",2001,"MEX",13.5,11.8,45.2,19.4,17.9,18.7,7.47,7.97,11.4,7.04,16.038
"Mexico",2002,"MEX",13.6,11.7,46.2,19.6,17.7,18.5,7.47,8.01,11.8,7.24,16.182
"Mexico",2003,"MEX",13.4,11.3,47.2,19.3,17.1,17.9,7.48,7.95,12.2,7.27,16.11
"Mexico",2004,"MEX",13.5,11.3,48.3,19.4,17,17.7,7.48,7.9,12.6,7.52,16.27
"Mexico",2005,"MEX",13.4,10.9,49.2,19.1,16.1,16.8,7.39,7.76,13,7.57,16.122
"Mexico",2006,"MEX",13.2,10.6,50,18.9,15.4,16,7.3,7.57,13.4,7.64,16.001
"Mexico",2007,"MEX",13.6,10.8,51,19.1,15.3,15.9,7.21,7.57,13.8,8.02,16.23
"Mexico",2008,"MEX",13.6,10.6,51.9,19.1,14.8,15.4,7.13,7.52,14.3,8.14,16.249
"Mexico",2009,"MEX",13.6,10.4,52.9,19.1,14.3,14.8,7.05,7.49,14.8,8.27,16.271
"Mexico",2010,"MEX",13.4,10.1,54,18.9,13.8,14.2,7.06,7.46,15.1,8.29,16.231
"Mexico",2011,"MEX",13.4,9.84,55.2,18.8,13.4,13.8,7.07,7.45,15.4,8.37,16.273
"Mexico",2012,"MEX",13.8,9.9,56.4,19,13.3,13.8,7.08,7.47,15.7,8.65,16.51
"Mexico",2013,"MEX",13.8,9.71,57.7,18.9,13.1,13.4,7.1,7.48,16.1,8.66,16.595
