country,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Sweden,15.7,15.8,15.4,15.7,15.4,16.8,15.8,16.6,16.1,16.2,15.2,15.5,16.3,16.7,16.1,16.7,18.1,18.3,19.7,20.4,20.1,21,20.6,20.4,20.5,20.5,20.3,20,20.5,20.1,20.7,21.2,21.6,22.3,22.7,23,23.1,23.1,23,22.6,22.6,22.6,22.6,22.6,22.7,22.6,22.6,22.7,22.8,22.8,22.7,22.4,22.3,22.2,21.9,21.5,21,20.7,20.4,20.1,20.4,20.6
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.3,10.1,9.83,10.1,10.5,11.3,11.2,11.7,11.8,12.3,12.7,12.9,13.2,13.2,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,12.8,12.8
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,18.2,19.3,20.5,21.8,23.1,24.3,25.1,25.5,25.5,25.6,25.5,25.6,25.7,25.6,25.5,25.6,25.7,25.8,26,26,25.9,25.7,25.9,26.2,26.4,26.6
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.46,4.47,4.55,4.64,4.73,4.85,5,5.14,5.23,5.1,5.09,5.1,5.07,5.02,4.98,5,5.12,5.3,5.43,5.43,5.44,5.52,5.64,5.78,5.88,5.93
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,6.04,6.14,6.25,6.35,6.32,6.59,6.72,6.74,6.83,6.79,6.77,6.77,6.77,6.85,6.78,6.8,6.89,6.97,7.04,7.15,7.23,7.28,7.29,7.34,7.41,7.46
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.56,7.71,7.88,8.08,8.22,8.41,8.58,8.78,8.69,8.76,8.87,8.92,9.3,9.26,9.38,9.47,9.63,9.95,9.94,10,10.1,10.1,10.2,10.4,10.4,10.5
Thailand,,,,,,,,,,,,0.87,1.22,1.34,1.78,2.87,2.98,3.71,4.15,4.87,4.96,,5.33,5.9,6.8,7.59,8.25,8.7,9.3,9.42,9.72,10.4,11.2,,,12.2,12.6,13,13,13,13.1,13,13.1,12.9,13.6,14.1,14.5,14.7,15,15.3,15.8,15.4,15.1,14.6,13.9,13.3,12.9,12.8,12.8,12.8,12.9,13
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,4.1,,,6.08,6.46,6.91,6.77,7.67,7.73,7.57,7.25,6.91,6.89,6.69,6.37,6.27,6.12,6.12,6.13,6.17,6.19,6.23,6.26,6.28,6.22,6.16,6.14,6.16,6.32,6.53,6.2,5.92,5.83,5.79,5.76
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,7.07,7.09,6.93,7.09,6.77,6.7,6.31,6.02,5.82,5.55,5.45,5.49,5.52,5.5,5.5,5.55,5.6,5.74,5.84,6.06,6.1,6.3,6.24,6.19,6.15,6.11
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,6.19,6.35,6.49,6.62,6.72,6.76,6.76,6.88,6.93,7,7.09,7.25,7.36,7.43,7.37,7.32,7.21,7.16,7.2,7.27,7.36,7.5,7.61,7.77,7.93,8.03
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,6.57,6.65,6.69,6.74,6.76,6.8,6.82,6.77,6.9,6.95,6.98,7.02,7.05,7.13,7.12,7.09,7.12,7.14,7.17,7.22,7.29,7.31,7.34,7.37,7.41,7.42
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,9.29,9.48,9.68,8.14,9.43,10.8,11.5,15.4,12.2,12,12,17.6,17.7,18,17.5,17.9,18.9,18.9,18.2,17.7,18.5,18.5,19.1,19.2,19.8,20.1,19.6,19.1,19.2,19.6,19.9,20.6,20.3,20.1,19.9,19.9,19.7,19.6
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.9,12.4,13,13.1,13.3,13.1,12.8,12.8,12.7,12.7,12.5,12.4,12.2,12,12.1,12.1,12.1,12.1,12.1,12.1,12.3,12.4,12.6,12.9,13.2,13.4
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.9,17.4,17.9,18.3,18.5,18.5,18.6,18.4,18.6,17.7,17.4,17,17,16.1,15.7,15.2,14.3,13.6,14.6,14.6,14.8,14.5,14.8,14.8,14.8,14.9
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.7,18.3,18.8,19.5,20.4,21.1,21.7,22.3,22.6,22.9,23,23.1,23.2,23.6,24,23.9,23.9,23.9,23.7,23.9,24.1,24.1,24.1,24.2,24.3,24.2
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.2,12.4,12.4,12.6,12.5,12.5,12.5,12.6,12.8,12.7,12.6,12.6,12.7,12.8,12.9,13,13.1,13.1,13.3,13.4,13.6,13.8,14,14.2,14.3,14.5
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.4,12.9,13.1,13.4,13.2,12.4,11.9,11.6,11.3,11.3,11.1,10.9,11,11.3,11.4,11.7,12.1,12.2,12.3,12.5,12.8,12.9,13.3,13.4,13.5,13.6
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,14.9,,,17.1,19.5,20.8,22.4,22.9,24.4,25.7,26.9,27.3,28,29.3,28.6,27.4,26.1,26.9,27.5,27.2,27.1,27.2,27.7,28.4,27.5,28.4,28.8,26.3,25.5,24.9,25.5,25.4,24.4,24.3,24.2
Uruguay,,,,,,,,,,,,19.6,19.2,,,,,,,,,,,,,19.9,21.4,20.3,23.5,23.8,25.2,26,27.5,27.8,29.6,28.7,30.9,30,29.5,29.2,29.6,30,30.1,30,30.5,30.3,30.4,30.4,31.1,30.7,30.5,30.6,30.8,30.4,30.1,30.7,30.6,30.8,30.4,29.9,29.9,29.9
United States,,,,18.1,18.2,18.2,18.4,18.3,18.1,18.2,18.5,18.3,18.1,18.9,19.8,,,20.3,20.6,21.9,22.2,23,23.8,,24,24.7,25,25.6,26.3,27,27.5,27.7,28.4,28.5,29,29.6,29.1,28.7,28.4,28.2,27.9,27.1,26.2,25.9,25.8,25.4,25,24.6,24.1,23.4,22.9,22.2,21.7,21.3,20.9,20.6,20.3,20,19.9,19.9,20.1,20.2
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.67,,,6.23,5.83,6.89,6.66,6.7,6.87,6.8,6.91,6.96,6.85,6.67,6.66,6.6,6.5,6.48,6.47,6.47,6.6,6.63,6.57,6.45,6.41,6.28,6.2,6.14,6.1,6.15,6.2,6.33,6.42,6.38,6.36
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.4,12.5,12.6,12.8,13,13,12.4,12.4,13.1,13.7,13.7,14.1,14.4,14.6,14.5,14.6,14.7,15.2,15.3,15.6,15.9,16.4,16.9,17.1,17,17
Venezuela,5.12,4.66,5.91,4.59,5.1,4.62,4.79,4.29,5.15,4.47,5.03,5.02,5.58,,,4.58,4.53,5.62,5.1,5.2,,6.08,5.77,6.27,6.14,5.8,6.76,6.68,7.3,,6.99,7.59,7.84,8.44,9.14,9.2,9.46,9.69,10.1,10.1,10.1,9.73,9.56,9.87,10.2,10.7,10.5,10.4,10.8,10.4,10.2,10.6,10.9,11,10.9,10.6,10.7,11,10.9,10.9,10.9,10.9
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.3,14.6,14.9,15.2,15.5,15.9,16.2,16.5,16.8,17.1,17.3,17.4,17.6,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.7,18.7
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,9.31,9.4,9.46,9.51,9.53,9.57,9.63,9.71,9.82,9.94,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,10.9,11,11,11.1,11.2,11.2
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.7,10.8,10.8,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.1,10,9.95,9.9,9.89,9.85,9.87,9.88,9.88,9.89,9.91,9.94,10,9.97
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,5.11,5.18,5.27,5.37,5.47,5.59,5.71,5.84,6.01,6.18,6.35,6.51,6.69,6.86,6.99,7.07,7.07,7.05,7.03,7.02,7.06,7.18,7.36,7.55,7.73,7.88
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,9.78,9.99,9.92,10.2,10.5,11,11.8,11.9,12.1,12.4,12.3,12.4,12.5,12.6,12.6,12.9,13,13.2,13.5,13.7,13.8,13.8,13.5,13.3,13.1,13
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,10.1,10.7,11.4,12,12.6,13.1,13.5,14,14.5,15.1,15.7,16.2,16.9,17.3,17.6,17.9,18.2,18.4,18.6,18.9,19.3,19.3,19.5,19.7,19.9,20
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.1,11,10.4,10.2,10.6,10.7,11.1,11.6,12.1,12.9,14,15.5,16.4,17.4,17.8,17.7,17.6,17.5,17.2,17,16.8,16.6,16.5,16.5,16.6,16.7
