country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.1,11.1,11.1,11.2,11,10.8,10.7,10.6,10.6,10.3,10.1,9.84,9.63,9.5,9.45,9.28,9.1,8.99,8.9,8.85,8.7,8.59,8.48,8.3,8.16,8.05
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12.2,12.7,12.8,12.9,12.1,11.4,10.8,10.7,10.6,10.1,10.2,10,9.97,9.69,9.56,9.43,9.14,8.91,8.51,8.24,7.94,7.81,7.7,7.58,7.49
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,49.3,50.5,50.1,50,50.5,47.7,43.7,39.8,39.4,38.8,37.3,36.2,35.8,36,36.3,34.7,35.5,35.5,31.8,30.1,29,29.5,29.1,27.7,27.5,27.4
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,34.6,33.8,33.3,32.9,32.1,31.9,31.4,30.8,30.2,29.5,29.2,28.6,28.3,27.6,27.1,26.8,26.6,25.8,25.4,25.4,25.3,25.1,24.7,24.1,24,23.8
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.4,12.2,12.2,12.1,12,11.6,11.2,11.1,10.9,10.8,10.7,10.5,10.2,9.98,9.67,9.3,9.16,9.21,9.23,9.22,9.15,9.12,9.09,9.1,9.2,9.25
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,29.8,29.3,28.4,27.2,26.1,25.3,24.7,23.5,22.9,22.4,22.3,22.1,22,21.9,21.4,20.6,19.6,18.8,18.1,17.6,17.2,16.7,16.4,16.2,16,15.9
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22.3,21.5,20.9,20.3,19.8,19.8,19.5,19.9,19.1,19.1,17.8,17.4,16.9,16.2,15.8,15.6,15.1,14.9,14.8,14.8,14.8,14.9,15.1,15.7,15.7,15.6
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,25.8,26,26.3,25.6,24.3,22.7,21.6,22,21.4,21.5,21.1,20.5,20.5,19.4,19,19.7,20.3,20.3,20.3,19.4,19.5,20.1,20.2,21.1,21.7,22.2
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.4,25.2,25.6,25.8,26.1,24.7,24.6,24.4,24.1,23.8,23.5,23.1,22.8,22.4,22,21.6,21.2,20.8,20.5,20.1,19.8,19.5,19.3,19,18.7,18.4
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16,15.8,15.8,15.6,15.6,15.5,15.4,15.3,15.2,15,14.9,14.8,14.7,14.6,14.5,14.4,14.2,14.1,13.9,13.8,13.6,13.5,13.3,13.2,13.1,13
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.6,14.5,14.2,14.1,13.9,13.7,13.5,13.3,13.1,12.9,12.7,12.5,12.3,12.1,11.9,11.8,11.6,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11,10.9
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.7,15.4,15.2,15,14.8,14.5,14.3,14,13.8,13.6,13.3,13.1,12.8,12.5,12.2,11.8,11.6,11.3,11.1,10.8,10.7,10.5,10.4,10.3,10.3,10.4
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,9.86,9.91,9.62,9.76,10.1,10.4,11.1,11,11,11.1,10.6,10.3,10,9.71,9.39,9.28,9.04,8.86,8.81,8.71,8.54,8.28,7.96,7.72,7.56,7.51
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,7.63,8.06,8.61,9.18,9.84,10.4,10.9,11.5,12,12.7,13.2,13.7,14.3,14.3,14.3,14.2,14,13.6,13.3,13,12.7,12.2,11.8,11.4,11.1,10.8
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,12.9,12.1,11.7,11.8,13,12.5,12.5,12.7,12.7,13.1,13.5,14.3,14.6,14.9,15.5,15.7,15.8,16,15.9,15.8,15.3,14.8,14.3,13.8,13.5,13.1
