country,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.86,2.89,2.92,2.92,2.92,2.92,2.9,2.89,2.89,2.89,2.9,2.9,2.91,2.92,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.01,3.03,3.03
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,6.33,6.36,6.41,6.42,6.4,6.37,6.36,6.29,6.3,6.18,6.11,6.03,6.18,6.09,6.08,6.08,6.01,5.98,6.18,6.24,6.28,6.29,6.37,6.4,6.43,6.44
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,39.2,41.1,43,45,47.2,49.3,50.9,52.6,52.9,52.5,51.8,51.1,50.4,50,49.5,48.7,47.8,46.8,46,45.5,45,44.5,43.9,43.6,43.6,43.8
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.2,11.1,11,11,10.8,10.7,10.6,10.5,10.4,10.2,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.5
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.3,14.3,14.1,14.4,13.6,12.7,11.7,12.1,11.5,11.8,12,12.3,12.8,13.4,13.6,14.1,14.5,14.3,14.3,14.3,14.2,13.9,13.6,13.7,13.7,13.7
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.45,4.48,4.47,4.46,4.48,4.4,4.31,4.2,4.19,4.2,4.19,4.21,4.24,4.34,4.48,4.5,4.55,4.58,4.47,4.46,4.48,4.62,4.61,4.56,4.59,4.59
Uruguay,,,,,,,,,,,,2.05,2.54,,,,,,,,,,,,,1.07,1.23,1.66,2.26,2.51,2.43,2.87,2.48,2.44,2.81,3.41,3.54,3.49,3.51,3.53,3.59,3.63,3.73,3.53,3.5,3.64,3.76,3.75,3.91,3.99,4.15,4.23,4.28,4.4,4.55,4.69,4.69,4.74,4.73,4.93,4.87,4.84
United States,,,,1.08,1.11,1.33,1.52,1.75,1.81,1.98,2.11,2.27,2.42,,,,,,,,,,,,2.51,2.56,2.82,2.98,3.22,3.45,3.56,3.68,3.89,4.12,4.31,4.61,4.75,4.92,5.07,5.23,5.39,5.51,5.61,5.74,5.86,6,6.16,6.33,6.5,6.67,6.86,6.99,7.16,7.35,7.52,7.67,7.77,7.85,7.9,7.89,7.77,7.73
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.81,7.85,7.89,7.9,7.89,7.84,7.77,7.7,7.52,7.38,7.26,7.2,7.19,7.23,7.4,7.18,7.11,7.12,7.19,7.31,7.33,7.42,7.42,7.55,7.63,7.64
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.8,10.6,10.5,10.4,10.4,10.4,10.1,10.1,9.65,9.63,8.93,8.74,8.59,8.39,8.29,8.17,7.94,7.83,7.8,8.01,8,8.4,8.7,9.11,9.96,9.55
Venezuela,,,,3.75,4.88,5.72,3.37,4,3.98,4.41,5.01,4.89,5.86,,,,,,,,,,,,7.67,7.84,6.62,6.15,6.4,,6.73,7.11,7.43,7.43,7.4,8.27,8.25,8.33,8.13,7.81,7.28,6.69,6.43,6.34,6.11,6.07,5.9,5.78,5.74,5.58,5.53,5.67,5.77,5.88,5.84,5.75,5.76,5.84,5.83,5.92,5.96,5.96
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,26,26.1,26.8,27.4,27.8,29.7,29.9,30.4,30.8,31.1,31.5,31.7,32,32.3,32.6,32.9,33.1,33.1,33.3,33.5,33.8,34,34.1,34.2,34.3,34.2
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,9.81,9.89,9.94,10,10,10.1,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.2,11.2,11.3,11.3,11.3
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,9.04,9.06,9.09,9.11,9.12,9.11,9.11,9.1,9.13,9.17,9.2,9.23,9.24,9.24,9.23,9.21,9.21,9.19,9.19,9.2,9.2,9.18,9.18,9.17,9.17,9.15
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.4,11.4,11.4,11.3,11,10.9,10.7,10.6,10.3,10.3,10.2,10.1,9.99,9.97,9.82,9.72,9.6,9.57,9.49,9.44
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.4,10.6,10.7,10.9,11,11,11.1,11,11,11,11,11.1,11.2,11.2,11.3,11.4,11.4,11.6,11.7,11.8,12,12.1,12.2,12.3,12.5,12.6
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28.1,27.5,27.2,27.3,28.2,26.9,25.9,24.8,24.1,23.8,24.6,25.3,25.6,25.7,26.1,26.1,26.1,25.9,25.7,25.6,25.8,26,26.4,26.8,27.3,27.8
