country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,8.94,8.99,9.04,9.09,9.15,9.17,9.19,9.21,9.23,9.26,9.27,9.28,9.3,9.32,9.33,9.38,9.43,9.48,9.54,9.59,9.7,9.81,9.92,10,10.2,10.3
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.4,10.6,10.8,11,11.2,10.9,10.6,10.3,10.1,9.8,9.8,9.81,9.81,9.82,9.83,9.92,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,11
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,39.1,40.5,42,43.5,45,43.9,42.7,41.6,40.6,39.5,40.1,40.6,41.2,41.8,42.5,42.3,42.1,42,41.8,41.7,41.6,41.6,41.5,41.5,41.4,41.4
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,33.1,33.5,34,34.5,34.9,35.5,36,36.6,37.2,37.8,37.9,38.1,38.2,38.4,38.6,39,39.5,39.9,40.4,40.9,41.3,41.6,42,42.4,42.8,43.1
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,67.2,67,66.8,66.7,66.5,65.6,64.6,63.7,62.9,62,60.9,59.8,58.8,57.7,56.7,56.2,55.7,55.3,54.8,54.4,54.3,54.3,54.3,54.4,54.4,54.4
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,7.87,7.86,7.85,7.85,7.84,7.82,7.79,7.77,7.75,7.73,7.73,7.73,7.73,7.74,7.75,7.73,7.7,7.68,7.66,7.65,7.81,7.96,8.13,8.29,8.46,8.64
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.7,14.1,14.5,14.8,15.2,15.4,15.7,15.9,16.2,16.4,16.7,17.1,17.4,17.8,18.2,18.7,19.2,19.7,20.3,20.9,21.3,21.8,22.2,22.7,23.2,23.7
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13,13.4,13.9,14.4,14.9,15.1,15.3,15.5,15.8,16,16,16,15.9,15.9,15.9,16.3,16.7,17.2,17.6,18.1,18.5,19,19.4,19.9,20.4,20.9
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,13.2,13.5,13.8,14.1,14.4,14.8,15.2,15.6,16,16.4,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.6,18.9,19.2,19.4,19.7,20,20.2,20.5,20.8
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,7.69,7.74,7.79,7.83,7.89,7.96,8.05,8.13,8.21,8.3,8.41,8.53,8.65,8.77,8.89,8.96,9.03,9.11,9.18,9.26,9.32,9.39,9.45,9.51,9.58,9.65
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34,8.41,8.48,8.55,8.63,8.7,8.73,8.76,8.79,8.82,8.85,8.83,8.8,8.78,8.76,8.74,8.74,8.74,8.74,8.74,8.74,8.79,8.83,8.87,8.92,8.96,9.01
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.87,4.93,4.99,5.05,5.11,5.21,5.32,5.43,5.55,5.67,5.79,5.93,6.07,6.21,6.36,6.36,6.37,6.37,6.38,6.39,6.53,6.68,6.83,6.98,7.14,7.31
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.5,12.7,12.9,13.1,13.3,13.8,14.2,14.7,15.2,15.7,15.8,16,16.1,16.3,16.5,16.9,17.3,17.8,18.3,18.8,18.9,19,19.1,19.2,19.3,19.4
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.64,9.02,9.42,9.86,10.3,10.7,11,11.4,11.8,12.3,12.6,12.9,13.3,13.7,14,14.2,14.3,14.4,14.5,14.7,14.7,14.8,14.8,14.9,14.9,15
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,12.6,12,11.4,10.9,10.3,10.5,10.6,10.8,10.9,11.1,11.7,12.3,12.9,13.7,14.4,14.2,14,13.8,13.7,13.5,13.3,13.2,13,12.8,12.7,12.5
