country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.66,2.67,2.67,2.68,2.69,2.68,2.68,2.68,2.68,2.68,2.67,2.66,2.66,2.65,2.65,2.66,2.67,2.69,2.7,2.72,2.73,2.74,2.75,2.76,2.77,2.79
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,6.04,6.03,6.02,6.02,6.02,5.97,5.92,5.88,5.83,5.79,5.8,5.82,5.83,5.84,5.86,5.9,5.94,5.98,6.03,6.08,6.11,6.14,6.17,6.2,6.23,6.27
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,32.2,34.1,36.2,38.4,40.8,43.9,47.3,51,55,59.4,59.8,60.3,60.8,61.3,61.8,61.6,61.5,61.3,61.2,61.1,61.6,62.2,62.7,63.3,63.9,64.5
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81,8.73,8.65,8.57,8.49,8.42,8.31,8.22,8.12,8.03,7.95,7.91,7.87,7.84,7.8,7.78,7.75,7.71,7.69,7.66,7.64,7.62,7.61,7.6,7.59,7.58,7.58
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11.9,11.8,11.8,11.7,11.4,11.2,10.9,10.6,10.3,10.6,10.9,11.2,11.5,11.8,11.8,11.8,11.7,11.7,11.7,11.5,11.4,11.2,11,10.9,10.7
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.52,4.5,4.49,4.48,4.47,4.4,4.34,4.28,4.21,4.15,4.2,4.25,4.3,4.35,4.4,4.42,4.43,4.44,4.46,4.48,4.5,4.53,4.56,4.6,4.63,4.66
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.14,3.18,3.23,3.27,3.32,3.33,3.33,3.34,3.35,3.36,3.44,3.53,3.62,3.71,3.81,3.9,4,4.11,4.21,4.32,4.35,4.38,4.41,4.44,4.48,4.51
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,4.95,5.17,5.41,5.66,5.93,6.14,6.38,6.62,6.88,7.16,7.42,7.69,7.97,8.27,8.59,8.98,9.4,9.85,10.3,10.8,10.9,11,11.1,11.1,11.2,11.3
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77,7.79,7.81,7.84,7.86,7.89,7.78,7.67,7.56,7.46,7.36,7.35,7.34,7.33,7.32,7.31,7.3,7.3,7.29,7.29,7.29,7.36,7.44,7.52,7.59,7.67,7.76
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.96,9.88,9.81,9.74,9.67,9.49,9.32,9.16,8.99,8.83,8.58,8.33,8.09,7.86,7.64,7.6,7.57,7.54,7.51,7.48,7.7,7.92,8.15,8.38,8.63,8.88
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.87,7.65,7.44,7.24,7.04,6.85,6.6,6.36,6.13,5.91,5.7,5.6,5.51,5.41,5.32,5.24,5.28,5.32,5.37,5.42,5.47,5.5,5.54,5.58,5.62,5.66,5.71
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.7,24,24.3,24.6,24.9,25.4,26,26.6,27.1,27.8,28.1,28.4,28.8,29.1,29.5,29.8,30,30.3,30.6,30.9,31,31.2,31.3,31.5,31.6,31.8
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,8.05,8.07,8.1,8.12,8.15,8.19,8.23,8.27,8.32,8.37,8.42,8.48,8.54,8.61,8.68,8.71,8.74,8.77,8.8,8.84,8.84,8.86,8.87,8.88,8.89,8.91
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.92,6.95,6.98,7.01,7.05,7.09,7.14,7.19,7.24,7.29,7.32,7.35,7.38,7.42,7.45,7.43,7.41,7.39,7.37,7.36,7.34,7.32,7.31,7.29,7.28,7.27
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29,9.37,9.45,9.54,9.62,9.72,9.72,9.74,9.76,9.78,9.81,9.79,9.79,9.78,9.78,9.78,9.76,9.72,9.7,9.68,9.66,9.64,9.63,9.62,9.61,9.6,9.6
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.7,10.8,10.8,10.9,11,10.9,10.9,10.9,10.9,10.9,10.7,10.5,10.3,10.1,9.96,9.85,9.74,9.65,9.57,9.51,9.44,9.37,9.3,9.23,9.16,9.1
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,9.53,9.52,9.5,9.49,9.48,9.43,9.39,9.35,9.31,9.27,9.25,9.23,9.22,9.2,9.2,9.22,9.24,9.26,9.29,9.33,9.33,9.35,9.36,9.38,9.39,9.42
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28.3,27.7,27.1,26.5,25.9,24.3,22.8,21.3,20,18.8,18.9,19.1,19.2,19.4,19.6,19.5,19.4,19.3,19.2,19.2,19.2,19.3,19.3,19.4,19.4,19.4
