country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Singapore,,,,,,,,,,,,,,42.4,41.3,34.3,34.5,39.2,30.9,33.9,27.1,30.9,31.7,30.7,32.8,35.4,36.2,36.8,34.4,35.8,31.9,28.8,28.8,32.7,27.8,31,32.6,30.7,26.2,32.7,31.4,29.1,27.9,26.3,25.5,24.9,24.3,23.5,22.2,21.2,19.8,18.7,18,17.5,17.2,16.4,16.1,15.2,14.4,14.3,13.7,13.6,12.6,12,11.5,11,11.1
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.1,21.9,21.6,21.4,21.1,20.9,21,20.8,20.8,20.4,20.4,20.5,20.5,20.5,20.6,20.6,20.7,20.7,20.6,20.4,20.2,19.9,19.6,19.4,19.2,18.9
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.5,20.1,19.6,19,19,18.4,18.8,18.1,18.1,18.1,18.5,19.1,19.2,19,19.2,19.4,19.5,19.6,19.5,19.4,19.5,19.4,19.3,19.1,19.1,19.3
El Salvador,7.12,8.69,8.82,8.73,8.39,5.78,6.1,5.79,6.97,6.28,7.77,8.21,10.9,9.75,12.1,10.4,11.5,12.6,9.9,11.3,11.1,9.97,12.2,12.1,12,,,,,,,13.8,14.7,13.1,14.8,,,,,,19.7,20.2,20.2,20.2,20.3,20.1,20.5,20.9,20.8,21.1,21.4,21.4,21.2,20.7,20.1,19.5,19,18.9,18.5,18.1,17.6,17,16.9,17.3,16.8,16.3,15.9
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,15.5,15.6,15.6,15.6,15.5,15.1,14.5,14.2,14.2,14.1,13.9,13.7,13.6,13.5,13.3,13.1,12.9,12.8,12.9,12.8,12.7,12.7,12.6
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.1,18.2,18.7,19.3,19.9,20.2,20,19.9,19.8,19.6,19.4,19.2,18.8,18.3,17.7,17,16.4,15.9,15.6,15.3,15,14.7,14.3,14.2,13.7,13.4
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.6,10.8,11.2,11.5,11.7,11.9,11.8,11.8,11.6,11.3,10.8,10.5,10.4,10.4,10.5,10.6,10.6,10.4,10.2,9.97,9.81,9.85,9.86,9.9,9.92,9.94
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.7,23.5,23.4,22.6,22.7,23.2,23.5,24.1,23.9,23.7,23.7,23.7,23.6,23.4,23.1,23,22.1,22,22,21.5,21.5,22.7,22.2,22.1,22,21.9
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.2,14.2,14.1,13.7,13,12.6,12.3,12.3,12.3,12.3,12.3,12.3,12.2,11.9,11.7,11.5,11.4,11.3,11.1,11,10.9,10.7,10.6,10.6,10.3,10.2
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28.3,27.5,26.5,25.3,24.8,23.9,23.9,23.9,23.2,22.6,21.7,20.9,20.3,19.7,19.5,19,18.7,18.1,17.6,17.1,16.5,16,15.5,15,14.9,14.9
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,28.3,29.4,32.4,31.8,33.8,33.3,32.8,32.9,31.7,30.6,29.4,29,28.3,27.4,26.2,25.4,24.6,24,23,21.7,20.7,19.8,19,18.3,17.7,16.8,16.2,15.8,15.1,15.1,14.8
Sweden,,32.6,31.6,31.7,31.5,30.7,30.8,28.2,28.1,27,26.2,25.1,25.9,24,22.2,22.3,20.5,20.3,18.7,18.4,17.6,17.8,18,17.6,17.5,17.5,17,17,15.9,16.5,15.1,15.3,14.6,14.1,13.9,14.5,13.5,13.7,13.8,14,14,13.5,12.8,12.3,11.7,11.2,10.9,10.6,10.3,10,9.57,9.32,9.1,8.89,8.67,8.4,8.06,7.82,7.55,7.36,7.11,6.98,6.82,6.7,6.55,6.58,6.63
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.6,13.1,12.3,12.4,12.8,13.9,13.5,14.1,13.9,14.2,14.6,14.7,14.8,14.6,14.5,14.3,14.1,14,13.8,13.6,13.3,12.9,12.7,12.3,11.9,11.6
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.6,20.2,19.4,18.4,17.3,16.4,15.4,14.7,14,13.5,13.1,12.7,12.3,11.8,11.5,11.2,10.9,10.6,10.3,10.1,9.81,9.53,9.39,9.45,9.42,9.39
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,6.3,6.14,6.1,6.07,6.07,6.09,6.17,6.23,6.19,6.09,5.97,5.87,5.71,5.5,5.25,5.12,5.11,5.22,5.27,5.19,5.05,5.05,5.12,5.21,5.25,5.23
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,19.4,19.2,19.1,19,18.4,18.9,18.9,18.6,18.8,18.7,18.8,18.9,19,19.2,18.9,18.8,19,19.1,19.3,19.4,19.4,19.4,19.1,19,19,18.9
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.5,20.3,20.3,20.2,19.9,19.8,19.6,19.6,19.1,19.2,19.4,19.5,20.5,20.4,20.7,20.8,21.1,21.9,21.7,21.7,21.5,21.4,21.5,21.5,21.4,21.3
Thailand,,,,,,,,1.2,1.02,1.9,2.01,1.52,2.18,1.57,1.68,1.56,1.54,1.75,1.12,1.95,2.75,3.01,3.94,4.87,5.4,6.07,5.95,6.8,7.39,8.19,8.67,9.4,10,10.5,10.7,11.3,11.9,12.2,,,13.1,13.1,13.1,12.6,12,11.6,11.1,10.8,10.6,10.4,10.1,9.87,9.53,9.29,9.13,9.04,8.88,8.7,8.35,7.95,7.53,7.29,7.13,7.05,6.99,6.95,6.91
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,32.7,,,34.7,34.2,36.2,36,38.6,41.9,40,36.7,33.3,34.1,32.9,31.8,31.3,31,31.4,31.8,32,31.8,31.4,30.7,29.9,28.4,27,26.2,26,26.8,28.1,25.5,23.3,22.4,21.8,21.4
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,31.6,30.6,29.3,28.6,28.2,26.9,25.9,25.2,24.6,23.8,22.8,22.1,21.3,20.9,19.9,19.3,19.1,19,19.5,19.2,18.3,17.8,17.3,16.7,16.3,15.9
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.4,11.4,11.2,11.1,10.8,10.5,10.2,10.1,10.2,10.3,10.4,10.7,11,10.9,10.4,9.87,9.43,9.12,8.96,8.84,8.69,8.58,8.46,8.43,8.43,8.43
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,30.7,30.6,30.3,30.1,29.9,29.7,29.4,28.8,29.1,28.8,28.6,28.2,27.9,27.8,27.3,26.8,26.7,26.5,26.3,26.2,26.2,25.9,25.7,25.5,25.3,25.1
Trinidad and Tobago,,23.8,25.7,23.9,28.1,22.2,24.4,26.3,24.5,,19.3,25.8,20.9,28.6,,,26.9,30.2,24.2,,26.2,20.4,21.7,16,17.4,16,17.7,16.6,16.7,20.5,18.6,17.6,16.2,19.9,22.8,17.1,17.7,19.3,19.2,19.1,17.8,16.9,16.9,16.3,15.9,14.9,14.8,14.6,14.5,13.2,12.6,11.6,11.6,10.7,10,9.85,9.52,9.15,8.85,8.52,8.83,8.74,8.62,8.52,8.46,8.39,8.33
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.94,10.1,10.3,10.1,9.91,9.37,8.89,8.58,8.37,8.19,8.2,8.22,8.23,8.24,8.09,7.97,7.85,7.74,7.64,7.54,7.48,7.45,7.42,7.45,7.48,7.51
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,27.6,27.4,27.8,27.8,27.4,26.5,26,24.8,24.9,22.9,22,20.7,20.8,19.5,18.7,17.8,16.2,15,16.3,16.2,16,15.3,15.5,14.9,14.5,14.3
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26,25.8,25.4,25.2,25.4,24.9,24,23.2,22.6,21.7,21,20.2,19.5,19.2,18.9,18.3,17.9,17.7,17.3,17.1,16.9,16.7,16.4,16.3,16.1,15.9
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.5,14.6,14.5,14.7,14.4,14.2,14.1,14,14,13.7,13.2,12.9,12.8,12.7,12.7,12.6,12.3,12.2,12.1,12.1,11.9,11.9,11.8,11.6,11.4,11.3
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.7,14.8,15.3,15.4,15.5,14.6,13.6,12.9,12.7,12.6,12,12.1,11.9,11.8,11.6,11.6,11.5,11.3,11.1,10.7,10.4,10.2,10.1,10,9.89,9.8
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,36.9,,,37,38,39.3,39.8,41.5,41.3,42.1,42.8,42,42.2,43.3,41.2,38,34.8,35,34.8,33.5,32.4,31.8,31.6,31.4,29.4,29.5,28.8,25.4,23.8,22.6,22.9,22.5,21.3,21.3,21.3
Uruguay,,,,,,37.8,35.8,39.6,38,39.6,35.5,,,37.3,32.9,37.8,36.4,35.3,34,31.4,33.2,36.8,35.7,34.9,34,31.7,35.1,32,33.5,,32.2,31,30.6,30,32.3,34.5,34.8,33.3,36.3,38.3,37.6,39.4,37.6,36.6,35.8,35,34.7,34.1,33.5,32.9,32.1,31.8,31.2,31,30.3,29.7,29.2,29.1,28,27.6,27.5,27.4,27.1,26.5,25.7,25.4,25.1
United States,17.7,17,16.3,15.9,15.5,14.7,14.2,13.6,12.8,12.8,12.4,11.8,11,10.8,10.4,9.75,9.34,8.95,8.72,8.38,8.13,7.87,7.88,7.86,7.91,7.84,7.81,7.79,7.74,7.9,7.9,8.07,8.08,8.04,8.22,8.25,8.38,8.36,8.39,8.74,8.74,8.5,8.22,8.07,7.86,7.67,7.35,7.03,6.89,6.75,6.57,6.39,6.25,6.08,5.88,5.7,5.51,5.34,5.22,5.06,4.94,4.85,4.79,4.75,4.74,4.77,4.8
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,28,,,28.5,30.5,30.8,31.3,31.9,30.8,30.1,29.7,28.7,27.5,26.3,25.6,24.8,23.6,23.1,22.7,22.6,22.5,22.4,22.4,21.8,21,20,19.1,18.3,17.7,17.3,16.8,16.4,16.1,15.9,15.7
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,24.5,23.6,22.9,22.2,21.5,21.5,21.1,21.7,20.8,20.8,19.4,18.9,18.3,17.6,16.9,16.5,15.9,15.7,15.5,15.4,15.3,15.5,15.7,16.2,16.1,16
Venezuela,,,,,,28,29.5,33.5,32.5,27.1,29.7,33,32.4,32.8,29.7,31.2,34.1,31.6,31,29.1,32,29.7,28.9,29.5,28.3,28.1,28.5,26.4,27.1,25.8,26.8,26.2,25.8,27.7,,23.8,23,25.1,24.8,23.4,26,25.9,25.7,25.6,25,23.6,21.9,20.5,20.8,20.3,20.4,19.8,19.2,19.3,17.9,17.2,17.6,17.8,17.4,16.9,15.7,15.5,15.5,15,15.1,15.1,15.1
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,28.7,28.6,29.1,29.5,29.9,28.5,28.4,28.2,28,27.6,27.2,26.7,26.3,25.8,25.3,24.8,24.3,23.6,23.2,22.8,22.4,22,21.7,21.4,21,20.6
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19.9,19.9,19.8,19.7,19.6,19.5,19.4,19.4,19.2,19,18.8,18.7,18.6,18.5,18.4,18.2,18.1,17.9,17.8,17.6,17.4,17.3,17.2,17.1,16.9,16.8
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.1,19.9,19.6,19.3,19,18.7,18.3,18,17.6,17.3,16.9,16.6,16.3,16,15.7,15.5,15.4,15.3,15.2,15.2,15.1,15,14.9,14.8,14.8,14.6
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17,16.8,16.7,16.5,16.3,16.1,15.9,15.6,15.5,15.3,15.2,14.9,14.7,14.4,14.1,13.7,13.4,13.1,12.8,12.6,12.4,12.3,12.1,12,12.1,12.2
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,9.94,10.1,9.78,9.98,10.4,10.8,11.7,11.6,11.6,11.7,11.2,10.9,10.6,10.3,9.96,9.86,9.6,9.43,9.4,9.28,9.1,8.79,8.39,8.09,7.87,7.75
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,8.78,9.39,10.2,10.9,11.8,12.6,13.2,13.9,14.5,15.4,16.1,16.8,17.6,17.7,17.8,17.8,17.6,17.3,17,16.8,16.6,16,15.7,15.3,14.9,14.7
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,13.3,12.7,12.5,13,14.8,14.4,14.8,15.5,16,17.3,18,19.5,20,20.7,21.5,21.9,22.1,22.4,22.2,22,21.5,20.9,20.5,20.1,19.9,19.6
