country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,2.89,2.9,2.91,2.94,2.96,3,3.06,3.1,3.03,2.98,2.94,2.87,2.79,2.72,2.65,2.57,2.52,2.47,2.37,2.26,2.16,2.05,1.93,1.84,1.76
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,5.17,5.13,5.09,5.05,5.01,4.96,4.89,4.81,4.73,4.65,4.55,4.45,4.35,4.27,4.19,4.11,4,3.89,3.78,3.67,3.58,3.52,3.48,3.43,3.37,3.32
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.7,21.8,21.5,22,21.6,21.7,21.7,22,22.6,22.7,23.1,23.2,23.3,23.8,24.1,24.3,24.4,24.6,24.6,24.5,24.4,24.4,24.3,24.2,24.1,24
Singapore,,,,,,,,,,,,,,11.2,10.9,8.36,9.91,10.1,9.09,8.3,9.17,10,9.78,9.6,10.2,7.31,9.18,9.04,9.74,8.84,11,10.7,9.52,10.7,10.9,8.36,10.6,8.91,9.53,8.96,8.64,8.34,8.06,7.91,7.82,7.66,7.5,7.38,6.73,6.49,6.16,5.73,5.43,5.1,4.79,4.59,4.32,4.06,3.84,3.68,3.56,3.48,3.42,3.39,3.29,3.17,3.12
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,22.9,22.8,22.6,22.4,22,21.9,22.2,22.1,22.4,21.8,21.9,22,22.1,22.1,22.1,22.3,22.6,22.5,22.4,22.1,21.8,21.5,21.2,20.9,20.6,20.1
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,19,19,19,19.3,19.8,20.1,21.2,21.2,21.6,21.6,22.1,23,23,23.2,23.2,23.3,23.7,23.7,23.9,24,23.9,23.8,23.4,23.2,23.2,23.3
El Salvador,4.55,6.11,5.58,4.75,5.18,4.12,5.13,2.84,3.91,2.85,2.98,3.88,5.2,5.95,7.83,7.36,6.98,8.2,7.43,10.4,12.5,11.7,12.2,11.4,12.9,,,,,,,13.9,14.6,15.4,15.4,,,,,,17.2,17.6,18.1,18.7,19.5,19.8,20.4,20.8,20.8,20.5,20,19.6,19.4,19.2,18.8,18.4,18.1,17.6,17,16.5,16,15.5,15.3,15.3,15.1,14.8,14.6
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54.3,54.7,55.1,55.6,56.1,56.4,56.6,56.8,56.5,56,55.6,55.5,55.4,55,54.6,54.3,54.1,53.9,53.4,52.8,52.4,52.1,51.7,51.4,51,50.7
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.9,12.1,12.3,12.5,12.8,12.9,12.8,12.7,12.7,12.7,12.8,12.8,12.6,12.3,11.9,11.5,11.2,10.9,10.5,10.3,10.1,9.87,9.68,9.49,9.35,9.25
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,42.8,43.4,44.1,44.8,45.3,45,43.9,43.7,42.8,41.8,40,38.8,38.7,38.5,38.4,38.2,37.8,37.4,36.8,36.3,36.1,36.2,36.6,37.1,37.4,37.7
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,28.1,28.6,29,29.2,29.3,30.3,30.7,30.4,29.8,29.9,29.4,29.2,28.5,28.4,27.5,27.3,26.8,26,25.8,25.8,25.2,25.3,24.7,24.4,24,23.6
Suriname,,,,,,,,,,,,,,8.39,10.7,1.52,,,,,,6.96,2.25,6.79,,19.2,13.1,15,17.3,13.8,14.1,17.9,23.4,,21.2,19.6,27.9,22,19.7,15.6,19.1,17.6,17.6,18.2,18.3,18.1,18,18.4,18.9,19.5,20,20.3,20.5,20.8,20.4,19.8,19.9,19.8,19.6,19.1,18.8,18.6,18.4,18.1,18,17.7,17.4
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,7.72,7.57,7.52,7.34,7.3,7.13,7.2,7.12,7.06,6.9,6.87,6.74,6.74,6.75,6.83,6.83,6.95,6.77,6.81,6.63,6.55,6.44,6.36,6.17,6.07,5.99
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,5.49,6.21,5.79,6.43,7.02,7.26,7.12,7.07,7.09,7.02,6.96,6.89,6.51,6.42,6.19,5.9,5.73,5.61,5.44,5.1,4.8,4.62,4.4,4.28,4.17,4.1,4.09,4.01,3.82,3.86,3.75
Sweden,,2.53,2.9,3.68,3.17,4.24,4.2,3.84,4.82,5.78,6.44,5.93,5.64,5.89,5.49,6.01,5.53,5.14,5.77,5.89,5.96,5.15,5.3,5.26,4.87,4.84,4.9,4.53,5.03,4.42,4.39,4.46,4.61,4.57,4.08,4.29,4.58,4.88,4.15,4.05,4.42,4.28,4.18,4.1,4.01,3.92,3.83,3.83,3.82,3.89,3.88,3.83,3.8,3.76,3.83,3.72,3.63,3.61,3.55,3.51,3.4,3.36,3.37,3.39,3.3,3.34,3.27
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,32.7,31.8,29.9,28.3,28,26.6,26,26.9,28.6,32.2,33.9,36.4,36.4,36.7,37.2,36,34.8,33.3,32.2,30.9,29.2,28.3,27.6,26.8,25.9,25.4
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,26,24.4,22.8,21.1,19.5,18.9,18.5,18.2,18,17.7,17.5,17.5,17.6,17.4,17.2,16.7,16.5,15.8,15.8,15.8,16,16,15.9,15.9,15.6,15.3
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2,1.96,1.96,1.95,1.93,1.9,1.86,1.82,1.77,1.71,1.63,1.57,1.54,1.5,1.45,1.4,1.36,1.32,1.3,1.27,1.23,1.2,1.19,1.17,1.15,1.13
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,23.8,24.1,24.4,24.1,23.9,24.3,24.5,25.1,25.2,24.9,24.8,24.7,25.1,24.7,24.1,23.6,23.6,23.8,23.8,23.9,23.6,23.2,22.9,22.6,22.5,22.3
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,23.6,23.4,23.4,23.4,23,22.9,23.6,23.8,23.1,23.1,22.8,22.8,22.9,22.1,22.1,21.8,22.3,22.3,22.1,22.1,22.3,22.4,22.5,22.6,22.4,22.4
Thailand,,,,,,,,0.37,0.57,0.63,0.4,0.71,0.64,0.51,0.5,0.71,0.55,0.65,0.42,1.29,2.07,2.65,3.35,4.33,5,5.64,6.18,7.03,8.06,8.39,9.77,10.5,11,11.9,12,13.2,13.3,14.2,,,14.8,14.6,14.6,14.4,14.2,14,13.8,13.7,13.6,13.4,13,12.5,12.1,11.7,11.3,11.1,10.7,10.2,9.76,9.37,9.04,8.72,8.49,8.3,8.14,7.98,7.8
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,3.16,,,3.1,3.78,4.85,5.35,6.06,6.2,6,5.91,5.76,5.68,5.51,5.2,5.09,4.99,4.94,4.86,4.75,4.63,4.48,4.3,4.07,4.01,3.99,4.01,3.85,3.69,3.59,3.5,3.43,3.39,3.36,3.34
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,7.08,,,7.97,8,6.98,7.44,8.68,7.52,7.07,6.9,6.55,6.5,6.16,6.46,6.63,6.27,6.65,6.76,6.88,7.07,7.14,7.42,7.45,7.73,7.83,7.94,8.31,8.4,8.53,8.65,8.57,8.33,7.79,7.42
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.3,17,16.7,16.3,16,15.6,15.4,15.2,15.1,15,14.9,15,15.2,14.7,14.1,13.3,12.9,12.6,12.3,12.1,11.9,11.6,11.5,11.4,11.3,11.3
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.9,30.8,30.7,30.4,30.1,29.7,29.1,28.3,28.6,28.4,27.7,27.1,26.4,25.8,25.2,24.7,24.4,24,23.7,23.6,23.3,23.1,22.9,22.7,22.5,22.3
Trinidad and Tobago,,22.6,15.9,5.21,18.7,23.9,18.2,19,20.2,,20.9,21.1,20.1,21.6,,,23,19.4,22.3,,14.6,17.6,15.8,16.6,19.5,13.7,17.9,16.9,13.9,15.5,15.4,17.6,20.2,19,16.4,20.1,18.5,16.2,19,18.1,18.8,18.3,18.8,18.9,18.1,18.2,18.2,18.4,17.9,18.1,17.2,16.4,15.8,15.4,14.5,14.5,14.1,13.9,13.6,13,13.3,12.9,12.6,12.4,12.3,12.1,11.9
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,5.2,5.14,5.1,4.98,4.86,4.68,4.53,4.42,4.32,4.28,4.06,3.88,3.71,3.54,3.52,3.48,3.42,3.37,3.31,3.25,3.19,3.12,3.06,2.99,2.93,2.86
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.1,3.97,3.99,3.88,3.86,3.69,3.56,3.44,3.49,3.01,2.78,2.66,2.71,2.42,2.34,2.18,1.96,1.82,1.94,1.93,1.9,1.84,1.86,1.8,1.75,1.71
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.4,14.2,14,13.8,13.6,13.2,12.6,12.1,11.5,10.7,9.83,9.07,8.42,7.89,7.33,6.81,6.38,6.02,5.7,5.5,5.34,5.19,5.07,5,4.99,4.98
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,37.6,38,38.3,39.1,39.4,39.1,39.3,39.7,38.9,37.8,36,34.6,34.6,34,33.4,32.9,32.6,32.2,31.9,31.4,31.1,30.9,31.2,31.1,30.9,30.6
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,41.3,40.3,40.8,42.2,41.7,39.5,38.5,38,37.5,38.3,38.1,38,37.9,38.4,39,39.7,39.4,37.9,37.3,37.1,37,36.9,36.8,36.2,35.5,34.9
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,7.25,,,7.31,8.11,8.48,8.69,8.94,9.78,10,10.2,10.5,10.7,11,10.5,9.89,9.14,9.19,9.08,8.77,8.7,8.62,8.67,8.94,8.48,8.64,8.54,7.65,7.17,6.79,6.89,6.96,6.61,6.51,6.56
Uruguay,,,,,,9.75,7.68,10.3,8,8.03,7.13,,,9.79,9.53,7.98,7.89,8.61,8.05,8.2,6.47,6.63,8.88,8.21,7.64,8.21,8.59,10.1,10.1,,10.5,10.1,10.6,11.8,11.6,11.4,12.9,12.9,13.7,14.3,15.2,15.3,15.1,14.9,14.6,14.6,14.7,15.1,15.2,15.2,14.9,14.8,14.8,14.8,14.3,14.1,13.9,13.8,13.5,12.9,12.7,12.6,12.3,12.3,12.1,11.8,11.6
United States,9.36,8.88,8.91,8.89,8.74,8.82,8.36,8.24,8.03,7.67,7.64,7.54,7.29,7.08,6.84,6.74,6.26,5.98,5.67,5.45,5.03,5.07,4.89,4.64,4.58,4.26,4.21,3.97,3.99,3.85,3.86,3.83,3.72,3.76,3.76,3.71,3.81,3.75,3.79,3.83,3.96,3.87,3.8,3.75,3.69,3.64,3.57,3.49,3.42,3.38,3.33,3.27,3.23,3.18,3.12,3.08,3.06,3.02,2.99,2.96,2.94,2.95,2.95,2.97,2.98,2.98,2.99
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.6,,,5.23,6.84,7.14,6.9,6.9,6.95,6.93,7.14,7.38,7.69,7.83,7.96,7.82,7.83,7.93,7.79,8,8.05,8.35,8.27,8.18,8.19,8.13,8.09,8.04,8.03,7.96,7.81,7.61,7.41,7.14,6.9
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,29.6,29,28.2,27.6,26.7,27.8,24.7,24.1,26.7,25.2,22.3,22.5,22,21.6,23.2,23.6,22.1,22.3,22.6,22.7,22.1,21.7,23.7,22.8,22.8,22.3
Venezuela,,,,,,10.9,9.24,11,10.3,10.5,11.6,10.8,11.8,12.1,12.6,13.7,13.6,12.5,11.9,12.1,12.1,14,12.8,13.1,14,13.1,13.9,13.7,13.8,14.6,15.4,14.3,14.8,16.9,,16,16.1,17.4,19.2,17.1,19.2,19.5,19.4,18.8,19.2,19.1,19.3,18.6,17.9,17.8,16.7,16.6,17.2,16.7,15.6,15.3,15,14.5,14.4,14.1,13.8,13.7,13.3,13.3,13.1,13,12.9
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,6.32,6.07,6.55,6.91,7.06,8.74,8.27,8.12,7.88,7.66,7.47,7.29,7.12,6.96,6.8,6.64,6.47,6.29,6.14,5.98,5.83,5.68,5.54,5.41,5.29,5.17
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,19.3,19.3,19.3,19.3,19.2,19.1,19,19,19,19,18.9,18.9,18.8,18.7,18.6,18.5,18.4,18.1,17.9,17.7,17.5,17.3,17.2,17,16.9,16.6
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.8,10.7,10.6,10.5,10.4,10.2,10.1,9.92,9.82,9.7,9.62,9.54,9.45,9.37,9.29,9.22,9.23,9.22,9.26,9.3,9.36,9.28,9.21,9.12,9.03,8.82
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,7.58,7.52,7.47,7.39,7.32,7.22,7.1,6.96,6.85,6.74,6.62,6.51,6.36,6.21,6.06,5.92,5.8,5.68,5.58,5.47,5.4,5.29,5.18,5.08,5.04,5.01
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.3,20.7,19.4,19.7,18.8,19.8,22.1,22.5,23.1,24.1,23.4,23.3,23.4,23.4,23.6,23.7,23,22.3,21.9,21.8,21.4,20.5,20.1,20.3,20,19.8
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,45.6,48.1,49.9,52.9,55.8,57.6,58.5,59.2,59.1,58.1,57.2,55.6,55,52.4,50.8,49.6,48,46.3,45,43.7,42.5,41.2,39.9,38.6,37.7,37.2
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,34.8,34.5,34.4,34.4,35.5,35.5,35.8,39.1,42.8,46.5,50.5,55.8,59.6,65.6,63.4,62.5,60.8,60.8,61.5,59.7,57.5,55.6,54,54.9,53.9,53.2
