country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,18.7,20.1,21.5,23,24.7,26.1,27.7,29.4,31.1,33.1,33.8,34.6,35.4,36.2,37,37.3,37.6,37.9,38.3,38.6,39.1,39.6,40.1,40.6,41.1,41.7
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57,7.63,7.7,7.77,7.84,7.92,7.9,7.9,7.89,7.88,7.87,7.77,7.68,7.58,7.49,7.4,7.38,7.36,7.34,7.32,7.31,7.35,7.39,7.43,7.48,7.52,7.57
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,7.88,8.1,8.33,8.57,8.81,9.05,9.29,9.53,9.79,10.1,10.1,10.1,10.2,10.2,10.3,10.2,10.1,9.95,9.84,9.73,9.73,9.72,9.72,9.71,9.71,9.71
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29.7,30.4,31.2,32,32.8,31.5,30.2,29,27.8,26.6,26.7,26.8,26.9,27,27,26.9,26.7,26.5,26.4,26.2,26,25.9,25.7,25.6,25.4,25.2
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,25.8,25.9,25.9,26,26,26.1,26.1,26.2,26.2,26.3,26,25.7,25.4,25.2,24.9,25,25.1,25.2,25.3,25.4,25.5,25.7,25.9,26.1,26.3,26.5
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45.9,45.8,45.7,45.7,45.6,45.2,44.8,44.4,44,43.7,42.9,42.2,41.4,40.7,40,39.6,39.3,38.9,38.6,38.3,38.3,38.3,38.3,38.3,38.4,38.4
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,7.09,7.14,7.19,7.25,7.3,7.23,7.17,7.1,7.04,6.98,6.96,6.95,6.93,6.92,6.9,6.87,6.84,6.81,6.79,6.76,6.81,6.85,6.89,6.93,6.98,7.02
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,14.3,14.7,15.2,15.6,16,16.3,16.5,16.7,16.9,17.2,17.4,17.6,17.9,18.1,18.3,18.7,19.1,19.5,19.9,20.4,20.7,21.1,21.5,21.9,22.3,22.8
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.4,14.8,15.2,15.7,16.1,16.1,16.1,16.2,16.2,16.2,16.3,16.3,16.4,16.5,16.6,16.9,17.3,17.8,18.2,18.6,18.9,19.3,19.6,19.9,20.3,20.7
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.8,14.9,15,15.1,15.2,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.2,17.4,17.6,17.9,18.1,18.3,18.4,18.5,18.6,18.6,18.7,18.8
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,8.27,8.33,8.39,8.45,8.52,8.57,8.63,8.7,8.76,8.82,8.87,8.91,8.96,9.01,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.07,9.08,9.09,9.09,9.11
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,8.81,8.87,8.92,8.97,9.03,9.02,9.01,9,8.99,8.98,8.93,8.89,8.85,8.81,8.77,8.78,8.78,8.79,8.8,8.81,8.81,8.81,8.81,8.82,8.82,8.83
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,8.22,8.27,8.33,8.39,8.45,8.53,8.61,8.7,8.78,8.87,8.96,9.05,9.14,9.24,9.34,9.31,9.27,9.24,9.21,9.19,9.26,9.34,9.42,9.5,9.58,9.66
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.24,9.19,9.14,9.1,9.06,9.39,9.73,10.1,10.5,10.9,10.9,10.9,11,11,11.1,11.3,11.4,11.6,11.8,12,12,11.9,11.9,11.9,11.8,11.8
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,8.54,8.84,9.16,9.48,9.83,9.94,10.1,10.2,10.3,10.4,10.3,10.2,10.1,10,9.9,9.78,9.66,9.54,9.43,9.31,9.22,9.13,9.05,8.96,8.87,8.79
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,10.7,10.3,9.82,9.4,8.99,9.07,9.16,9.25,9.34,9.44,9.75,10.1,10.4,10.8,11.1,10.9,10.7,10.5,10.3,10.1,9.94,9.8,9.67,9.54,9.41,9.29
