country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03,9.02,9,9.01,8.99,8.99,8.81,8.66,8.51,8.54,8.47,8.44,8.35,8.58,8.76,8.98,8.96,8.9,8.84,8.78,8.71,8.84,8.93,8.92,8.9,8.9,8.9
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.6,14.4,15.2,16.1,17.1,18,19.3,20.8,21.6,22.7,23.5,24,24.4,24.9,25.4,25.7,25.9,25.9,25.9,26.3,26.6,26.9,27.1,27.4,27.6,27.8
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.01,3.02,3.02,3.03,3.05,3.06,3.07,3.09,3.09,3.09,3.11,3.14,3.16,3.19,3.22,3.24,3.26,3.28,3.3,3.33,3.37,3.42,3.47,3.52,3.57,3.62
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.12,3.2,3.29,3.42,3.6,3.92,4.08,4.34,4.26,4.38,4.59,4.76,4.88,4.83,4.93,4.89,4.75,4.59,4.33,4.15,4.1,4.13,4.2,4.29,4.37,4.45
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.3,12.5,12.6,12.5,12.4,11.3,10.3,9.41,9.01,8.58,8.2,7.95,7.8,7.77,7.67,7.44,7.56,7.66,7.3,7.13,7.11,7.34,7.43,7.21,7.24,7.29
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,9.59,9.68,9.81,9.83,9.98,10,10.2,10.1,10.1,10.2,10.4,10.7,11,11.2,11.4,11.7,12.2,12.8,13,13.6,13.7,14,14.3,14.5,14.4,14.4
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,42.1,43.4,44.7,45.9,47.2,47.4,47.4,47.5,47.8,48.5,48.9,48.9,48.5,48.4,47.8,46.6,46.1,46.1,46.2,46,45.9,45.8,45.6,45.6,46.1,46.3
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61,7.44,7.35,7.18,6.93,6.74,6.5,6.33,6.17,5.92,5.73,5.55,5.47,5.39,5.22,5.03,4.94,4.8,4.68,4.57,4.46,4.39,4.53,4.55,4.56,4.62,4.65
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.91,7.14,7.33,7.53,7.74,7.38,7.54,7.31,7.13,7.14,7.04,6.95,6.95,6.85,6.92,7.12,7.21,7.28,7.37,7.5,7.69,7.89,8.07,8.02,8.05,8.14
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.1,12.1,11.9,12.1,12,12,12,12,12.1,12.1,12.2,12.7,12.7,12.6,12.7,12.9,13.1,13.3,13.4,13.3,13.5,13.6,13.8,13.9,14,14.1
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.6,22.7,22.9,23.1,23.3,23.7,24.1,24.5,24.9,25.5,26,26.4,26.9,27.4,27.9,27.9,27.8,27.8,27.8,27.7,27.7,27.7,27.8,27.8,27.8,27.9
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,9.3,9.43,9.56,9.71,9.86,9.98,10.1,10.2,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10.1,10,9.97,9.93,9.88,9.83,9.78,9.72
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.37,3.38,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.4,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.48,3.47,3.45,3.44,3.42,3.41
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,6.71,6.67,6.63,6.6,6.58,6.57,6.56,6.55,6.56,6.58,6.6,6.62,6.66,6.69,6.74,6.81,6.87,6.93,6.99,7.06,7.05,7.05,7.08,7.1,7.08,7.05
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.4,10.2,10,9.84,9.65,9.85,10.1,10.3,10.6,10.9,10.4,10,9.8,9.67,9.53,9.51,9.48,9.44,9.4,9.36,9.46,9.59,9.77,10,10.3,10.6
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.76,2.78,2.8,2.83,2.85,2.87,2.88,2.9,2.9,2.91,2.93,2.94,2.96,2.96,2.98,2.99,3,3.01,3.02,3.03,3.06,3.09,3.12,3.15,3.17,3.2
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,10.8,9.77,8.97,8.29,7.72,7.61,7.43,7.24,7.1,6.97,7.23,7.45,7.64,7.83,7.9,7.62,7.36,7.12,6.92,6.74,6.41,6.15,5.93,5.74,5.56,5.39
