country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,7.17,7.13,7.1,7.06,7,7.04,7.09,7.15,7.25,7.37,7.44,7.5,7.56,7.64,7.71,7.7,7.66,7.59,7.51,7.44,7.43,7.43,7.44,7.44,7.43,7.41
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,4.8,4.77,4.7,4.69,4.62,4.57,4.52,4.51,4.57,4.6,4.7,4.78,4.86,4.97,5.05,5.24,5.42,5.61,5.78,5.96,6.08,6.22,6.39,6.53,6.7,6.86
Singapore,,,,,,,,,,,,,,11.3,9.21,10.7,12.8,11.9,12.8,10.2,11,13.8,13,14.2,17.9,14.9,17.6,19.8,21.4,19.3,21.7,22.9,22.4,23.2,23.5,24.5,25.4,25.1,24.3,26.7,23.8,23.2,22.9,23.1,23,23.1,22.3,21.7,21.1,20.1,19.6,19.1,18.5,17.9,17.5,17.3,16.7,16.3,15.8,15.6,15.1,15,15.1,15.4,15.3,15.3,15.3
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.2,11.4,11.5,11.7,11.8,12,12.3,12.4,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.7,12.8,12.8,12.9,12.9,12.9,13,13,13,13
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.81,3.81,3.81,3.83,3.86,3.87,3.93,3.92,3.96,4,4.13,4.32,4.46,4.64,4.81,4.97,5.17,5.34,5.55,5.78,5.87,5.96,6.06,6.15,6.2,6.28
El Salvador,0.68,0.45,0.23,0.93,1.22,0.65,0.54,0.61,0.99,0.84,0.967,2.45,1.7,1.61,1.9,2.01,2.41,3.7,2.62,3.47,3.37,3.28,3.75,3.77,4.42,,,,,,,4.96,4.81,4.95,4.91,,,,,,5.68,5.68,5.67,5.78,5.86,5.87,6.06,6.03,5.98,6.04,6.21,6.38,6.54,6.74,6.87,6.96,6.9,6.82,6.71,6.62,6.61,6.66,6.73,6.78,6.76,6.75,6.73
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.59,3.6,3.62,3.64,3.65,3.67,3.68,3.7,3.67,3.63,3.6,3.6,3.6,3.59,3.59,3.61,3.63,3.66,3.68,3.69,3.7,3.75,3.75,3.75,3.76,3.77
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.7,12.9,13.1,13.4,13.6,13.9,14.2,14.4,15.1,15.8,16.4,17,17.6,18.2,18.8,19.2,19.7,20.1,20.6,21.1,21.1,21.2,21.2,21.1,20.8,20.5
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.13,3.2,3.28,3.36,3.42,3.48,3.47,3.5,3.5,3.46,3.37,3.31,3.32,3.35,3.39,3.47,3.52,3.52,3.52,3.5,3.46,3.49,3.52,3.55,3.57,3.59
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,6.56,6.69,6.82,6.95,7.08,7.25,7.4,7.52,7.64,7.8,7.84,7.91,7.97,8.05,8.09,8.11,8.11,8.13,8.17,8.21,8.21,8.27,8.25,8.25,8.26,8.25
Suriname,,,,,,,,,,,,,,4.07,1.65,3.08,3.2,,,,,6.5,5.1,2.72,,1.67,4.06,3.88,1.97,4.4,2.39,6.14,6.26,,4.35,7.91,2.54,5.08,4.55,7.15,8.7,8.85,9.09,9.21,9.3,9.34,9.37,9.44,9.48,9.53,9.71,9.78,9.85,9.89,9.91,10,10.2,10.3,10.3,10.3,10.4,10.5,10.6,10.8,10.8,10.7,10.7
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,9.58,9.58,9.52,9.43,9.4,9.48,9.67,9.75,9.82,9.91,10,10.2,10.4,10.7,10.9,11.1,11.4,11.7,12.1,12.3,12.3,12.3,12.2,12.1,11.9,11.8
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,9.27,8.14,9.57,11.2,11.6,12,12.2,12.5,12.6,12.8,13.1,13.6,14,14.9,15.2,15.6,16,16.5,16.8,17.2,16.9,17.1,16.9,17,17,16.8,16.7,16.3,15.7,15.5,14.8
Sweden,,3.64,4.05,3.58,3.71,3.37,3.73,3.93,4.11,4.05,3.49,3.96,3.85,3.95,3.58,4.08,3.89,4.92,4.43,4.57,4.79,5.34,5.51,6.23,6.77,7.08,7.11,7.72,8.25,8.46,9.37,10.3,10.2,10.4,11.1,11.2,12.2,12.9,13.5,13.8,13.8,14.2,14.3,14.5,14.8,15.1,15.5,15.7,16.2,17,17.8,18.3,18.7,19.2,20.1,20.4,20.4,20.5,20.5,20.5,20.2,20.2,20.4,20.5,20.4,20.3,20.1
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,9.45,9.3,9.07,8.84,8.72,8.97,9.28,9.8,10.4,11.3,11.8,12.3,12.7,13.1,13.7,13.2,12.8,12.4,12.1,11.8,11.4,11.2,10.9,10.7,10.5,10.3
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,6.42,6.48,6.53,6.55,6.57,6.6,6.68,6.79,6.97,7.17,7.24,7.33,7.41,7.53,7.62,7.42,7.23,7,6.87,6.76,6.72,6.72,6.73,6.75,6.73,6.7
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,4.65,4.67,4.71,4.75,4.78,4.81,4.84,4.86,4.83,4.95,4.77,4.68,4.69,4.59,4.53,4.55,4.66,4.85,5.06,5.34,5.27,5.22,5.18,5.14,5.1,5.06
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.76,4.79,4.83,4.77,4.73,4.77,4.8,4.85,4.91,4.93,4.99,5.06,5.17,5.26,5.34,5.44,5.58,5.72,5.84,6.02,6.08,6.14,6.19,6.25,6.31,6.37
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,6.33,6.29,6.24,6.21,6.15,6.14,6.21,6.23,6.23,6.27,6.24,6.23,6.24,6.17,6.17,6.19,6.28,6.31,6.35,6.41,6.51,6.59,6.68,6.78,6.86,6.95
Thailand,,,,,,,,0.4,0.31,0.44,0.54,0.56,0.55,0.63,0.87,0.73,0.77,0.81,0.78,1.88,2.95,4.15,5.1,6.54,7.89,9.32,9.72,10.9,11.8,13.2,14.3,15.2,16.5,17.4,18.4,19.1,20.4,21.5,,,22.8,23.1,23.5,23.6,23.7,23.9,24.2,24.9,24.6,24,23.2,22,21.1,20.3,19.6,18.9,18.9,18.7,18.4,18.1,17.9,17.6,17.3,17.1,16.9,16.7,16.6
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.62,,,7.4,7.96,7.91,10.1,9.55,7.6,7,6.37,5.71,5.21,4.83,4.54,4.43,4.3,4.29,4.31,4.34,4.4,4.48,4.57,4.69,4.6,4.57,4.55,4.49,4.43,4.38,4.35,4.32,4.3,4.29,4.28
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,5.78,,,6.25,5.15,6.2,7.13,5.61,5.5,5.4,5.4,5.41,5.24,5.2,5.15,4.92,4.81,4.63,4.45,4.46,4.12,3.9,3.8,3.79,3.84,3.87,3.91,3.91,4.01,4.04,3.98,3.98,4.04,4,3.97
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,8.97,9.07,9.18,9.28,9.31,9.11,8.94,8.75,8.48,8.26,8.32,8.43,8.48,8.63,8.81,8.94,8.99,9.1,9.14,9.19,9.29,9.43,9.49,9.54,9.59,9.61
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17.5,17.7,17.8,17.9,17.9,17.9,17.7,17.3,17.6,17.6,17.2,16.9,16.5,16.3,16.1,15.8,15.6,15.3,15.2,15.2,15.1,15,15,14.9,14.9,14.8
Trinidad and Tobago,,2.35,2.22,0.95,3.32,1.63,1.59,1.91,1.65,,4.13,2.15,4.07,4.46,,,4.95,3.51,3.61,,3.53,2.77,2.85,5.25,5.62,5.99,3.21,4.68,6.08,3.26,6.79,4.9,5.23,4.76,6.42,5.87,7.77,6.15,6.5,6.48,5.67,5.96,6.04,6.01,5.89,5.96,5.81,5.94,5.74,5.71,5.47,5.52,5.39,5.29,4.88,4.97,4.96,5.17,5.26,5.22,5.43,5.33,5.32,5.31,5.31,5.31,5.31
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.41,3.44,3.48,3.5,3.52,3.48,3.45,3.43,3.43,3.4,3.49,3.56,3.63,3.71,3.66,3.68,3.71,3.75,3.78,3.81,3.86,3.9,3.94,3.98,4.01,4.05
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,9.91,9.9,9.98,9.97,10,9.81,9.65,9.48,9.56,9.2,9.02,8.87,9.25,9.08,9.16,8.96,8.66,8.45,8.61,8.56,8.68,8.7,8.73,8.64,8.55,8.48
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,17.2,18,18.8,19.7,20.7,21.3,21.9,22.5,22.9,23.1,23,22.8,22.6,22.4,22.3,22,21.7,21.4,21.1,21.1,21.1,21.2,21.2,21.3,21.4,21.3
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.2,4.23,4.25,4.29,4.32,4.35,4.39,4.44,4.41,4.38,4.34,4.34,4.4,4.43,4.46,4.51,4.55,4.58,4.61,4.64,4.73,4.81,4.94,5.04,5.13,5.22
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.84,3.92,4.01,4.14,4.3,4.64,4.76,4.99,4.83,4.91,5.11,5.24,5.33,5.3,5.43,5.44,5.33,5.18,4.94,4.77,4.77,4.84,4.99,5.13,5.23,5.34
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,7.26,,,7.63,8.28,8.8,9.39,9.89,10.3,10.5,10.5,10.5,10.5,10.6,9.8,9.07,8.36,8.16,7.88,7.56,7.34,7.18,7.1,6.96,6.64,6.64,6.59,6.18,5.94,5.83,5.97,5.98,5.72,5.73,5.76
Uruguay,,,,,,4.14,3.14,3.31,3.8,3.48,4.18,,,4.26,3.44,3.51,3.25,4.06,2.87,3.59,4.33,4.1,4.58,4.76,4.55,5.45,6.09,6.29,6.71,,6.29,7.24,7.42,8.32,8.08,8.05,8.63,9.37,9.54,10.5,9.96,10.4,10.3,10.3,10.3,10.4,10.5,10.7,10.6,10.6,10.7,10.9,11.3,11.6,11.8,11.9,12.2,12.8,13.3,13.5,14,14.2,14.4,14.7,14.9,14.7,14.7
United States,3.65,3.67,3.83,3.73,3.74,3.89,4.03,4.04,4.21,4.29,4.39,4.75,4.98,5.35,5.49,5.98,6.39,6.85,7.82,8.37,8.98,10.2,11.4,12.3,13.6,14.8,16.2,17.5,18.9,20,21.7,22.8,24.3,25.8,26.8,28.2,29.1,30.4,31.7,33.1,34.1,34.7,35.4,36.2,36.9,37.6,37.6,37.5,37.5,37.7,37.9,37.8,37.7,37.5,37.2,36.8,36.1,35.4,34.8,34.1,33.4,33.1,32.9,32.7,32.7,32.9,33.1
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,5.51,,,5.71,6.17,7.39,7.16,6.75,7.57,7.4,7.31,7.14,6.89,6.68,6.43,6.25,6.09,5.85,5.66,5.5,5.44,5.36,5.21,5.03,4.93,4.79,4.67,4.55,4.43,4.35,4.48,4.49,4.48,4.52,4.53
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,7.37,7.61,7.8,7.99,8.16,7.8,7.97,7.69,7.56,7.59,7.51,7.46,7.44,7.35,7.41,7.57,7.62,7.73,7.76,7.87,8.1,8.36,8.55,8.53,8.59,8.66
Venezuela,,,,,,4.02,5.05,5.57,5.38,5.41,5.41,5.78,4.89,5.67,5.83,7.1,6.44,5.4,6.92,6.03,6.15,6.3,6.96,7.23,7.42,7.52,8.65,7.77,7.26,8.18,8.76,8.95,8.83,9.58,,9.49,9.03,10.3,10.7,10.9,12.3,12.4,12.4,12.2,12.4,12.4,12.4,12.4,12.3,12.5,12.3,12.5,13.1,13.1,12.8,13,13.1,13.3,13.6,13.6,13.5,13.7,13.8,14,14,14.1,14.1
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26.2,26.4,26.7,27,27.2,27.7,28.3,28.8,29.4,30.1,30.8,31.4,32,32.7,33.3,33.3,33.3,33.1,33.1,33,33,32.9,32.9,32.9,33,33
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.7,11.9,12.1,12.3,12.4,12.6,12.8,13,13.1,13.2,13.2,13.1,13.1,13.2,13.2,13.1,13,12.9,12.8,12.7,12.7,12.7,12.7,12.6,12.6,12.5
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,4.63,4.63,4.62,4.62,4.59,4.57,4.55,4.53,4.5,4.47,4.45,4.45,4.44,4.44,4.44,4.46,4.5,4.52,4.56,4.6,4.6,4.58,4.56,4.55,4.53,4.5
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,6.88,6.89,6.9,6.91,6.91,6.95,6.97,7.01,7.05,7.11,7.18,7.25,7.34,7.4,7.48,7.58,7.66,7.73,7.8,7.87,7.86,7.88,7.92,7.94,7.92,7.89
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.3,10.2,9.91,9.81,9.57,9.88,10.4,10.6,10.9,11.3,10.8,10.4,10.2,10.1,9.98,10,9.98,9.95,9.94,9.94,10,10.1,10.1,10.3,10.4,10.7
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.98,4.06,4.11,4.17,4.22,4.26,4.28,4.28,4.24,4.2,4.17,4.13,4.14,4.12,4.13,4.14,4.15,4.18,4.22,4.24,4.31,4.37,4.43,4.49,4.56,4.64
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,11.7,10.7,9.92,9.23,8.67,8.61,8.5,8.55,8.74,8.96,9.52,10.1,10.5,11,11.1,10.8,10.5,10.2,9.94,9.66,9.21,8.88,8.62,8.5,8.33,8.16
