country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,6.05,5.83,5.63,5.43,5.24,4.85,4.48,4.15,3.84,3.56,3.39,3.23,3.08,2.94,2.8,2.81,2.82,2.83,2.84,2.85,2.89,2.93,2.97,3.01,3.06,3.1
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.32,1.32,1.31,1.31,1.31,1.3,1.28,1.27,1.26,1.25,1.26,1.28,1.3,1.31,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.31,1.3,1.3,1.3,1.3
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.93,2.93,2.93,2.93,2.94,2.87,2.81,2.75,2.7,2.64,2.61,2.59,2.56,2.54,2.51,2.52,2.52,2.52,2.53,2.54,2.54,2.55,2.56,2.57,2.58,2.59
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,9.27,10.2,11.3,12.4,13.7,15.2,16.8,18.6,20.5,22.7,22.9,23.1,23.3,23.5,23.7,23.6,23.5,23.5,23.4,23.4,23.6,23.9,24.1,24.3,24.6,24.9
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,6.31,6.32,6.33,6.33,6.35,6.35,6.36,6.37,6.37,6.39,6.36,6.34,6.32,6.3,6.29,6.29,6.29,6.3,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.36
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,7.17,7.25,7.33,7.41,7.5,7.48,7.46,7.45,7.43,7.42,7.7,7.99,8.29,8.61,8.94,8.84,8.75,8.66,8.57,8.48,8.39,8.3,8.22,8.13,8.05,7.98
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.81,1.85,1.89,1.94,1.99,1.94,1.89,1.84,1.79,1.75,1.79,1.83,1.88,1.93,1.98,2.02,2.05,2.09,2.13,2.18,2.19,2.21,2.23,2.25,2.27,2.29
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.31,1.3,1.29,1.28,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.3,1.31,1.33,1.34,1.35,1.36,1.38,1.4,1.41,1.43,1.45
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.22,2.29,2.37,2.45,2.53,2.59,2.65,2.71,2.77,2.83,2.88,2.92,2.97,3.02,3.07,3.14,3.22,3.31,3.4,3.49,3.53,3.57,3.61,3.65,3.7,3.74
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.8,3.89,3.98,4.08,4.18,4.19,4.21,4.23,4.25,4.28,4.33,4.39,4.45,4.5,4.57,4.49,4.42,4.35,4.29,4.22,4.26,4.3,4.34,4.38,4.42,4.47
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,4.61,4.63,4.66,4.68,4.7,4.57,4.44,4.31,4.19,4.07,4,3.93,3.86,3.79,3.73,3.71,3.69,3.68,3.66,3.64,3.71,3.79,3.86,3.94,4.01,4.09
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,6.59,6.41,6.24,6.07,5.91,5.63,5.36,5.11,4.87,4.64,4.56,4.49,4.41,4.34,4.27,4.24,4.21,4.18,4.16,4.14,4.15,4.17,4.18,4.2,4.22,4.24
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,6.15,6.18,6.21,6.25,6.29,6.31,6.33,6.36,6.39,6.43,6.41,6.41,6.4,6.39,6.39,6.39,6.38,6.38,6.37,6.38,6.35,6.33,6.32,6.3,6.28,6.27
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.54,4.57,4.6,4.63,4.67,4.7,4.72,4.75,4.78,4.82,4.84,4.87,4.89,4.92,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.92
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.26,2.25,2.25,2.24,2.24,2.23
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.44,4.48,4.52,4.56,4.61,4.6,4.61,4.62,4.62,4.64,4.62,4.61,4.6,4.59,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.52
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.21,4.2,4.19,4.18,4.17,4.25,4.33,4.41,4.5,4.6,4.55,4.51,4.48,4.45,4.43,4.38,4.35,4.32,4.29,4.28,4.21,4.14,4.08,4.03,3.97,3.92
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,6.62,6.77,6.92,7.08,7.25,7.32,7.4,7.48,7.56,7.66,7.6,7.55,7.51,7.46,7.43,7.34,7.24,7.16,7.08,7.01,6.93,6.86,6.8,6.74,6.67,6.62
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15,14.6,14.3,13.9,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.2,14.3,14.4,14.4,14.3,14.3,14.3,14.2,14.1,14.1,14,13.9,13.8,13.8
