country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,45.9,46.3,46.5,47.1,47.5,47.2,47.2,47.5,47.1,46.3,44.9,43.7,43.5,42.9,42.4,41.6,41.3,40.8,40.6,40,39.6,39.3,39.3,39.1,38.8,38.4
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55.2,54.1,55.1,57.4,57.6,54.6,53.9,53.7,53.8,55.5,55.3,55.6,55.8,56.3,57.1,57.5,56.6,54.6,53.4,53,52.5,52.1,51.3,50.5,49.6,48.9
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,20.6,21.1,21.7,22.2,22.7,21.7,20.3,18.8,18.7,18.4,17.8,17.6,17.6,17.8,18.4,17.6,18.1,18,16.2,15.2,14.4,14.7,14.9,14.3,14.1,14.2
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,31.4,31.2,31.2,31.1,31.2,31.4,32,32.1,31.7,31.4,31.6,31.7,31.4,30.7,30.4,30.3,29.9,29.5,28.4,28.1,28.2,28,28.4,28.1,27.6,27.1
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13,12.8,12.7,12.5,12.3,12.1,11.9,11.6,11.2,10.9,10.7,10.4,10.2,9.98,9.81,9.67,9.55,9.48,9.45,9.42,9.42,9.45,9.51,9.54,9.58,9.56
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.5,14,14.6,15.4,15.9,16.3,16.1,16.2,16.4,16.2,16.6,16.8,17.4,17.2,17,17.2,17.2,17.3,17.3,17.5,17.5,17.3,16.9,16.7,16.3,15.9
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,49.5,48.9,47.9,47.3,46.3,48,42.8,42,46.4,43.3,38,38.3,37.6,36.8,39.7,40.5,38.5,38.9,40,40.4,39.2,38.5,42.1,40.5,40.5,39.9
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,37.6,38.3,37.6,38.5,38.1,38.5,37.3,36.1,36,33.9,33.9,35.1,34.4,32.6,32.4,32,31.3,31.3,31.1,30.7,30.6,30.1,30.3,30.1,30,29.9
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96,9.77,9.45,10.3,11,11.4,14.2,13.7,13.6,13.3,13,12.7,12.4,12.2,12,11.8,11.6,11.3,11.2,11,10.8,10.6,10.4,10.3,10.1,9.92,9.78
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,27.9,28,28.1,28.3,28.6,28.9,29.1,29.2,29.5,29.6,29.7,29.9,30,30.1,30.1,30.1,29.9,29.7,29.4,29.2,29,28.8,28.5,28.4,28.2,27.8
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.5,16.6,16.6,16.7,16.8,16.9,17,17.1,17.1,17.1,17.1,17.1,17,17,17,16.9,16.9,17,17,17,17.1,17,16.9,16.8,16.7,16.4
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.5,11.4,11.3,11.1,11,10.8,10.6,10.4,10.2,10,9.8,9.63,9.43,9.24,9.03,8.84,8.65,8.47,8.31,8.15,8.06,7.95,7.85,7.77,7.77,7.75
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,45.9,46.1,43.5,43.5,41.2,41.9,44.7,45.2,46.5,49.3,48.5,49.1,49.8,50.2,50.4,50.3,48.4,46.3,45,44.4,43.3,42,42.2,43.6,44.1,44.6
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,55.1,57.7,59.8,63.1,66.5,68.8,70.1,71.3,72.2,72.2,72.1,71.1,70.8,68,66.2,64.7,62.9,60.5,58.7,57.1,55.5,53.8,52.1,50.4,49.1,48.2
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,53.1,52.4,52.1,51.9,53.3,53,52.9,55.8,58.6,61,64.8,69.8,73.2,79.1,75.8,73.9,71.2,71,71.3,69,66,63.4,61.1,61.2,59.5,58.1
