country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,9.17,9.18,9.19,9.19,9.14,9.13,9.04,8.93,8.87,8.75,8.62,8.47,8.32,8.2,8.08,7.95,7.76,7.55,7.33,7.11,6.94,6.85,6.78,6.71,6.62,6.54
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.6,11.4,11,11,10.5,10.3,10.1,9.99,10.4,10.6,10.9,11.2,11.4,11.8,12.1,12.4,12.6,12.8,12.9,13,13,13,13.1,13,13,13
Singapore,,,,,,,,,,,,,,18.6,17.5,17.9,14.4,16,16.1,16.3,11.3,12.4,17.1,16.2,15.7,16.7,14.4,17.8,14.4,15.6,16.1,15.1,16.4,14.9,14.6,14.2,11.9,16.7,16.4,14.2,14.4,13.4,12.7,12.6,12.1,11.9,11.3,10.8,10.3,9.71,9.43,8.67,8.21,7.69,7.39,7.2,6.79,6.6,6.28,6.13,5.86,5.72,5.49,5.44,5.31,5.24,5.11
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.5,14.4,14.4,14.4,14.2,14.2,14.4,14.4,14.6,14.6,14.8,15,15.1,15.2,15.3,15.5,15.6,15.6,15.6,15.5,15.3,15.1,14.9,14.8,14.6,14.3
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.3,11.1,10.8,10.8,10.9,10.8,11.3,11.1,11.5,11.7,12.2,13,13.2,13.5,13.7,13.8,14.2,14.3,14.5,14.6,14.7,14.6,14.4,14.3,14.4,14.5
El Salvador,7.01,9.83,5.17,5.98,6.74,7.57,5.24,6.79,8.45,9.35,8.49,7.61,8.41,9.34,10.9,8.79,8.33,8.48,8.78,9.4,9.99,9.31,9.79,11,10.6,,,,,,,9.58,9.3,11.1,10.9,,,,,,15.4,16,16.9,17.3,17.9,17.8,18,18,17.2,16.5,15.9,15.4,15.3,15.2,14.9,14.6,14.2,13.8,13.4,12.9,12.5,12,11.9,12,11.8,11.6,11.4
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.4,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.1,10.8,10.6,10.4,10.3,10.1,9.92,9.77,9.64,9.52,9.37,9.25,9.13,9.12,9.01,8.94,8.86,8.79
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,7.52,7.57,7.73,7.99,8.26,8.32,8.23,8.24,8.11,8.06,7.95,7.89,7.78,7.63,7.34,7.04,6.81,6.51,6.3,6.12,5.95,5.79,5.61,5.48,5.34,5.22
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,5.83,6.02,6.22,6.42,6.6,6.72,6.7,6.76,6.65,6.47,6.17,5.94,5.86,5.81,5.76,5.74,5.69,5.59,5.5,5.38,5.32,5.35,5.39,5.44,5.48,5.52
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,16.2,16.8,17.3,17.9,18.4,19.3,19.9,20,19.9,20.2,19.9,19.8,19.5,19.4,18.9,18.6,18.2,17.7,17.5,17.3,16.9,16.9,16.4,16.1,15.9,15.6
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.61,7.83,7.99,7.86,7.49,7.25,7.14,7.17,7.32,7.41,7.44,7.48,7.28,7.03,6.68,6.46,6.19,5.92,5.69,5.54,5.39,5.31,5.28,5.3,5.25,5.17
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,11.7,11.1,10.8,10.3,10.1,9.66,9.53,9.21,8.95,8.64,8.4,8.09,7.92,7.79,7.67,7.45,7.31,6.99,6.94,6.67,6.54,6.39,6.24,6.07,6.01,5.98
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.8,14.1,13.8,14.6,14,14.2,13.7,13.6,13.1,12.6,12,11.6,11.2,10.7,10.1,9.6,9.14,8.87,8.51,8.19,7.67,7.52,7.18,6.94,6.75,6.56,6.41,6.15,5.75,5.73,5.67
Sweden,,20.6,21.5,21.8,19.7,19.4,18.4,17.5,16.9,15.4,14.6,13.7,12.6,13.1,12.7,11.6,11.1,10.8,10.5,9.63,9.6,9.75,9.78,8.94,8.86,8.82,8.83,8.54,8.16,8.48,8.22,7.63,7.43,7.11,7.03,7.49,7.38,6.95,7.13,6.71,7.13,6.77,6.52,6.3,5.98,5.72,5.55,5.33,5.13,5.13,5.08,4.98,4.9,4.78,4.72,4.49,4.34,4.23,4.12,4.05,3.93,3.91,3.95,3.9,3.82,3.76,3.73
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,7.88,7.6,7.08,6.59,6.41,5.96,5.72,5.89,6.15,6.89,7.2,7.69,7.61,7.61,7.64,7.33,6.99,6.61,6.31,5.99,5.62,5.41,5.27,5.1,4.91,4.79
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57,7.13,6.7,6.26,5.8,5.39,5.27,5.17,5.07,4.99,4.93,4.88,4.84,4.77,4.69,4.55,4.39,4.17,3.95,3.88,3.85,3.83,3.84,3.87,3.9,3.83,3.75
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.75,3.72,3.78,3.8,3.82,3.79,3.74,3.67,3.57,3.49,3.44,3.41,3.34,3.34,3.3,3.29,3.32,3.27,3.31,3.31,3.15,3.08,3.03,2.98,2.93,2.86
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.1,12,11.9,11.6,11.3,11.1,10.9,11,11,10.9,11,11.3,11.6,11.7,11.4,11.3,11.4,11.6,11.8,11.9,11.9,11.8,11.6,11.6,11.6,11.5
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.3,12.9,12.6,12.3,11.7,11.3,11.3,11.2,10.9,11,11.1,11.3,11.6,11.3,11.5,11.4,11.9,12,12,12.1,12.3,12.4,12.7,12.8,12.9,13
Thailand,,,,,,,,0.35,0.45,0.96,1.63,0.6,1.37,0.73,0.73,0.78,0.78,0.91,0.54,0.914,1.23,1.56,2.17,2.39,2.86,3.22,3.14,3.61,3.9,4.38,4.72,5.02,5.34,5.7,5.81,6.1,6.31,6.78,,,7.08,6.99,7.02,6.88,6.76,6.62,6.49,6.48,6.42,6.34,6.15,5.97,5.81,5.66,5.58,5.54,5.41,5.22,4.98,4.76,4.56,4.39,4.25,4.17,4.09,4,3.91
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,14.7,,,15.5,16.1,17.8,17.8,20.9,20.3,19.8,19.6,18.8,18.4,17.5,17,16.8,16.7,17.1,17.3,17.4,17.5,17.3,17.1,16.6,15.6,15.2,15.3,14.2,13.2,12.5,12,11.6,11.4,11.2,11.1
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,14.8,14.3,13.8,13.5,13.1,12.7,12.6,11.4,10.8,9.94,9.57,8.88,8.65,8.16,7.91,7.71,7.52,7.45,7.51,7.33,6.96,6.66,6.46,6.14,5.97,5.79
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.5,12.3,12,11.7,11.3,11,10.8,10.6,10.3,10.2,10.1,10.1,10.2,9.73,9.08,8.27,7.8,7.54,7.27,7.09,6.91,6.78,6.68,6.65,6.65,6.63
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.6,15.6,15.6,15.5,15.4,15.3,15,14.7,14.9,14.8,14.4,14.1,13.7,13.4,13.1,12.8,12.7,12.6,12.4,12.4,12.4,12.3,12.2,12.1,12,11.9
Trinidad and Tobago,,18.5,17.7,10.2,15.7,15.2,16.5,15.8,21.2,,15.3,14.1,13.8,16.6,,,18.8,14.7,20.1,,14.2,16.3,13.1,14.7,11,12,10.7,9.19,9.18,5.91,9.92,8.17,6.68,9.38,9.82,7.88,9.75,7.47,7.14,6.16,8.96,8.58,8.76,8.37,8.39,7.9,7.48,7.08,6.92,6.86,6.47,6.04,5.77,5.23,5.01,4.76,4.39,3.9,3.96,3.8,3.46,3.54,3.52,3.49,3.47,3.45,3.43
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.55,5.51,5.52,5.38,5.23,4.98,4.76,4.6,4.5,4.41,4.46,4.51,4.55,4.59,4.5,4.42,4.35,4.27,4.2,4.12,4.04,3.97,3.89,3.81,3.73,3.64
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,14,13.6,13.8,13.5,13.5,12.9,12.6,12.1,12.5,10.6,9.79,9.41,9.77,8.59,8.3,7.67,6.74,6.18,6.72,6.72,6.62,6.37,6.46,6.18,5.94,5.76
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12.1,11.9,11.9,11.9,11.8,11.4,11.1,10.8,10.5,10.1,9.73,9.41,9.17,8.85,8.51,8.25,8.04,7.8,7.61,7.47,7.33,7.16,7.08,7.08,6.99
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,8.79,8.93,8.99,9.23,9.32,9.28,9.37,9.51,9.16,8.7,8.09,7.61,7.53,7.29,7.1,6.92,6.8,6.65,6.56,6.41,6.31,6.24,6.28,6.22,6.15,6.04
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,8.12,8.42,8.93,9.28,9.05,8.6,8.4,8.38,8.33,8.5,8.34,8.17,7.86,7.67,7.17,6.82,6.41,5.98,5.72,5.52,5.37,5.24,5.23,5.17,5.06,4.99
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,15.3,,,15.5,15.9,16.5,16.9,17.5,17.7,18,17.9,17.9,17.8,17.9,16.9,15.6,14.2,14.2,14,13.4,13.1,12.9,12.7,12.7,11.9,11.9,11.7,10.6,9.92,9.32,9.41,9.26,8.49,8.48,8.55
Uruguay,,,,,,20.2,19.4,19.6,17.9,20.3,17.9,,,18.1,16.1,15.4,16.8,14.3,15.2,16.3,14.7,13.8,16.4,15.7,15,14.5,13.6,13.3,15.2,,14,14.1,14,13.2,12.6,12.7,14.1,12.8,15.2,14.3,13.9,14.1,13.4,12.8,12.3,12.1,11.9,11.8,11.6,11.5,10.9,10.9,10.7,10.6,10.4,10.1,9.87,9.85,9.38,9.18,9.13,8.97,8.82,8.71,8.44,8.28,8.14
United States,9.36,8.84,8.53,8.16,7.77,7.27,7.1,6.77,6.52,6.22,6.04,5.66,5.51,5.36,4.9,4.79,4.64,4.36,4.23,4.02,3.8,3.77,3.78,3.68,3.71,3.71,3.58,3.56,3.65,3.63,3.62,3.65,3.71,3.72,3.76,3.73,3.68,3.73,3.78,3.86,3.98,3.88,3.79,3.74,3.67,3.62,3.54,3.45,3.41,3.4,3.36,3.3,3.25,3.19,3.11,3.03,2.96,2.88,2.82,2.76,2.72,2.68,2.65,2.64,2.64,2.65,2.66
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.1,,,12.7,13.7,14.8,15,14.7,14.8,14.5,14.4,14,13.4,12.9,12.4,11.8,11.3,11,11,11.1,11,10.9,10.9,10.8,10.4,10,9.64,9.29,8.95,8.86,8.51,8.35,8.21,7.96,7.73
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.6,12.3,12,11.7,11.4,11.3,10.7,10.7,10.8,10.8,10.4,10.2,9.74,9.46,8.97,8.55,7.96,7.94,7.73,7.58,7.54,7.56,7.54,7.6,7.46,7.37
Venezuela,,,,,,25.6,28,25.5,23.8,25.7,24,25.6,22.6,23.3,25.4,24.2,23.6,22.1,21.2,21.4,16.9,18.6,17.9,18.5,17.5,17.9,17.6,16.4,16,15.1,16.4,14.6,15.1,16.9,,13.8,13,14.4,13.6,13.2,15.3,15,14.6,13.8,13.9,13.3,13,12.4,11.9,11.6,10.9,10.6,11,10.4,9.57,9.21,9.01,8.74,8.66,8.48,8.25,8.12,7.97,7.78,7.77,7.74,7.71
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.7,13.5,13.5,13.4,13.4,12.4,12.3,12.1,11.9,11.7,11.6,11.4,11.2,11,10.8,10.6,10.3,10,9.78,9.51,9.23,8.97,8.75,8.53,8.32,8.13
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.8,11.8,11.9,11.9,11.9,11.9,11.9,12,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.4,11.2
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52,8.46,8.41,8.37,8.32,8.27,8.16,8.09,8.01,7.92,7.81,7.72,7.65,7.57,7.49,7.42,7.36,7.4,7.38,7.45,7.52,7.61,7.54,7.5,7.44,7.37,7.18
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.2,12.1,12.1,12.1,12,11.9,11.8,11.6,11.6,11.6,11.5,11.4,11.3,11.1,10.9,10.8,10.6,10.4,10.2,9.97,9.86,9.76,9.64,9.54,9.53,9.55
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.75,4.85,4.59,4.67,4.44,4.74,5.48,5.56,5.59,5.65,5.35,5.2,5.11,5.01,5.02,5.01,4.88,4.73,4.65,4.58,4.45,4.19,3.98,3.87,3.76,3.7
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,9.3,9.88,10.3,11,11.7,12.1,12.3,12.5,12.3,11.9,11.5,10.9,10.7,9.96,9.49,9.15,8.71,8.29,7.96,7.65,7.37,7.07,6.8,6.51,6.33,6.22
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,15,14.1,13.5,12.9,13,12.7,12.5,13.5,14.6,15.7,16.7,18.2,19.1,20.6,20.1,19.9,19.4,19.6,20,19.5,18.8,18.2,17.8,18.3,18,17.9
