country,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.1,5.04,5.02,4.89,4.77,4.55,4.37,4.22,4.12,4.03,4.07,4.11,4.14,4.17,4.08,4.01,3.94,3.87,3.81,3.74,3.68,3.62,3.56,3.5,3.44,3.38
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.8,12.4,12.5,12.2,12.1,11.6,11.3,10.9,11.2,9.76,9.14,8.86,9.08,8.32,8.19,7.72,6.99,6.54,6.96,6.94,6.87,6.67,6.75,6.54,6.38,6.25
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.6,10.9,11.2,11.5,12,12.4,13.2,14.1,13.6,13.5,13.3,13,12.8,12.7,12.6,12.4,12.4,12.3,12.2,12.2,12.3,12.3,12.3,12.4,12.6,12.6
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,6.56,6.64,6.67,6.8,6.86,6.82,6.85,6.91,6.71,6.43,6.08,5.77,5.68,5.5,5.36,5.2,5.1,4.98,4.9,4.79,4.69,4.61,4.58,4.52,4.44,4.34
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,6.7,6.99,7.49,7.83,7.72,7.38,7.3,7.35,7.44,7.68,7.57,7.48,7.22,7.02,6.52,6.13,5.71,5.29,5.01,4.79,4.6,4.45,4.37,4.29,4.19,4.12
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,22.5,22.8,23.1,22.8,22.5,21,19.2,17.4,17,16.7,16,15.6,15.5,15.5,15.8,15.2,15.7,15.8,14.5,13.8,13.2,13.4,13.4,12.4,12.4,12.4
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.6,12.2,11.7,11.3,11.1,10.9,10.8,10.6,10.4,10,10,9.78,9.66,9.51,9.27,9.12,9.09,8.73,8.59,8.56,8.44,8.33,8.27,8.09,7.99,7.89
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,5.68,5.66,5.67,5.66,5.67,5.6,5.49,5.45,5.45,5.42,5.4,5.33,5.23,5.14,4.99,4.84,4.77,4.79,4.81,4.83,4.81,4.8,4.79,4.8,4.85,4.87
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.4,14.3,14,13.4,12.9,12.5,11.9,11.4,11.2,11.2,11.2,11.1,11,10.9,10.8,10.4,10,9.69,9.36,9.06,8.99,8.66,8.54,8.43,8.21,8.01
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.5,11.2,10.9,10.7,10.6,10.4,9.89,9.94,9.94,9.95,9.53,9.32,8.92,8.67,8.24,7.94,7.47,7.44,7.31,7.21,7.16,7.16,7.16,7.22,7.08,7.05
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.8,14.6,14,14,13.5,13.3,12.7,12.3,12.1,11.4,11.1,11.6,11,10.3,10.1,10,9.9,10,10,9.95,10,10.1,10.2,10.5,10.7,10.9
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.5,12.2,12.2,12.1,12.1,11.2,11,10.8,10.6,10.5,10.3,10.1,9.97,9.8,9.6,9.4,9.2,8.98,8.77,8.54,8.32,8.11,7.93,7.74,7.57,7.41
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.57,9.57,9.56,9.59,9.58,9.6,9.61,9.61,9.62,9.67,9.67,9.7,9.75,9.76,9.77,9.76,9.72,9.65,9.55,9.46,9.36,9.27,9.2,9.1,9.03,8.97,8.84
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,6.24,6.2,6.17,6.15,6.13,6.1,6.06,6.04,6.01,5.97,5.93,5.9,5.86,5.82,5.78,5.73,5.73,5.73,5.74,5.76,5.81,5.76,5.72,5.67,5.62,5.49
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.2,12.1,12,11.8,11.7,11.5,11.3,11.1,11,10.9,10.8,10.6,10.4,10.2,10,9.81,9.6,9.41,9.23,9.04,8.93,8.83,8.7,8.59,8.59,8.6
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,4.84,4.9,4.66,4.7,4.49,4.71,5.28,5.34,5.36,5.42,5.14,5,4.9,4.79,4.77,4.74,4.62,4.48,4.4,4.33,4.22,4.02,3.86,3.79,3.72,3.69
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,6.75,7.1,7.36,7.81,8.23,8.53,8.71,8.9,8.85,8.67,8.49,8.22,8.04,7.58,7.25,6.98,6.66,6.3,6.03,5.77,5.52,5.28,5.05,4.81,4.64,4.51
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,13.7,12.8,12.1,11.5,11.4,11.1,10.8,11.2,11.7,12,12.5,13.3,13.7,14.5,14.1,13.8,13.3,13.5,13.8,13.4,12.9,12.4,12,12.1,11.8,11.6
