country,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,15,15.1,15.2,15.3,15.3,15.3,15.2,14.9,15.3,15.3,15.2,15.1,14.9,14.8,14.7,14.5,14.4,14.2,14.1,14.2,14.2,14.1,14.1,14,14,13.9
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,2,1.69,2.37,2.73,3.39,3.81,3.68,4.37,4.8,5.6,5.93,6.61,6.45,6.37,6.02,5.9,5.54,5.27,4.88,4.61,4.13,3.87,3.42,3.47,3.17,3.1,3.04,3.02,3.01,2.98,3.16,3.02,3.11,3.15,3.18,3.21,3.22,3.23
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.47,1.48,1.5,1.49,1.48,1.45,1.43,1.41,1.41,1.4,1.44,1.47,1.5,1.52,1.51,1.51,1.5,1.5,1.5,1.5,1.49,1.49,1.48,1.47,1.46,1.45
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.34,3.32,3.36,3.34,3.34,3.27,3.22,3.17,3.2,2.94,2.82,2.77,2.84,2.66,2.62,2.55,2.43,2.37,2.52,2.56,2.57,2.56,2.62,2.59,2.57,2.55
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,11.5,12.6,13.5,14.6,15.7,16.7,17.6,18.7,19.3,19.4,19.3,19.2,18.9,18.7,18.3,17.8,17.4,17,16.7,16.5,16.4,16.3,16.1,16.1,16.1,16.1
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.11,8.07,8.13,8.17,8.27,8.3,8.3,8.38,8.5,8.43,8.3,8.08,7.93,8,7.96,7.95,7.97,8.01,8.01,8.05,8.04,8.09,8.13,8.27,8.33,8.39,8.4
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.93,8.06,8.06,8.31,8.54,8.33,7.99,7.92,8,7.86,7.85,7.81,8.28,8.55,9.04,9.32,9.69,9.69,9.57,9.44,9.19,9.28,9.23,9.15,9.17,9.1,9.07
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.73,1.76,1.81,1.84,1.89,1.84,1.77,1.68,1.7,1.71,1.71,1.73,1.78,1.83,1.91,1.89,1.95,1.99,1.92,1.91,1.89,1.97,1.96,1.89,1.88,1.89
Uruguay,,,,,,,,,,,,2.06,1.47,,,,,,,,,,,,,0.748,0.735,0.541,0.937,1.09,1.14,1.44,1.19,1.05,1.27,1.46,1.5,1.44,1.41,1.38,1.38,1.37,1.38,1.37,1.36,1.39,1.41,1.37,1.38,1.39,1.42,1.41,1.44,1.46,1.47,1.48,1.51,1.54,1.56,1.59,1.57,1.55
United States,,,,0.58,0.59,0.636,0.742,0.838,0.824,0.96,0.996,1.04,1.15,,,,,,,,,,,,1.15,1.26,1.28,1.38,1.48,1.55,1.67,1.7,1.78,1.88,1.98,2.15,2.2,2.25,2.33,2.39,2.46,2.5,2.54,2.58,2.65,2.69,2.73,2.78,2.82,2.86,2.89,2.92,2.94,2.98,3.02,3.07,3.12,3.17,3.21,3.23,3.2,3.2
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.74,3.85,3.97,4.06,4.11,4.15,4.17,4.22,4.21,4.22,4.25,4.31,4.37,4.45,4.57,4.41,4.32,4.27,4.24,4.23,4.23,4.28,4.33,4.49,4.44,4.41
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.95,4.92,4.88,4.87,5.01,4.8,4.43,4.45,4.33,4.37,4.1,4.16,4.07,4.07,4.04,4.01,3.89,3.9,3.86,3.86,3.98,4.12,4.22,4.42,4.48,4.41
Venezuela,,,,2.71,4.69,4.99,5.02,4.75,3.98,4.32,4.66,4.83,5.17,,,,,,,,,,,,7.13,6.69,5.24,5.22,5.49,,5.65,6.19,6.81,6.42,6.76,7.1,7,6.99,6.68,6.58,6.21,5.92,5.62,5.38,5.15,4.84,4.81,4.88,4.75,4.55,4.43,4.39,4.32,4.35,4.35,4.27,4.24,4.24,4.22,4.28,4.31,4.33
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,6.75,6.71,6.86,6.98,7.03,7.33,7.27,7.27,7.25,7.24,7.25,7.24,7.24,7.25,7.25,7.25,7.23,7.19,7.18,7.16,7.13,7.09,7.06,7.03,7,6.97
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.55,5.62,5.68,5.73,5.77,5.82,5.86,5.91,5.96,6,6.04,6.07,6.08,6.11,6.13,6.14,6.15,6.16,6.16,6.16,6.17,6.18,6.21,6.22,6.23,6.2
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.98,2.98,2.99,3,3,2.98,2.97,2.96,2.95,2.94,2.92,2.92,2.91,2.9,2.89,2.88,2.89,2.88,2.9,2.92,2.94,2.93,2.93,2.92,2.91,2.88
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,4.59,4.66,4.74,4.81,4.87,4.93,4.98,5.01,5.03,5.06,5.08,5.1,5.12,5.14,5.15,5.15,5.15,5.15,5.14,5.13,5.13,5.13,5.12,5.12,5.13,5.13
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4,4.08,3.98,4.06,4,4.19,4.5,4.58,4.64,4.72,4.65,4.62,4.6,4.57,4.56,4.6,4.56,4.49,4.46,4.45,4.34,4.19,4.09,4.05,4,3.98
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.81,9.11,9.32,9.66,9.96,10.2,10.3,10.3,10.3,10.2,10,9.86,9.81,9.55,9.4,9.35,9.22,9.13,9.04,8.96,8.93,8.87,8.82,8.75,8.75,8.77
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.1,15.7,15.4,15.1,15.1,15.1,15.2,16,17,18.1,18.6,19.4,19.8,20.4,20.3,20.3,20.1,20.2,20.5,20.3,20.1,20,20,20.6,20.7,20.8
