country,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Sweden,12.2,12.7,12.7,13.1,13.1,13.2,11.8,13.7,12.4,13.4,13.1,12.3,12.3,13.2,12.2,13.1,13.5,13.9,14.8,15.1,14.3,15,15.2,15.5,15.3,15.4,14.7,15.7,15.5,15.4,15.1,15.7,16.1,16.6,16.4,17.2,17.1,16.9,16.8,16.4,16.3,16.2,15.9,15.9,16.2,16.3,16.4,16.5,16.5,16.8,16.6,16.4,16.4,16.3,15.9,15.5,15.2,15.2,15.1,14.8,14.7,14.7
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,9.12,9,8.66,8.31,8.25,7.9,7.73,7.97,8.37,9.27,9.75,10.4,10.4,10.6,10.7,10.4,10.1,9.7,9.39,9.09,8.73,8.58,8.5,8.38,8.2,8.11
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.6,13.1,13.8,14.6,15.5,16.9,18,18.6,19,19.2,19.3,19.7,20.1,20.1,20.3,20.2,20,19.5,19.6,19.8,19.9,20.1,20.4,20.6,20.5,20.3
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,4.79,4.82,4.93,5.03,5.11,5.15,5.17,5.17,5.13,5,4.92,4.86,4.9,4.89,4.86,4.83,4.86,4.89,4.94,4.96,4.86,4.82,4.8,4.78,4.74,4.69
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,6.15,6.22,6.3,6.26,6.27,6.34,6.38,6.5,6.54,6.46,6.43,6.46,6.53,6.52,6.41,6.36,6.41,6.51,6.57,6.67,6.69,6.67,6.65,6.67,6.71,6.72
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,7.16,7.18,7.21,7.3,7.25,7.3,7.56,7.66,7.59,7.65,7.68,7.76,7.89,7.74,7.83,7.8,8.03,8.08,8.1,8.17,8.3,8.41,8.54,8.67,8.76,8.86
Thailand,,,,,,,,,,,,0.66,0.7,1.01,1.63,2.2,2.71,3.24,3.94,4.34,4.83,,5.24,5.66,6.46,6.89,7.56,8.17,8.81,9.01,9.61,9.89,10.6,,,11.4,11.5,11.7,11.7,11.7,11.7,11.8,11.9,12.3,12.2,11.9,11.7,11.5,11.4,11.4,11.6,11.3,10.9,10.4,10,9.61,9.26,9.09,9.01,8.88,8.82,8.74
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.29,,,5.85,7.82,7.86,6.18,7.25,6.22,6.1,6.02,5.82,5.66,5.42,5.25,5.14,5.06,5.07,5.08,5.08,5.13,5.16,5.16,5.12,5.02,5.01,5.1,4.89,4.69,4.57,4.48,4.4,4.38,4.36,4.34
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,5.9,5.96,6.04,6.11,6.28,6.31,6.13,5.98,5.61,5.28,5.23,5.13,5.14,5.09,5.08,5.1,5.14,5.14,5.2,5.22,5.25,5.3,5.24,5.17,5.09,5.03
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.9,10.9,10.8,10.7,10.7,10.8,10.8,10.6,10.3,9.87,9.62,9.53,9.39,9.33,9.3,9.33,9.36,9.42,9.49,9.52
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.6,10.7,10.7,10.8,10.7,10.8,10.6,10.4,10.7,10.6,10.4,10.3,10.2,10,9.91,9.79,9.74,9.63,9.59,9.65,9.66,9.67,9.66,9.67,9.67,9.65
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,10.7,9.06,8.12,8.79,10.9,11.4,11.4,12.5,13.1,16.5,13.6,14.5,14.7,14.6,14.6,14.3,14,13.9,13.7,13,13.2,13.1,12.9,12.9,12.9,12.1,11.9,11.7,11.7,11.8,11.4,11.4,11.3,11.2,11.1,11,10.9,10.9
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.6,10.7,10.8,10.8,10.7,10.5,10.3,10.3,10.2,10.2,10.2,10.2,10.1,10,9.97,9.9,9.83,9.75,9.68,9.6,9.53,9.47,9.41,9.34,9.27,9.19
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23,8.57,8.55,8.76,8.71,8.82,8.65,8.57,8.46,8.99,8.25,7.95,7.78,8.59,8.21,8.35,8.16,7.65,7.36,7.99,8.14,8.15,7.99,8.12,7.93,7.78,7.66
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13.4,13.9,14.4,14.9,15.5,15.9,16.3,16.8,17,17,16.9,16.8,16.6,16.6,16.4,16.2,15.9,15.7,15.4,15.3,15.2,15.1,15,15,15.1,15
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.9,11.1,11.3,11.4,11.4,11.6,11.8,11.6,11.3,10.9,10.6,10.7,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.7,10.8,10.9,10.9
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,9.07,9.17,9.84,10.2,10.2,10.3,10.3,10.7,10.7,11,10.8,10.7,10.7,11,11.1,11.2,11.2,10.9,10.8,10.8,10.9,10.9,11.1,11.1,11.1,11.1
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,10.8,,,11.9,13.1,14.5,15.1,16,16.7,17.4,17.7,18,18.2,18.6,17.8,16.9,15.9,16.1,16.1,15.8,15.7,15.7,15.7,15.7,15.1,15.4,15.5,14.4,14,13.6,13.8,13.8,12.9,12.8,12.9
Uruguay,,,,,,,,,,,,18.3,21.5,,,,,,,,,,,,,17.3,17.5,17.9,18.8,18.7,20.9,21.9,21.4,21.3,22.6,22.4,23.1,22.7,22.2,21.9,22,22,22.3,22.1,21.8,21.2,21,20.7,20.6,20.1,19.7,19.6,19.6,19.3,18.9,18.9,18.8,18.8,18.6,18.4,18.2,18
United States,,,,16.2,16.1,16.1,16.1,15.9,15.7,15.5,15.3,15.5,15.1,15.5,15.6,,,15.6,16,16.4,16.5,17.1,17.1,,17,17.2,17.3,17.7,17.9,18.5,18.6,18.7,18.9,19,19.1,19.4,19,18.7,18.5,18.3,18.2,17.8,17.5,17.3,17.3,17,16.8,16.5,16.1,15.7,15.3,15,14.7,14.4,14.1,13.9,13.7,13.5,13.4,13.4,13.6,13.6
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.09,,,4.62,5.37,6.04,5.89,5.87,6.19,6.22,6.35,6.27,6.33,6.29,6.24,6.22,6.1,6.08,5.95,5.99,6,6,5.98,5.89,5.85,5.76,5.7,5.64,5.59,5.59,5.58,5.59,5.57,5.48,5.38
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.6,12.8,13,13.1,13.1,13.3,13.3,12.9,13.5,13.4,13.4,13.5,13.6,13.7,13.6,13.6,13.8,14,13.9,14,14.3,14.5,15.2,15.3,15.3,14.9
Venezuela,7.01,9.05,8.09,6.61,7.5,8.19,6.94,6.79,6.75,7.04,6.34,5.63,6.4,,,5.76,5.57,5.82,6.08,6.49,,6.7,6.88,8.38,7.96,7.46,7.59,7.18,8.27,,7.83,8.06,8.72,8.41,9.02,9.43,9.62,9.76,9.49,9.83,9.79,9.88,9.78,9.61,9.48,9.32,9.26,9.72,9.6,9.2,9.09,9.14,9.12,9.23,9.2,9.08,9.1,9.05,9.07,8.96,8.89,8.83
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.9,15.9,16,16,16,16.1,16.2,16.2,16.3,16.4,16.6,16.7,16.8,16.9,17.1,17.2,17.3,17.4,17.4,17.4,17.3,17.1,17,16.9,16.8,16.6
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,9.84,9.94,10,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.9,10.9,10.9,10.9,10.8,10.7,10.6,10.5,10.4,10.2,10.1,9.94,9.81,9.7,9.62,9.56,9.58,9.55,9.6,9.64,9.71,9.68,9.64,9.61,9.59,9.43
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8.08,8.18,8.31,8.42,8.54,8.66,8.78,8.88,9.04,9.19,9.34,9.48,9.62,9.73,9.81,9.84,9.81,9.75,9.7,9.65,9.64,9.67,9.74,9.81,9.86,9.91
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,7.16,7.31,7.01,7.13,6.96,7.33,8.15,8.26,8.44,8.64,8.44,8.38,8.42,8.48,8.63,8.83,8.84,8.82,8.88,8.92,8.85,8.56,8.31,8.18,7.99,7.91
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,12.3,12.8,13.2,13.8,14.3,14.7,14.8,15,14.9,14.7,14.4,14.2,14.1,13.7,13.4,13.3,13.2,13,12.9,12.7,12.7,12.6,12.5,12.3,12.3,12.3
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.2,10.4,9.87,9.41,9.25,9.18,9.09,9.59,10.2,10.9,11.8,12.8,13.4,14.4,14.1,13.8,13.5,13.4,13.5,13.1,12.8,12.5,12.3,12.7,12.7,12.7
